copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
8000,2025-11-06T12:15:20+01:00,67,2574,0.9,4.0
8000,2025-11-06T12:15:22+01:00,68,2574,0.9,4.0
8000,2025-11-06T12:15:24+01:00,69,2574,0.9,4.0
8000,2025-11-06T12:15:26+01:00,70,2574,0.9,4.0
8000,2025-11-06T12:15:28+01:00,71,2574,0.9,4.0
8000,2025-11-06T12:15:30+01:00,72,2574,0.9,4.0
8000,2025-11-06T12:15:32+01:00,73,2574,0.9,4.0
8000,2025-11-06T12:15:34+01:00,74,2574,0.9,4.0
8000,2025-11-06T12:15:36+01:00,75,2574,0.9,4.0
8000,2025-11-06T12:15:38+01:00,76,2574,0.9,4.0
8000,2025-11-06T12:15:40+01:00,77,2574,0.9,4.0
8000,2025-11-06T12:15:42+01:00,78,2574,0.9,4.0
8000,2025-11-06T12:15:44+01:00,79,2574,0.9,4.0
8000,2025-11-06T12:15:46+01:00,80,2574,0.9,4.0
8000,2025-11-06T12:15:48+01:00,81,2574,0.9,4.0
8000,2025-11-06T12:15:50+01:00,82,2574,0.9,4.0
8000,2025-11-06T12:15:52+01:00,83,2574,0.9,4.0
8000,2025-11-06T12:15:54+01:00,84,2574,0.9,4.0
8000,2025-11-06T12:15:56+01:00,85,2574,0.9,4.0
8000,2025-11-06T12:15:58+01:00,86,2574,0.9,4.0
8000,2025-11-06T12:16:00+01:00,87,2574,0.9,4.0
8000,2025-11-06T12:16:02+01:00,88,2574,0.9,4.0
8000,2025-11-06T12:16:04+01:00,89,2574,0.9,4.0
8000,2025-11-06T12:16:06+01:00,90,2574,0.9,4.0
8000,2025-11-06T12:16:08+01:00,91,2574,0.9,4.0
8000,2025-11-06T12:16:10+01:00,92,2574,0.9,4.0
8000,2025-11-06T12:16:12+01:00,93,2574,0.9,4.0
8000,2025-11-06T12:16:14+01:00,94,2574,0.9,4.0
8000,2025-11-06T12:16:16+01:00,95,2574,0.9,4.0
8000,2025-11-06T12:16:18+01:00,96,2574,0.9,4.0
8000,2025-11-06T12:16:20+01:00,97,2574,0.9,4.0
8000,2025-11-06T12:16:22+01:00,98,2574,0.9,4.0
8000,2025-11-06T12:16:24+01:00,99,2574,0.9,4.0
8000,2025-11-06T12:16:26+01:00,100,2574,0.9,4.0
8000,2025-11-06T12:16:28+01:00,101,2574,0.9,4.0
8000,2025-11-06T12:16:30+01:00,102,2574,0.9,4.0
8000,2025-11-06T12:16:32+01:00,103,2574,0.9,4.0
8000,2025-11-06T12:16:34+01:00,104,2574,0.9,4.0
8000,2025-11-06T12:16:36+01:00,105,2574,0.9,4.0
8000,2025-11-06T12:16:38+01:00,106,2574,0.9,4.0
8000,2025-11-06T12:16:40+01:00,107,2574,0.9,4.0
8000,2025-11-06T12:16:42+01:00,108,2574,0.9,4.0
8000,2025-11-06T12:16:44+01:00,109,2574,0.9,4.0
8000,2025-11-06T12:16:47+01:00,110,2574,0.9,4.0
8000,2025-11-06T12:16:49+01:00,111,2574,0.9,4.0
8000,2025-11-06T12:16:51+01:00,112,2574,0.9,4.0
8000,2025-11-06T12:16:53+01:00,113,2574,0.9,4.0
8000,2025-11-06T12:16:55+01:00,114,2574,0.9,4.0
8000,2025-11-06T12:16:57+01:00,115,2574,0.9,4.0
8000,2025-11-06T12:16:59+01:00,116,2574,0.9,4.0
8000,2025-11-06T12:17:01+01:00,117,2574,0.9,4.0
8000,2025-11-06T12:17:03+01:00,118,2574,0.9,4.0
8000,2025-11-06T12:17:05+01:00,119,2574,0.9,4.0
8000,2025-11-06T12:17:07+01:00,120,2574,0.9,4.0
8000,2025-11-06T12:17:09+01:00,121,2574,0.9,4.0
8000,2025-11-06T12:17:11+01:00,122,2574,0.9,3.9
8000,2025-11-06T12:17:13+01:00,123,2574,0.9,3.9
8000,2025-11-06T12:17:15+01:00,124,2574,0.9,3.9
8000,2025-11-06T12:17:17+01:00,125,2574,0.9,3.9
8000,2025-11-06T12:17:19+01:00,126,2574,0.9,3.9
8000,2025-11-06T12:17:21+01:00,127,2574,0.9,3.8
8000,2025-11-06T12:17:23+01:00,128,2574,0.9,3.8
8000,2025-11-06T12:17:25+01:00,129,2574,0.9,3.6
8000,2025-11-06T12:17:27+01:00,130,2574,0.9,3.6
8000,2025-11-06T12:17:29+01:00,131,2574,0.9,3.6
8000,2025-11-06T12:17:31+01:00,132,2574,0.9,3.6
8000,2025-11-06T12:17:33+01:00,133,2574,0.9,3.6
8000,2025-11-06T12:17:35+01:00,134,2574,0.9,3.6
8000,2025-11-06T12:17:37+01:00,135,2574,0.9,3.6
8000,2025-11-06T12:17:39+01:00,136,2574,0.9,3.6
8000,2025-11-06T12:17:41+01:00,137,2574,0.9,3.6
8000,2025-11-06T12:17:43+01:00,138,2574,0.9,3.6
8000,2025-11-06T12:17:45+01:00,139,2574,0.9,3.6
8000,2025-11-06T12:17:47+01:00,140,2574,0.9,3.6
8000,2025-11-06T12:17:49+01:00,141,2574,0.9,3.6
8000,2025-11-06T12:17:51+01:00,142,2574,0.9,3.6
8000,2025-11-06T12:17:53+01:00,143,2574,0.9,3.6
8000,2025-11-06T12:17:55+01:00,144,2574,0.9,3.6
8000,2025-11-06T12:17:57+01:00,145,2574,0.9,3.6
8000,2025-11-06T12:17:59+01:00,146,2574,0.9,3.6
8000,2025-11-06T12:18:01+01:00,147,2574,0.9,3.6
8000,2025-11-06T12:18:03+01:00,148,2574,0.9,3.6
8000,2025-11-06T12:18:05+01:00,149,2574,0.9,3.6
8000,2025-11-06T12:18:07+01:00,150,2574,0.9,3.6
8000,2025-11-06T12:18:09+01:00,151,2574,0.9,3.6
8000,2025-11-06T12:18:11+01:00,152,2574,0.9,3.6
8000,2025-11-06T12:18:13+01:00,153,2574,0.9,3.6
8000,2025-11-06T12:18:15+01:00,154,2574,0.9,3.6
8000,2025-11-06T12:18:17+01:00,155,2574,1.0,3.6
8000,2025-11-06T12:18:19+01:00,156,2574,0.9,3.6
8000,2025-11-06T12:18:21+01:00,157,2574,1.0,3.6
8000,2025-11-06T12:18:23+01:00,158,2574,1.0,3.6
8000,2025-11-06T12:18:25+01:00,159,2574,1.0,3.6
8000,2025-11-06T12:18:27+01:00,160,2574,1.0,3.6
8000,2025-11-06T12:18:29+01:00,161,2574,1.0,3.6
8000,2025-11-06T12:18:31+01:00,162,2574,1.0,3.6
8000,2025-11-06T12:18:33+01:00,163,2574,1.0,3.6
8000,2025-11-06T12:18:35+01:00,164,2574,1.0,3.6
8000,2025-11-06T12:18:37+01:00,165,2574,1.0,3.6
8000,2025-11-06T12:18:39+01:00,166,2574,1.0,3.6
8000,2025-11-06T12:18:42+01:00,167,2574,1.0,3.6
8000,2025-11-06T12:18:44+01:00,168,2574,1.0,3.6
8000,2025-11-06T12:18:46+01:00,169,2574,1.0,3.6
8000,2025-11-06T12:18:48+01:00,170,2574,1.0,3.6
8000,2025-11-06T12:18:50+01:00,171,2574,1.0,3.6
8000,2025-11-06T12:18:52+01:00,172,2574,1.0,3.6
8000,2025-11-06T12:18:54+01:00,173,2574,1.0,3.6
8000,2025-11-06T12:18:56+01:00,174,2574,1.0,3.6
8000,2025-11-06T12:18:58+01:00,175,2574,1.0,3.6
8000,2025-11-06T12:19:00+01:00,176,2574,1.0,3.6
8000,2025-11-06T12:19:02+01:00,177,2574,1.0,3.6
8000,2025-11-06T12:19:04+01:00,178,2574,1.0,3.6
8000,2025-11-06T12:19:06+01:00,179,2574,1.0,3.6
8000,2025-11-06T12:19:08+01:00,180,2574,1.0,3.6
8000,2025-11-06T12:19:10+01:00,181,2574,1.0,3.6
8000,2025-11-06T12:19:12+01:00,182,2574,1.0,3.6
8000,2025-11-06T12:19:14+01:00,183,2574,1.0,3.5
8000,2025-11-06T12:19:16+01:00,184,2574,1.0,3.5
8000,2025-11-06T12:19:18+01:00,185,2574,1.0,3.5
8000,2025-11-06T12:19:20+01:00,186,2574,1.0,3.5
8000,2025-11-06T12:19:22+01:00,187,2574,1.0,3.5
8000,2025-11-06T12:19:24+01:00,188,2574,1.0,3.5
8000,2025-11-06T12:19:26+01:00,189,2574,1.0,3.5
8000,2025-11-06T12:19:28+01:00,190,2574,1.0,3.5
8000,2025-11-06T12:19:30+01:00,191,2574,1.0,3.5
8000,2025-11-06T12:19:32+01:00,192,2574,1.0,3.5
8000,2025-11-06T12:19:34+01:00,193,2574,1.0,3.5
8000,2025-11-06T12:19:36+01:00,194,2574,1.0,3.5
8000,2025-11-06T12:19:38+01:00,195,2574,1.0,3.5
8000,2025-11-06T12:19:40+01:00,196,2574,1.0,3.5
8000,2025-11-06T12:19:42+01:00,197,2574,1.0,3.5
8000,2025-11-06T12:19:44+01:00,198,2574,1.0,3.5
8000,2025-11-06T12:19:46+01:00,199,2574,1.0,3.5
8000,2025-11-06T12:19:48+01:00,200,2574,1.0,3.5
8000,2025-11-06T12:19:50+01:00,201,2574,1.0,3.5
8000,2025-11-06T12:19:52+01:00,202,2574,1.0,3.5
8000,2025-11-06T12:19:54+01:00,203,2574,1.0,3.5
8000,2025-11-06T12:19:56+01:00,204,2574,1.0,3.4
8000,2025-11-06T12:19:58+01:00,205,2574,1.0,3.4
8000,2025-11-06T12:20:00+01:00,206,2574,1.0,3.4
8000,2025-11-06T12:20:02+01:00,207,2574,1.0,3.4
8000,2025-11-06T12:20:04+01:00,208,2574,1.0,3.4
8000,2025-11-06T12:20:06+01:00,209,2574,1.0,3.4
8000,2025-11-06T12:20:08+01:00,210,2574,1.0,3.4
8000,2025-11-06T12:20:10+01:00,211,2574,1.0,3.4
8000,2025-11-06T12:20:12+01:00,212,2574,1.0,3.3
8000,2025-11-06T12:20:14+01:00,213,2574,1.0,3.3
8000,2025-11-06T12:20:16+01:00,214,2574,1.0,3.3
8000,2025-11-06T12:20:18+01:00,215,2574,1.0,3.3
8000,2025-11-06T12:20:20+01:00,216,2574,1.0,3.3
8000,2025-11-06T12:20:22+01:00,217,2574,1.0,3.3
8000,2025-11-06T12:20:24+01:00,218,2574,1.0,3.3
8000,2025-11-06T12:20:26+01:00,219,2574,1.0,3.2
8000,2025-11-06T12:20:28+01:00,220,2574,1.0,3.2
8000,2025-11-06T12:20:30+01:00,221,2574,1.0,3.2
8000,2025-11-06T12:20:32+01:00,222,2574,1.0,3.2
8000,2025-11-06T12:20:34+01:00,223,2574,1.0,3.2
8000,2025-11-06T12:20:36+01:00,224,2574,1.0,3.2
8000,2025-11-06T12:20:39+01:00,225,2574,1.0,3.2
8000,2025-11-06T12:20:41+01:00,226,2574,1.0,3.2
8000,2025-11-06T12:20:43+01:00,227,2574,1.0,3.2
8000,2025-11-06T12:20:45+01:00,228,2574,1.0,3.1
8000,2025-11-06T12:20:47+01:00,229,2574,1.0,3.1
8000,2025-11-06T12:20:49+01:00,230,2574,1.0,3.1
8000,2025-11-06T12:20:51+01:00,231,2574,1.0,3.1
8000,2025-11-06T12:20:53+01:00,232,2574,1.0,3.1
8000,2025-11-06T12:20:55+01:00,233,2574,1.0,3.1
8000,2025-11-06T12:20:57+01:00,234,2574,1.0,3.1
8000,2025-11-06T12:20:59+01:00,235,2574,1.0,3.1
8000,2025-11-06T12:21:01+01:00,236,2574,1.0,3.1
8000,2025-11-06T12:21:03+01:00,237,2574,1.0,3.1
8000,2025-11-06T12:21:05+01:00,238,2574,1.0,3.1
8000,2025-11-06T12:21:07+01:00,239,2574,1.0,3.1
8000,2025-11-06T12:21:09+01:00,240,2574,1.0,3.1
8000,2025-11-06T12:21:11+01:00,241,2574,1.0,3.1
8000,2025-11-06T12:21:13+01:00,242,2574,1.0,3.1
8000,2025-11-06T12:21:15+01:00,243,2574,1.0,3.1
8000,2025-11-06T12:21:17+01:00,244,2574,1.0,3.1
8000,2025-11-06T12:21:19+01:00,245,2574,1.0,3.1
8000,2025-11-06T12:21:21+01:00,246,2574,1.0,3.1
8000,2025-11-06T12:21:23+01:00,247,2574,1.0,3.1
8000,2025-11-06T12:21:25+01:00,248,2574,1.0,3.0
8000,2025-11-06T12:21:27+01:00,249,2574,1.0,3.0
8000,2025-11-06T12:21:29+01:00,250,2574,1.0,3.0
8000,2025-11-06T12:21:31+01:00,251,2574,1.0,3.0
8000,2025-11-06T12:21:33+01:00,252,2574,1.0,3.0
8000,2025-11-06T12:21:35+01:00,253,2574,1.0,3.0
8000,2025-11-06T12:21:37+01:00,254,2574,1.0,3.0
8000,2025-11-06T12:21:39+01:00,255,2574,1.0,3.0
8000,2025-11-06T12:21:41+01:00,256,2574,1.0,3.0
8000,2025-11-06T12:21:43+01:00,257,2574,1.0,3.0
8000,2025-11-06T12:21:45+01:00,258,2574,1.0,3.0
8000,2025-11-06T12:21:47+01:00,259,2574,1.0,3.0
8000,2025-11-06T12:21:49+01:00,260,2574,1.0,3.0
8000,2025-11-06T12:21:51+01:00,261,2574,1.0,3.0
8000,2025-11-06T12:21:53+01:00,262,2574,1.0,3.0
8000,2025-11-06T12:21:55+01:00,263,2574,1.0,3.0
8000,2025-11-06T12:21:57+01:00,264,2574,1.0,3.0
8000,2025-11-06T12:21:59+01:00,265,2574,1.0,3.0
8000,2025-11-06T12:22:01+01:00,266,2574,1.0,3.0
8000,2025-11-06T12:22:03+01:00,267,2574,1.0,3.0
8000,2025-11-06T12:22:05+01:00,268,2574,1.0,3.0
8000,2025-11-06T12:22:07+01:00,269,2574,1.0,3.0
8000,2025-11-06T12:22:09+01:00,270,2574,1.0,3.0
8000,2025-11-06T12:22:11+01:00,271,2574,1.0,3.0
8000,2025-11-06T12:22:13+01:00,272,2574,1.0,3.0
8000,2025-11-06T12:22:15+01:00,273,2574,1.0,3.0
8000,2025-11-06T12:22:17+01:00,274,2574,1.0,3.0
8000,2025-11-06T12:22:19+01:00,275,2574,1.0,3.0
8000,2025-11-06T12:22:21+01:00,276,2574,1.0,3.0
8000,2025-11-06T12:22:23+01:00,277,2574,1.0,3.0
8000,2025-11-06T12:22:26+01:00,278,2574,1.0,3.0
8000,2025-11-06T12:22:28+01:00,279,2574,1.0,3.0
8000,2025-11-06T12:22:30+01:00,280,2574,1.0,3.0
8000,2025-11-06T12:22:32+01:00,281,2574,1.0,3.0
8000,2025-11-06T12:22:34+01:00,282,2574,1.0,3.0
8000,2025-11-06T12:22:36+01:00,283,2574,1.0,3.0
8000,2025-11-06T12:22:38+01:00,284,2574,1.0,3.0
8000,2025-11-06T12:22:40+01:00,285,2574,1.0,3.0
8000,2025-11-06T12:22:42+01:00,286,2574,1.0,3.0
8000,2025-11-06T12:22:44+01:00,287,2574,1.0,3.0
8000,2025-11-06T12:22:46+01:00,288,2574,1.0,3.0
8000,2025-11-06T12:22:48+01:00,289,2574,1.0,3.0
8000,2025-11-06T12:22:50+01:00,290,2574,1.0,3.0
8000,2025-11-06T12:22:52+01:00,291,2574,1.0,3.0
8000,2025-11-06T12:22:54+01:00,292,2574,1.0,3.0
8000,2025-11-06T12:22:56+01:00,293,2574,1.0,3.0
8000,2025-11-06T12:22:58+01:00,294,2574,1.0,3.0
8000,2025-11-06T12:23:00+01:00,295,2574,1.0,3.0
8000,2025-11-06T12:23:02+01:00,296,2574,1.0,3.0
8000,2025-11-06T12:23:04+01:00,297,2574,1.0,3.0
8000,2025-11-06T12:23:06+01:00,298,2574,1.0,3.0
8000,2025-11-06T12:23:08+01:00,299,2574,1.0,3.0
8000,2025-11-06T12:23:10+01:00,300,2574,1.0,3.0
8000,2025-11-06T12:23:12+01:00,301,2574,1.0,3.0
8000,2025-11-06T12:23:14+01:00,302,2574,1.0,3.0
8000,2025-11-06T12:23:16+01:00,303,2574,1.0,3.0
8000,2025-11-06T12:23:18+01:00,304,2574,1.0,3.0
8000,2025-11-06T12:23:20+01:00,305,2574,1.0,3.0
8000,2025-11-06T12:23:22+01:00,306,2574,1.0,3.0
8000,2025-11-06T12:23:24+01:00,307,2574,1.0,3.0
8000,2025-11-06T12:23:26+01:00,308,2574,1.0,3.0
8000,2025-11-06T12:23:28+01:00,309,2574,1.0,3.0
8000,2025-11-06T12:23:30+01:00,310,2574,1.0,3.0
8000,2025-11-06T12:23:32+01:00,311,2574,1.0,3.0
8000,2025-11-06T12:23:34+01:00,312,2574,1.0,3.0
8000,2025-11-06T12:23:36+01:00,313,2574,1.0,3.0
8000,2025-11-06T12:23:38+01:00,314,2574,1.0,3.0
8000,2025-11-06T12:23:40+01:00,315,2574,1.0,3.0
8000,2025-11-06T12:23:42+01:00,316,2574,1.0,3.0
8000,2025-11-06T12:23:44+01:00,317,2574,1.0,3.0
8000,2025-11-06T12:23:46+01:00,318,2574,1.0,3.0
8000,2025-11-06T12:23:48+01:00,319,2574,1.0,3.0
8000,2025-11-06T12:23:50+01:00,320,2574,1.0,3.0
8000,2025-11-06T12:23:52+01:00,321,2574,1.0,3.0
8000,2025-11-06T12:23:54+01:00,322,2574,1.0,3.0
8000,2025-11-06T12:23:56+01:00,323,2574,1.0,3.0
8000,2025-11-06T12:23:58+01:00,324,2574,1.0,3.0
8000,2025-11-06T12:24:00+01:00,325,2574,1.0,3.0
8000,2025-11-06T12:24:02+01:00,326,2574,1.0,3.0
8000,2025-11-06T12:24:04+01:00,327,2574,1.0,3.0
8000,2025-11-06T12:24:06+01:00,328,2574,1.0,3.0
8000,2025-11-06T12:24:08+01:00,329,2574,1.0,3.0
8000,2025-11-06T12:24:11+01:00,330,2574,1.0,3.0
8000,2025-11-06T12:24:13+01:00,331,2574,1.0,3.0
8000,2025-11-06T12:24:15+01:00,332,2574,1.0,3.0
8000,2025-11-06T12:24:17+01:00,333,2574,1.0,3.0
8000,2025-11-06T12:24:19+01:00,334,2574,1.0,3.0
8000,2025-11-06T12:24:21+01:00,335,2574,1.0,3.0
8000,2025-11-06T12:24:23+01:00,336,2574,1.0,3.0
8000,2025-11-06T12:24:25+01:00,337,2574,1.0,3.0
8000,2025-11-06T12:24:27+01:00,338,2574,1.0,3.0
8000,2025-11-06T12:24:29+01:00,339,2574,1.0,3.0
8000,2025-11-06T12:24:31+01:00,340,2574,1.0,3.0
8000,2025-11-06T12:24:33+01:00,341,2574,1.0,3.0
8000,2025-11-06T12:24:35+01:00,342,2574,1.0,3.0
8000,2025-11-06T12:24:37+01:00,343,2574,1.0,3.0
8000,2025-11-06T12:24:39+01:00,344,2574,1.0,3.0
8000,2025-11-06T12:24:41+01:00,345,2574,1.0,2.8
8000,2025-11-06T12:24:43+01:00,346,2574,1.0,2.8
8000,2025-11-06T12:24:45+01:00,347,2574,1.0,2.8
8000,2025-11-06T12:24:47+01:00,348,2574,1.0,2.8
8000,2025-11-06T12:24:49+01:00,349,2574,1.0,2.8
8000,2025-11-06T12:24:51+01:00,350,2574,1.0,2.6
8000,2025-11-06T12:24:53+01:00,351,2574,1.0,2.6
8000,2025-11-06T12:24:55+01:00,352,2574,1.0,2.0
8000,2025-11-06T12:24:57+01:00,353,2574,1.0,2.0
8000,2025-11-06T12:24:59+01:00,354,2574,1.0,2.0
8000,2025-11-06T12:25:01+01:00,355,2574,1.0,2.0
8000,2025-11-06T12:25:03+01:00,356,2574,1.0,2.0
8000,2025-11-06T12:25:05+01:00,357,2574,1.0,2.0
8000,2025-11-06T12:25:07+01:00,358,2574,1.0,2.0
8000,2025-11-06T12:25:09+01:00,359,2574,1.0,2.0
8000,2025-11-06T12:25:11+01:00,360,2574,1.0,2.0
8000,2025-11-06T12:25:13+01:00,361,2574,1.0,2.0
8000,2025-11-06T12:25:15+01:00,362,2574,1.0,2.0
8000,2025-11-06T12:25:18+01:00,363,2574,1.0,2.0
8000,2025-11-06T12:25:20+01:00,364,2574,1.0,2.0
8000,2025-11-06T12:25:22+01:00,365,2574,1.0,2.0
8000,2025-11-06T12:25:24+01:00,366,2574,1.0,2.0
8000,2025-11-06T12:25:26+01:00,367,2574,1.0,2.0
8000,2025-11-06T12:25:28+01:00,368,2574,1.0,2.0
8000,2025-11-06T12:25:30+01:00,369,2574,1.0,2.0
8000,2025-11-06T12:25:32+01:00,370,2574,1.0,2.0
8000,2025-11-06T12:25:34+01:00,371,2574,1.0,2.0
8000,2025-11-06T12:25:36+01:00,372,2574,1.0,2.0
8000,2025-11-06T12:25:38+01:00,373,2574,1.0,2.0
8000,2025-11-06T12:25:40+01:00,374,2574,1.0,2.0
8000,2025-11-06T12:25:42+01:00,375,2574,1.0,2.0
8000,2025-11-06T12:25:44+01:00,376,2574,1.0,2.0
8000,2025-11-06T12:25:46+01:00,377,2574,1.0,2.0
8000,2025-11-06T12:25:48+01:00,378,2574,1.0,2.0
8000,2025-11-06T12:25:50+01:00,379,2574,1.0,2.0
8000,2025-11-06T12:25:52+01:00,380,2574,1.0,2.0
8000,2025-11-06T12:25:54+01:00,381,2574,1.0,2.0
8000,2025-11-06T12:25:56+01:00,382,2574,1.1,2.0
8000,2025-11-06T12:25:58+01:00,383,2574,1.1,2.0
8000,2025-11-06T12:26:00+01:00,384,2574,1.1,2.0
8000,2025-11-06T12:26:02+01:00,385,2574,1.1,2.0
8000,2025-11-06T12:26:04+01:00,386,2574,1.1,2.0
8000,2025-11-06T12:26:06+01:00,387,2574,1.1,2.0
8000,2025-11-06T12:26:08+01:00,388,2574,1.1,2.0
8000,2025-11-06T12:26:10+01:00,389,2574,1.1,2.0
8000,2025-11-06T12:26:12+01:00,390,2574,1.1,2.0
8000,2025-11-06T12:26:14+01:00,391,2574,1.1,2.0
8000,2025-11-06T12:26:16+01:00,392,2574,1.1,2.0
8000,2025-11-06T12:26:18+01:00,393,2574,1.1,2.0
8000,2025-11-06T12:26:20+01:00,394,2574,1.1,2.0
8000,2025-11-06T12:26:22+01:00,395,2574,1.1,2.0
8000,2025-11-06T12:26:24+01:00,396,2574,1.1,2.0
8000,2025-11-06T12:26:26+01:00,397,2574,1.1,2.0
8000,2025-11-06T12:26:28+01:00,398,2574,1.1,2.0
8000,2025-11-06T12:26:30+01:00,399,2574,1.1,2.0
8000,2025-11-06T12:26:32+01:00,400,2574,1.1,2.0
8000,2025-11-06T12:26:34+01:00,401,2574,1.1,2.0
8000,2025-11-06T12:26:36+01:00,402,2574,1.1,2.0
8000,2025-11-06T12:26:38+01:00,403,2574,1.1,2.0
8000,2025-11-06T12:26:40+01:00,404,2574,1.1,2.0
8000,2025-11-06T12:26:42+01:00,405,2574,1.1,2.0
8000,2025-11-06T12:26:44+01:00,406,2574,1.1,2.0
8000,2025-11-06T12:26:46+01:00,407,2574,1.1,2.0
8000,2025-11-06T12:26:48+01:00,408,2574,1.1,2.0
8000,2025-11-06T12:26:50+01:00,409,2574,1.1,2.0
8000,2025-11-06T12:26:52+01:00,410,2574,1.1,2.0
8000,2025-11-06T12:26:54+01:00,411,2574,1.1,2.0
8000,2025-11-06T12:26:56+01:00,412,2574,1.1,2.0
8000,2025-11-06T12:26:58+01:00,413,2574,1.1,2.0
8000,2025-11-06T12:27:01+01:00,414,2574,1.1,2.0
8000,2025-11-06T12:27:03+01:00,415,2574,1.1,2.0
