copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
5000,2025-11-06T09:52:05+01:00,216,2555,0.0,3.2
5000,2025-11-06T09:52:07+01:00,217,2555,0.0,3.2
5000,2025-11-06T09:52:09+01:00,218,2555,0.1,3.2
5000,2025-11-06T09:52:11+01:00,219,2555,0.1,3.2
5000,2025-11-06T09:52:13+01:00,220,2555,0.1,3.2
5000,2025-11-06T09:52:15+01:00,221,2555,0.1,3.2
5000,2025-11-06T09:52:17+01:00,222,2555,0.1,3.2
5000,2025-11-06T09:52:19+01:00,223,2555,0.1,3.2
5000,2025-11-06T09:52:21+01:00,224,2555,0.1,3.2
5000,2025-11-06T09:52:23+01:00,225,2555,0.1,3.2
5000,2025-11-06T09:52:25+01:00,226,2555,0.1,3.2
5000,2025-11-06T09:52:27+01:00,227,2555,0.1,3.2
5000,2025-11-06T09:52:29+01:00,228,2555,0.1,3.2
5000,2025-11-06T09:52:31+01:00,229,2555,0.1,3.2
5000,2025-11-06T09:52:33+01:00,230,2555,0.1,3.2
5000,2025-11-06T09:52:35+01:00,231,2555,0.1,3.2
5000,2025-11-06T09:52:37+01:00,232,2555,0.1,3.2
5000,2025-11-06T09:52:39+01:00,233,2555,0.1,3.2
5000,2025-11-06T09:52:41+01:00,234,2555,0.1,3.2
5000,2025-11-06T09:52:43+01:00,235,2555,0.1,3.2
5000,2025-11-06T09:52:45+01:00,236,2555,0.1,3.2
5000,2025-11-06T09:52:47+01:00,237,2555,0.1,3.2
5000,2025-11-06T09:52:49+01:00,238,2555,0.1,3.2
5000,2025-11-06T09:52:51+01:00,239,2555,0.1,3.2
5000,2025-11-06T09:52:53+01:00,240,2555,0.1,3.2
5000,2025-11-06T09:52:55+01:00,241,2555,0.1,3.2
5000,2025-11-06T09:52:57+01:00,242,2555,0.1,3.2
5000,2025-11-06T09:52:59+01:00,243,2555,0.1,3.2
5000,2025-11-06T09:53:01+01:00,244,2555,0.1,3.1
5000,2025-11-06T09:53:03+01:00,245,2555,0.1,3.1
5000,2025-11-06T09:53:05+01:00,246,2555,0.1,3.1
5000,2025-11-06T09:53:07+01:00,247,2555,0.1,3.1
5000,2025-11-06T09:53:09+01:00,248,2555,0.1,3.1
5000,2025-11-06T09:53:11+01:00,249,2555,0.1,3.1
5000,2025-11-06T09:53:14+01:00,250,2555,0.1,3.1
5000,2025-11-06T09:53:16+01:00,251,2555,0.1,3.1
5000,2025-11-06T09:53:18+01:00,252,2555,0.1,3.1
5000,2025-11-06T09:53:20+01:00,253,2555,0.1,3.1
5000,2025-11-06T09:53:22+01:00,254,2555,0.1,3.1
5000,2025-11-06T09:53:24+01:00,255,2555,0.1,3.1
5000,2025-11-06T09:53:26+01:00,256,2555,0.1,3.1
5000,2025-11-06T09:53:28+01:00,257,2555,0.1,3.1
5000,2025-11-06T09:53:30+01:00,258,2555,0.1,3.1
5000,2025-11-06T09:53:32+01:00,259,2555,0.1,3.1
5000,2025-11-06T09:53:34+01:00,260,2555,0.1,3.1
5000,2025-11-06T09:53:36+01:00,261,2555,0.1,3.1
5000,2025-11-06T09:53:38+01:00,262,2555,0.1,3.1
5000,2025-11-06T09:53:40+01:00,263,2555,0.1,3.1
5000,2025-11-06T09:53:42+01:00,264,2555,0.1,3.1
5000,2025-11-06T09:53:44+01:00,265,2555,0.1,3.1
5000,2025-11-06T09:53:46+01:00,266,2555,0.1,3.1
5000,2025-11-06T09:53:48+01:00,267,2555,0.1,3.1
5000,2025-11-06T09:53:50+01:00,268,2555,0.1,3.1
5000,2025-11-06T09:53:52+01:00,269,2555,0.1,3.1
5000,2025-11-06T09:53:54+01:00,270,2555,0.1,3.1
5000,2025-11-06T09:53:56+01:00,271,2555,0.1,3.1
5000,2025-11-06T09:53:58+01:00,272,2555,0.1,3.1
5000,2025-11-06T09:54:00+01:00,273,2555,0.1,3.1
5000,2025-11-06T09:54:02+01:00,274,2555,0.1,3.1
5000,2025-11-06T09:54:04+01:00,275,2555,0.1,3.1
5000,2025-11-06T09:54:06+01:00,276,2555,0.1,3.1
5000,2025-11-06T09:54:08+01:00,277,2555,0.1,3.1
5000,2025-11-06T09:54:10+01:00,278,2555,0.1,3.1
5000,2025-11-06T09:54:12+01:00,279,2555,0.1,3.1
5000,2025-11-06T09:54:14+01:00,280,2555,0.1,3.1
5000,2025-11-06T09:54:16+01:00,281,2555,0.1,3.1
5000,2025-11-06T09:54:18+01:00,282,2555,0.1,3.1
5000,2025-11-06T09:54:20+01:00,283,2555,0.1,3.1
5000,2025-11-06T09:54:22+01:00,284,2555,0.1,3.1
5000,2025-11-06T09:54:24+01:00,285,2555,0.1,3.1
5000,2025-11-06T09:54:26+01:00,286,2555,0.1,3.1
5000,2025-11-06T09:54:28+01:00,287,2555,0.1,3.1
5000,2025-11-06T09:54:30+01:00,288,2555,0.1,3.1
5000,2025-11-06T09:54:32+01:00,289,2555,0.1,3.1
5000,2025-11-06T09:54:34+01:00,290,2555,0.1,3.1
5000,2025-11-06T09:54:36+01:00,291,2555,0.1,3.1
5000,2025-11-06T09:54:38+01:00,292,2555,0.1,3.1
5000,2025-11-06T09:54:40+01:00,293,2555,0.1,3.1
5000,2025-11-06T09:54:42+01:00,294,2555,0.1,3.1
5000,2025-11-06T09:54:44+01:00,295,2555,0.1,3.1
5000,2025-11-06T09:54:46+01:00,296,2555,0.1,3.1
5000,2025-11-06T09:54:48+01:00,297,2555,0.1,3.1
5000,2025-11-06T09:54:50+01:00,298,2555,0.1,3.1
5000,2025-11-06T09:54:52+01:00,299,2555,0.1,3.1
5000,2025-11-06T09:54:54+01:00,300,2555,0.1,3.1
5000,2025-11-06T09:54:56+01:00,301,2555,0.1,3.1
5000,2025-11-06T09:54:58+01:00,302,2555,0.1,3.1
5000,2025-11-06T09:55:00+01:00,303,2555,0.1,3.1
5000,2025-11-06T09:55:03+01:00,304,2555,0.1,3.1
5000,2025-11-06T09:55:05+01:00,305,2555,0.1,3.1
5000,2025-11-06T09:55:07+01:00,306,2555,0.1,3.1
5000,2025-11-06T09:55:09+01:00,307,2555,0.1,3.1
5000,2025-11-06T09:55:11+01:00,308,2555,0.1,3.1
5000,2025-11-06T09:55:13+01:00,309,2555,0.1,3.1
5000,2025-11-06T09:55:15+01:00,310,2555,0.1,3.1
5000,2025-11-06T09:55:17+01:00,311,2555,0.1,3.1
5000,2025-11-06T09:55:19+01:00,312,2555,0.1,3.1
5000,2025-11-06T09:55:21+01:00,313,2555,0.1,3.1
5000,2025-11-06T09:55:23+01:00,314,2555,0.1,3.1
5000,2025-11-06T09:55:25+01:00,315,2555,0.1,3.1
5000,2025-11-06T09:55:27+01:00,316,2555,0.1,3.1
5000,2025-11-06T09:55:29+01:00,317,2555,0.1,3.1
5000,2025-11-06T09:55:31+01:00,318,2555,0.1,3.1
5000,2025-11-06T09:55:33+01:00,319,2555,0.1,3.1
5000,2025-11-06T09:55:35+01:00,320,2555,0.1,3.1
5000,2025-11-06T09:55:37+01:00,321,2555,0.1,3.1
5000,2025-11-06T09:55:39+01:00,322,2555,0.1,3.1
5000,2025-11-06T09:55:41+01:00,323,2555,0.1,3.1
5000,2025-11-06T09:55:43+01:00,324,2555,0.1,3.1
5000,2025-11-06T09:55:45+01:00,325,2555,0.1,3.1
5000,2025-11-06T09:55:47+01:00,326,2555,0.1,3.1
5000,2025-11-06T09:55:49+01:00,327,2555,0.1,3.1
5000,2025-11-06T09:55:51+01:00,328,2555,0.1,3.1
5000,2025-11-06T09:55:53+01:00,329,2555,0.1,3.1
5000,2025-11-06T09:55:55+01:00,330,2555,0.1,3.1
5000,2025-11-06T09:55:57+01:00,331,2555,0.1,3.1
5000,2025-11-06T09:55:59+01:00,332,2555,0.1,3.1
5000,2025-11-06T09:56:01+01:00,333,2555,0.1,3.1
5000,2025-11-06T09:56:03+01:00,334,2555,0.1,3.1
5000,2025-11-06T09:56:05+01:00,335,2555,0.1,3.1
5000,2025-11-06T09:56:07+01:00,336,2555,0.1,3.1
5000,2025-11-06T09:56:09+01:00,337,2555,0.1,3.1
5000,2025-11-06T09:56:11+01:00,338,2555,0.1,3.1
5000,2025-11-06T09:56:13+01:00,339,2555,0.1,3.1
5000,2025-11-06T09:56:15+01:00,340,2555,0.1,3.1
5000,2025-11-06T09:56:17+01:00,341,2555,0.1,3.1
5000,2025-11-06T09:56:19+01:00,342,2555,0.1,3.1
5000,2025-11-06T09:56:21+01:00,343,2555,0.1,3.1
5000,2025-11-06T09:56:23+01:00,344,2555,0.1,3.1
5000,2025-11-06T09:56:25+01:00,345,2555,0.1,3.1
5000,2025-11-06T09:56:27+01:00,346,2555,0.1,3.1
5000,2025-11-06T09:56:29+01:00,347,2555,0.1,3.1
5000,2025-11-06T09:56:31+01:00,348,2555,0.1,3.1
5000,2025-11-06T09:56:33+01:00,349,2555,0.1,3.1
5000,2025-11-06T09:56:35+01:00,350,2555,0.1,3.1
5000,2025-11-06T09:56:37+01:00,351,2555,0.1,3.1
5000,2025-11-06T09:56:39+01:00,352,2555,0.1,3.1
5000,2025-11-06T09:56:41+01:00,353,2555,0.1,3.1
5000,2025-11-06T09:56:43+01:00,354,2555,0.1,3.1
5000,2025-11-06T09:56:45+01:00,355,2555,0.1,3.1
5000,2025-11-06T09:56:47+01:00,356,2555,0.1,3.1
5000,2025-11-06T09:56:49+01:00,357,2555,0.1,3.1
5000,2025-11-06T09:56:51+01:00,358,2555,0.1,3.1
5000,2025-11-06T09:56:53+01:00,359,2555,0.1,3.1
5000,2025-11-06T09:56:55+01:00,360,2555,0.1,3.1
5000,2025-11-06T09:56:58+01:00,361,2555,0.1,3.1
5000,2025-11-06T09:57:00+01:00,362,2555,0.1,3.1
5000,2025-11-06T09:57:02+01:00,363,2555,0.1,3.1
5000,2025-11-06T09:57:04+01:00,364,2555,0.1,3.1
5000,2025-11-06T09:57:06+01:00,365,2555,0.1,3.1
5000,2025-11-06T09:57:08+01:00,366,2555,0.1,3.1
5000,2025-11-06T09:57:10+01:00,367,2555,0.1,3.1
5000,2025-11-06T09:57:12+01:00,368,2555,0.1,3.1
5000,2025-11-06T09:57:14+01:00,369,2555,0.1,3.1
5000,2025-11-06T09:57:16+01:00,370,2555,0.1,3.1
5000,2025-11-06T09:57:18+01:00,371,2555,0.1,3.1
5000,2025-11-06T09:57:20+01:00,372,2555,0.1,3.1
5000,2025-11-06T09:57:22+01:00,373,2555,0.1,3.1
5000,2025-11-06T09:57:24+01:00,374,2555,0.1,3.1
5000,2025-11-06T09:57:26+01:00,375,2555,0.1,3.1
5000,2025-11-06T09:57:28+01:00,376,2555,0.1,3.1
5000,2025-11-06T09:57:30+01:00,377,2555,0.1,3.1
5000,2025-11-06T09:57:32+01:00,378,2555,0.1,3.1
5000,2025-11-06T09:57:34+01:00,379,2555,0.1,3.1
5000,2025-11-06T09:57:36+01:00,380,2555,0.1,3.1
5000,2025-11-06T09:57:38+01:00,381,2555,0.1,3.1
5000,2025-11-06T09:57:40+01:00,382,2555,0.1,3.1
5000,2025-11-06T09:57:42+01:00,383,2555,0.1,3.1
5000,2025-11-06T09:57:44+01:00,384,2555,0.1,3.1
5000,2025-11-06T09:57:46+01:00,385,2555,0.1,3.1
5000,2025-11-06T09:57:48+01:00,386,2555,0.1,3.1
5000,2025-11-06T09:57:50+01:00,387,2555,0.1,3.1
5000,2025-11-06T09:57:52+01:00,388,2555,0.1,3.0
5000,2025-11-06T09:57:54+01:00,389,2555,0.1,3.0
5000,2025-11-06T09:57:56+01:00,390,2555,0.1,3.0
5000,2025-11-06T09:57:58+01:00,391,2555,0.1,3.0
5000,2025-11-06T09:58:00+01:00,392,2555,0.1,3.0
5000,2025-11-06T09:58:02+01:00,393,2555,0.1,3.0
5000,2025-11-06T09:58:04+01:00,394,2555,0.1,3.0
5000,2025-11-06T09:58:06+01:00,395,2555,0.1,3.0
5000,2025-11-06T09:58:08+01:00,396,2555,0.1,3.0
5000,2025-11-06T09:58:10+01:00,397,2555,0.1,3.0
5000,2025-11-06T09:58:12+01:00,398,2555,0.1,3.0
5000,2025-11-06T09:58:14+01:00,399,2555,0.1,3.0
5000,2025-11-06T09:58:16+01:00,400,2555,0.1,3.0
5000,2025-11-06T09:58:18+01:00,401,2555,0.1,3.0
5000,2025-11-06T09:58:20+01:00,402,2555,0.1,3.0
5000,2025-11-06T09:58:22+01:00,403,2555,0.1,3.0
5000,2025-11-06T09:58:24+01:00,404,2555,0.1,3.0
5000,2025-11-06T09:58:26+01:00,405,2555,0.1,3.0
5000,2025-11-06T09:58:28+01:00,406,2555,0.1,3.0
5000,2025-11-06T09:58:30+01:00,407,2555,0.1,3.0
5000,2025-11-06T09:58:32+01:00,408,2555,0.1,3.0
5000,2025-11-06T09:58:34+01:00,409,2555,0.1,3.0
5000,2025-11-06T09:58:36+01:00,410,2555,0.1,3.0
5000,2025-11-06T09:58:38+01:00,411,2555,0.1,3.0
5000,2025-11-06T09:58:40+01:00,412,2555,0.1,3.0
5000,2025-11-06T09:58:42+01:00,413,2555,0.1,3.0
5000,2025-11-06T09:58:45+01:00,414,2555,0.1,3.0
5000,2025-11-06T09:58:47+01:00,415,2555,0.1,3.0
5000,2025-11-06T09:58:49+01:00,416,2555,0.1,3.0
5000,2025-11-06T09:58:51+01:00,417,2555,0.1,3.0
5000,2025-11-06T09:58:53+01:00,418,2555,0.1,3.0
5000,2025-11-06T09:58:55+01:00,419,2555,0.1,3.0
5000,2025-11-06T09:58:57+01:00,420,2555,0.1,3.0
5000,2025-11-06T09:58:59+01:00,421,2555,0.1,3.0
5000,2025-11-06T09:59:01+01:00,422,2555,0.1,3.0
5000,2025-11-06T09:59:03+01:00,423,2555,0.1,3.0
5000,2025-11-06T09:59:05+01:00,424,2555,0.1,3.0
5000,2025-11-06T09:59:07+01:00,425,2555,0.1,3.0
5000,2025-11-06T09:59:09+01:00,426,2555,0.1,3.0
5000,2025-11-06T09:59:11+01:00,427,2555,0.1,3.0
5000,2025-11-06T09:59:13+01:00,428,2555,0.1,3.0
5000,2025-11-06T09:59:15+01:00,429,2555,0.1,3.0
5000,2025-11-06T09:59:17+01:00,430,2555,0.1,3.0
5000,2025-11-06T09:59:19+01:00,431,2555,0.1,3.0
5000,2025-11-06T09:59:21+01:00,432,2555,0.1,3.0
5000,2025-11-06T09:59:23+01:00,433,2555,0.1,3.0
5000,2025-11-06T09:59:25+01:00,434,2555,0.1,3.0
5000,2025-11-06T09:59:27+01:00,435,2555,0.1,3.0
5000,2025-11-06T09:59:29+01:00,436,2555,0.1,3.0
5000,2025-11-06T09:59:31+01:00,437,2555,0.1,3.0
5000,2025-11-06T09:59:33+01:00,438,2555,0.1,3.0
5000,2025-11-06T09:59:35+01:00,439,2555,0.1,3.0
5000,2025-11-06T09:59:37+01:00,440,2555,0.1,3.0
5000,2025-11-06T09:59:39+01:00,441,2555,0.1,3.0
5000,2025-11-06T09:59:41+01:00,442,2555,0.1,3.0
5000,2025-11-06T09:59:43+01:00,443,2555,0.1,3.0
5000,2025-11-06T09:59:45+01:00,444,2555,0.1,3.0
5000,2025-11-06T09:59:47+01:00,445,2555,0.1,3.0
5000,2025-11-06T09:59:49+01:00,446,2555,0.1,3.0
8000,2025-11-06T09:59:57+01:00,1,2555,0.1,3.0
8000,2025-11-06T09:59:59+01:00,2,2555,0.1,3.3
8000,2025-11-06T10:00:01+01:00,3,2555,0.1,3.3
8000,2025-11-06T10:00:03+01:00,4,2555,0.1,3.3
8000,2025-11-06T10:00:05+01:00,5,2555,0.1,3.3
8000,2025-11-06T10:00:07+01:00,6,2555,0.1,3.3
8000,2025-11-06T10:00:09+01:00,7,2555,0.1,3.3
8000,2025-11-06T10:00:11+01:00,8,2555,0.1,3.3
8000,2025-11-06T10:00:13+01:00,9,2555,0.1,3.3
8000,2025-11-06T10:00:15+01:00,10,2555,0.1,3.3
8000,2025-11-06T10:00:17+01:00,11,2555,0.1,3.3
8000,2025-11-06T10:00:19+01:00,12,2555,0.1,3.3
8000,2025-11-06T10:00:21+01:00,13,2555,0.1,3.3
8000,2025-11-06T10:00:23+01:00,14,2555,0.1,3.3
8000,2025-11-06T10:00:25+01:00,15,2555,0.1,3.3
8000,2025-11-06T10:00:27+01:00,16,2555,0.1,3.3
8000,2025-11-06T10:00:29+01:00,17,2555,0.1,3.3
8000,2025-11-06T10:00:31+01:00,18,2555,0.1,3.3
8000,2025-11-06T10:00:33+01:00,19,2555,0.1,3.3
8000,2025-11-06T10:00:35+01:00,20,2555,0.1,3.3
8000,2025-11-06T10:00:38+01:00,21,2555,0.1,3.3
8000,2025-11-06T10:00:40+01:00,22,2555,0.1,3.3
8000,2025-11-06T10:00:42+01:00,23,2555,0.1,3.3
8000,2025-11-06T10:00:44+01:00,24,2555,0.1,3.3
8000,2025-11-06T10:00:46+01:00,25,2555,0.1,3.3
8000,2025-11-06T10:00:48+01:00,26,2555,0.1,3.3
8000,2025-11-06T10:00:50+01:00,27,2555,0.1,3.3
8000,2025-11-06T10:00:52+01:00,28,2555,0.1,3.3
8000,2025-11-06T10:00:54+01:00,29,2555,0.1,3.3
8000,2025-11-06T10:00:56+01:00,30,2555,0.1,3.3
8000,2025-11-06T10:00:58+01:00,31,2555,0.1,3.3
8000,2025-11-06T10:01:00+01:00,32,2555,0.1,3.3
8000,2025-11-06T10:01:02+01:00,33,2555,0.1,3.3
8000,2025-11-06T10:01:04+01:00,34,2555,0.1,3.3
8000,2025-11-06T10:01:06+01:00,35,2555,0.1,3.3
8000,2025-11-06T10:01:08+01:00,36,2555,0.1,3.3
8000,2025-11-06T10:01:10+01:00,37,2555,0.1,3.3
8000,2025-11-06T10:01:12+01:00,38,2555,0.1,3.3
8000,2025-11-06T10:01:14+01:00,39,2555,0.1,3.3
8000,2025-11-06T10:01:16+01:00,40,2555,0.1,3.3
8000,2025-11-06T10:01:18+01:00,41,2555,0.1,3.3
8000,2025-11-06T10:01:20+01:00,42,2555,0.1,3.3
8000,2025-11-06T10:01:22+01:00,43,2555,0.1,3.3
8000,2025-11-06T10:01:24+01:00,44,2555,0.1,3.3
8000,2025-11-06T10:01:26+01:00,45,2555,0.1,3.3
8000,2025-11-06T10:01:28+01:00,46,2555,0.1,3.3
8000,2025-11-06T10:01:30+01:00,47,2555,0.1,3.3
8000,2025-11-06T10:01:32+01:00,48,2555,0.1,3.3
8000,2025-11-06T10:01:34+01:00,49,2555,0.1,3.3
8000,2025-11-06T10:01:36+01:00,50,2555,0.1,3.3
8000,2025-11-06T10:01:38+01:00,51,2555,0.1,3.3
8000,2025-11-06T10:01:40+01:00,52,2555,0.1,3.3
8000,2025-11-06T10:01:42+01:00,53,2555,0.1,3.3
8000,2025-11-06T10:01:44+01:00,54,2555,0.1,3.3
8000,2025-11-06T10:01:46+01:00,55,2555,0.1,3.2
8000,2025-11-06T10:01:48+01:00,56,2555,0.1,3.2
8000,2025-11-06T10:01:50+01:00,57,2555,0.1,3.2
8000,2025-11-06T10:01:52+01:00,58,2555,0.1,3.2
8000,2025-11-06T10:01:54+01:00,59,2555,0.1,3.2
8000,2025-11-06T10:01:56+01:00,60,2555,0.1,3.2
8000,2025-11-06T10:01:58+01:00,61,2555,0.1,3.2
8000,2025-11-06T10:02:00+01:00,62,2555,0.1,3.2
8000,2025-11-06T10:02:02+01:00,63,2555,0.1,3.2
8000,2025-11-06T10:02:04+01:00,64,2555,0.1,3.2
8000,2025-11-06T10:02:06+01:00,65,2555,0.1,3.2
8000,2025-11-06T10:02:08+01:00,66,2555,0.1,3.2
8000,2025-11-06T10:02:10+01:00,67,2555,0.1,3.2
8000,2025-11-06T10:02:12+01:00,68,2555,0.1,3.2
8000,2025-11-06T10:02:14+01:00,69,2555,0.1,3.2
8000,2025-11-06T10:02:16+01:00,70,2555,0.1,3.2
8000,2025-11-06T10:02:18+01:00,71,2555,0.1,3.2
8000,2025-11-06T10:02:21+01:00,72,2555,0.1,3.2
8000,2025-11-06T10:02:23+01:00,73,2555,0.1,3.2
8000,2025-11-06T10:02:25+01:00,74,2555,0.1,3.2
8000,2025-11-06T10:02:27+01:00,75,2555,0.1,3.2
8000,2025-11-06T10:02:29+01:00,76,2555,0.1,3.2
8000,2025-11-06T10:02:31+01:00,77,2555,0.1,3.2
8000,2025-11-06T10:02:33+01:00,78,2555,0.1,3.2
8000,2025-11-06T10:02:35+01:00,79,2555,0.1,3.2
8000,2025-11-06T10:02:37+01:00,80,2555,0.1,3.2
8000,2025-11-06T10:02:39+01:00,81,2555,0.1,3.2
8000,2025-11-06T10:02:41+01:00,82,2555,0.1,3.2
8000,2025-11-06T10:02:43+01:00,83,2555,0.1,3.2
8000,2025-11-06T10:02:45+01:00,84,2555,0.1,3.2
8000,2025-11-06T10:02:47+01:00,85,2555,0.1,3.2
8000,2025-11-06T10:02:49+01:00,86,2555,0.1,3.2
8000,2025-11-06T10:02:51+01:00,87,2555,0.1,3.2
8000,2025-11-06T10:02:53+01:00,88,2555,0.1,3.2
8000,2025-11-06T10:02:55+01:00,89,2555,0.1,3.2
8000,2025-11-06T10:02:57+01:00,90,2555,0.1,3.2
8000,2025-11-06T10:02:59+01:00,91,2555,0.1,3.2
8000,2025-11-06T10:03:01+01:00,92,2555,0.1,3.2
8000,2025-11-06T10:03:03+01:00,93,2555,0.1,3.2
8000,2025-11-06T10:03:05+01:00,94,2555,0.1,3.2
8000,2025-11-06T10:03:07+01:00,95,2555,0.1,3.2
8000,2025-11-06T10:03:09+01:00,96,2555,0.1,3.2
8000,2025-11-06T10:03:11+01:00,97,2555,0.1,3.2
8000,2025-11-06T10:03:13+01:00,98,2555,0.1,3.2
8000,2025-11-06T10:03:15+01:00,99,2555,0.1,3.2
8000,2025-11-06T10:03:17+01:00,100,2555,0.1,3.2
8000,2025-11-06T10:03:19+01:00,101,2555,0.1,3.2
8000,2025-11-06T10:03:21+01:00,102,2555,0.1,3.2
8000,2025-11-06T10:03:23+01:00,103,2555,0.1,3.2
8000,2025-11-06T10:03:25+01:00,104,2555,0.1,3.2
8000,2025-11-06T10:03:27+01:00,105,2555,0.1,3.2
8000,2025-11-06T10:03:29+01:00,106,2555,0.1,3.2
8000,2025-11-06T10:03:31+01:00,107,2555,0.1,3.2
8000,2025-11-06T10:03:33+01:00,108,2555,0.1,3.2
8000,2025-11-06T10:03:35+01:00,109,2555,0.1,3.1
8000,2025-11-06T10:03:37+01:00,110,2555,0.1,3.1
8000,2025-11-06T10:03:39+01:00,111,2555,0.1,3.1
8000,2025-11-06T10:03:41+01:00,112,2555,0.1,3.1
8000,2025-11-06T10:03:43+01:00,113,2555,0.1,3.1
8000,2025-11-06T10:03:45+01:00,114,2555,0.1,3.1
8000,2025-11-06T10:03:47+01:00,115,2555,0.1,3.1
8000,2025-11-06T10:03:49+01:00,116,2555,0.1,3.1
8000,2025-11-06T10:03:51+01:00,117,2555,0.1,3.1
8000,2025-11-06T10:03:53+01:00,118,2555,0.1,3.1
8000,2025-11-06T10:03:55+01:00,119,2555,0.1,3.0
8000,2025-11-06T10:03:57+01:00,120,2555,0.1,3.0
8000,2025-11-06T10:03:59+01:00,121,2555,0.1,3.0
8000,2025-11-06T10:04:01+01:00,122,2555,0.1,3.0
8000,2025-11-06T10:04:03+01:00,123,2555,0.1,3.0
8000,2025-11-06T10:04:05+01:00,124,2555,0.1,3.0
8000,2025-11-06T10:04:07+01:00,125,2555,0.1,3.0
8000,2025-11-06T10:04:09+01:00,126,2555,0.1,3.0
8000,2025-11-06T10:04:11+01:00,127,2555,0.1,3.0
8000,2025-11-06T10:04:14+01:00,128,2555,0.1,3.0
8000,2025-11-06T10:04:16+01:00,129,2555,0.1,3.0
8000,2025-11-06T10:04:18+01:00,130,2555,0.1,3.0
8000,2025-11-06T10:04:20+01:00,131,2555,0.1,3.0
8000,2025-11-06T10:04:22+01:00,132,2555,0.1,3.0
8000,2025-11-06T10:04:24+01:00,133,2555,0.1,3.0
8000,2025-11-06T10:04:26+01:00,134,2555,0.1,2.9
8000,2025-11-06T10:04:28+01:00,135,2555,0.1,2.9
8000,2025-11-06T10:04:30+01:00,136,2555,0.1,2.9
8000,2025-11-06T10:04:32+01:00,137,2555,0.1,2.9
8000,2025-11-06T10:04:34+01:00,138,2555,0.1,2.9
8000,2025-11-06T10:04:36+01:00,139,2555,0.1,2.9
8000,2025-11-06T10:04:38+01:00,140,2555,0.1,2.9
8000,2025-11-06T10:04:40+01:00,141,2555,0.1,2.9
8000,2025-11-06T10:04:42+01:00,142,2555,0.1,2.9
8000,2025-11-06T10:04:44+01:00,143,2555,0.1,2.9
8000,2025-11-06T10:04:46+01:00,144,2555,0.1,2.8
8000,2025-11-06T10:04:48+01:00,145,2555,0.1,2.8
8000,2025-11-06T10:04:50+01:00,146,2555,0.1,2.8
8000,2025-11-06T10:04:52+01:00,147,2555,0.1,2.8
8000,2025-11-06T10:04:54+01:00,148,2555,0.1,2.8
8000,2025-11-06T10:04:56+01:00,149,2555,0.1,2.8
8000,2025-11-06T10:04:58+01:00,150,2555,0.1,2.8
8000,2025-11-06T10:05:00+01:00,151,2555,0.1,2.8
8000,2025-11-06T10:05:02+01:00,152,2555,0.1,2.8
8000,2025-11-06T10:05:04+01:00,153,2555,0.1,2.8
8000,2025-11-06T10:05:06+01:00,154,2555,0.1,2.8
8000,2025-11-06T10:05:08+01:00,155,2555,0.1,2.7
8000,2025-11-06T10:05:10+01:00,156,2555,0.1,2.7
8000,2025-11-06T10:05:12+01:00,157,2555,0.1,2.7
8000,2025-11-06T10:05:14+01:00,158,2555,0.1,2.7
8000,2025-11-06T10:05:16+01:00,159,2555,0.1,2.7
8000,2025-11-06T10:05:18+01:00,160,2555,0.1,2.7
8000,2025-11-06T10:05:20+01:00,161,2555,0.1,2.7
8000,2025-11-06T10:05:22+01:00,162,2555,0.1,2.7
8000,2025-11-06T10:05:24+01:00,163,2555,0.1,2.7
8000,2025-11-06T10:05:26+01:00,164,2555,0.1,2.6
8000,2025-11-06T10:05:28+01:00,165,2555,0.1,2.6
8000,2025-11-06T10:05:30+01:00,166,2555,0.1,2.6
8000,2025-11-06T10:05:32+01:00,167,2555,0.1,2.6
8000,2025-11-06T10:05:34+01:00,168,2555,0.1,2.6
8000,2025-11-06T10:05:36+01:00,169,2555,0.1,2.6
8000,2025-11-06T10:05:38+01:00,170,2555,0.1,2.6
8000,2025-11-06T10:05:40+01:00,171,2555,0.1,2.6
8000,2025-11-06T10:05:42+01:00,172,2555,0.1,2.6
8000,2025-11-06T10:05:44+01:00,173,2555,0.1,2.6
8000,2025-11-06T10:05:46+01:00,174,2555,0.1,2.6
8000,2025-11-06T10:05:48+01:00,175,2555,0.1,2.6
8000,2025-11-06T10:05:50+01:00,176,2555,0.1,2.6
8000,2025-11-06T10:05:52+01:00,177,2555,0.1,2.6
8000,2025-11-06T10:05:54+01:00,178,2555,0.1,2.6
8000,2025-11-06T10:05:57+01:00,179,2555,0.1,2.6
8000,2025-11-06T10:05:59+01:00,180,2555,0.1,2.5
8000,2025-11-06T10:06:01+01:00,181,2555,0.1,2.5
8000,2025-11-06T10:06:03+01:00,182,2555,0.1,2.5
8000,2025-11-06T10:06:05+01:00,183,2555,0.1,2.5
8000,2025-11-06T10:06:07+01:00,184,2555,0.1,2.5
8000,2025-11-06T10:06:09+01:00,185,2555,0.1,2.5
8000,2025-11-06T10:06:11+01:00,186,2555,0.1,2.5
8000,2025-11-06T10:06:13+01:00,187,2555,0.1,2.5
8000,2025-11-06T10:06:15+01:00,188,2555,0.1,2.5
8000,2025-11-06T10:06:17+01:00,189,2555,0.1,2.5
8000,2025-11-06T10:06:19+01:00,190,2555,0.1,2.5
8000,2025-11-06T10:06:21+01:00,191,2555,0.1,2.5
8000,2025-11-06T10:06:23+01:00,192,2555,0.2,2.5
