copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
8000,2025-11-17T15:12:23+01:00,106,62678,2.6,2.3
8000,2025-11-17T15:12:25+01:00,107,62678,2.6,2.3
8000,2025-11-17T15:12:27+01:00,108,62678,2.6,2.3
8000,2025-11-17T15:12:29+01:00,109,62678,2.6,2.3
8000,2025-11-17T15:12:31+01:00,110,62678,2.6,2.3
8000,2025-11-17T15:12:33+01:00,111,62678,2.6,2.3
8000,2025-11-17T15:12:35+01:00,112,62678,2.6,2.3
8000,2025-11-17T15:12:37+01:00,113,62678,2.6,2.3
8000,2025-11-17T15:12:39+01:00,114,62678,2.6,2.3
8000,2025-11-17T15:12:41+01:00,115,62678,2.6,2.3
8000,2025-11-17T15:12:43+01:00,116,62678,2.7,2.3
8000,2025-11-17T15:12:45+01:00,117,62678,2.6,2.3
8000,2025-11-17T15:12:47+01:00,118,62678,2.7,2.3
8000,2025-11-17T15:12:49+01:00,119,62678,2.6,2.3
8000,2025-11-17T15:12:51+01:00,120,62678,2.6,2.3
8000,2025-11-17T15:12:53+01:00,121,62678,2.6,2.3
8000,2025-11-17T15:12:56+01:00,122,62678,2.6,2.3
8000,2025-11-17T15:12:58+01:00,123,62678,2.7,2.3
8000,2025-11-17T15:13:00+01:00,124,62678,2.7,2.3
8000,2025-11-17T15:13:02+01:00,125,62678,2.7,2.3
8000,2025-11-17T15:13:04+01:00,126,62678,2.7,2.3
8000,2025-11-17T15:13:06+01:00,127,62678,2.7,2.3
8000,2025-11-17T15:13:08+01:00,128,62678,2.7,2.3
8000,2025-11-17T15:13:10+01:00,129,62678,2.7,2.3
8000,2025-11-17T15:13:12+01:00,130,62678,2.6,2.3
8000,2025-11-17T15:13:14+01:00,131,62678,2.7,2.3
8000,2025-11-17T15:13:16+01:00,132,62678,2.7,2.3
8000,2025-11-17T15:13:18+01:00,133,62678,2.7,2.3
8000,2025-11-17T15:13:20+01:00,134,62678,2.7,2.3
8000,2025-11-17T15:13:22+01:00,135,62678,2.7,2.3
8000,2025-11-17T15:13:24+01:00,136,62678,2.7,2.3
8000,2025-11-17T15:13:26+01:00,137,62678,2.7,2.3
8000,2025-11-17T15:13:28+01:00,138,62678,2.6,2.3
8000,2025-11-17T15:13:30+01:00,139,62678,2.6,2.3
8000,2025-11-17T15:13:32+01:00,140,62678,2.6,2.3
8000,2025-11-17T15:13:34+01:00,141,62678,2.6,2.3
8000,2025-11-17T15:13:36+01:00,142,62678,2.6,2.3
8000,2025-11-17T15:13:38+01:00,143,62678,2.6,2.3
8000,2025-11-17T15:13:40+01:00,144,62678,2.6,2.3
8000,2025-11-17T15:13:42+01:00,145,62678,2.6,2.3
8000,2025-11-17T15:13:44+01:00,146,62678,2.6,2.3
8000,2025-11-17T15:13:46+01:00,147,62678,2.6,2.3
8000,2025-11-17T15:13:48+01:00,148,62678,2.7,2.3
8000,2025-11-17T15:13:50+01:00,149,62678,2.6,2.3
8000,2025-11-17T15:13:52+01:00,150,62678,2.7,2.3
8000,2025-11-17T15:13:54+01:00,151,62678,2.7,2.3
8000,2025-11-17T15:13:56+01:00,152,62678,2.7,2.3
8000,2025-11-17T15:13:58+01:00,153,62678,2.7,2.3
8000,2025-11-17T15:14:00+01:00,154,62678,2.7,2.3
8000,2025-11-17T15:14:02+01:00,155,62678,2.7,2.3
8000,2025-11-17T15:14:04+01:00,156,62678,2.7,2.3
8000,2025-11-17T15:14:06+01:00,157,62678,2.7,2.3
8000,2025-11-17T15:14:08+01:00,158,62678,2.7,2.3
8000,2025-11-17T15:14:10+01:00,159,62678,2.7,2.3
8000,2025-11-17T15:14:12+01:00,160,62678,2.7,2.3
8000,2025-11-17T15:14:14+01:00,161,62678,2.7,2.3
8000,2025-11-17T15:14:16+01:00,162,62678,2.7,2.3
8000,2025-11-17T15:14:18+01:00,163,62678,2.7,2.3
8000,2025-11-17T15:14:20+01:00,164,62678,2.7,2.3
8000,2025-11-17T15:14:22+01:00,165,62678,2.7,2.3
8000,2025-11-17T15:14:24+01:00,166,62678,2.7,2.3
8000,2025-11-17T15:14:26+01:00,167,62678,2.7,2.3
8000,2025-11-17T15:14:29+01:00,168,62678,2.7,2.3
8000,2025-11-17T15:14:31+01:00,169,62678,2.7,2.3
8000,2025-11-17T15:14:33+01:00,170,62678,2.7,2.3
8000,2025-11-17T15:14:35+01:00,171,62678,2.7,2.3
8000,2025-11-17T15:14:37+01:00,172,62678,2.7,2.3
8000,2025-11-17T15:14:39+01:00,173,62678,2.7,2.3
8000,2025-11-17T15:14:41+01:00,174,62678,2.7,2.3
8000,2025-11-17T15:14:43+01:00,175,62678,2.7,2.3
8000,2025-11-17T15:14:45+01:00,176,62678,2.7,2.3
8000,2025-11-17T15:14:47+01:00,177,62678,2.7,2.3
8000,2025-11-17T15:14:49+01:00,178,62678,2.7,2.3
8000,2025-11-17T15:14:51+01:00,179,62678,2.7,2.3
8000,2025-11-17T15:14:53+01:00,180,62678,2.7,2.3
8000,2025-11-17T15:14:55+01:00,181,62678,2.7,2.3
8000,2025-11-17T15:14:57+01:00,182,62678,2.7,2.3
8000,2025-11-17T15:14:59+01:00,183,62678,2.7,2.3
8000,2025-11-17T15:15:01+01:00,184,62678,2.7,2.3
8000,2025-11-17T15:15:03+01:00,185,62678,2.7,2.3
8000,2025-11-17T15:15:05+01:00,186,62678,2.7,2.3
8000,2025-11-17T15:15:07+01:00,187,62678,2.7,2.3
8000,2025-11-17T15:15:09+01:00,188,62678,2.7,2.3
8000,2025-11-17T15:15:11+01:00,189,62678,2.7,2.3
8000,2025-11-17T15:15:13+01:00,190,62678,2.7,2.3
8000,2025-11-17T15:15:15+01:00,191,62678,2.7,2.3
8000,2025-11-17T15:15:17+01:00,192,62678,2.7,2.3
8000,2025-11-17T15:15:19+01:00,193,62678,2.7,2.3
8000,2025-11-17T15:15:21+01:00,194,62678,2.7,2.3
8000,2025-11-17T15:15:23+01:00,195,62678,2.7,2.3
8000,2025-11-17T15:15:25+01:00,196,62678,2.7,2.3
8000,2025-11-17T15:15:27+01:00,197,62678,2.7,2.3
8000,2025-11-17T15:15:29+01:00,198,62678,2.7,2.3
8000,2025-11-17T15:15:31+01:00,199,62678,2.7,2.3
8000,2025-11-17T15:15:33+01:00,200,62678,2.7,2.3
8000,2025-11-17T15:15:35+01:00,201,62678,2.7,2.3
8000,2025-11-17T15:15:37+01:00,202,62678,2.7,2.3
8000,2025-11-17T15:15:39+01:00,203,62678,2.7,2.3
8000,2025-11-17T15:15:41+01:00,204,62678,2.7,2.3
8000,2025-11-17T15:15:43+01:00,205,62678,2.7,2.3
8000,2025-11-17T15:15:45+01:00,206,62678,2.7,2.3
8000,2025-11-17T15:15:47+01:00,207,62678,2.7,2.3
8000,2025-11-17T15:15:49+01:00,208,62678,2.7,2.3
8000,2025-11-17T15:15:51+01:00,209,62678,2.7,2.3
8000,2025-11-17T15:15:53+01:00,210,62678,2.7,2.3
8000,2025-11-17T15:15:55+01:00,211,62678,2.7,2.3
8000,2025-11-17T15:15:57+01:00,212,62678,2.7,2.3
8000,2025-11-17T15:16:00+01:00,213,62678,2.7,2.3
8000,2025-11-17T15:16:02+01:00,214,62678,2.7,2.3
8000,2025-11-17T15:16:04+01:00,215,62678,2.7,2.3
8000,2025-11-17T15:16:06+01:00,216,62678,2.7,2.3
8000,2025-11-17T15:16:08+01:00,217,62678,2.7,2.3
8000,2025-11-17T15:16:10+01:00,218,62678,2.7,2.3
8000,2025-11-17T15:16:12+01:00,219,62678,2.7,2.3
8000,2025-11-17T15:16:14+01:00,220,62678,2.7,2.3
8000,2025-11-17T15:16:16+01:00,221,62678,2.7,2.3
8000,2025-11-17T15:16:18+01:00,222,62678,2.7,2.3
8000,2025-11-17T15:16:20+01:00,223,62678,2.7,2.3
8000,2025-11-17T15:16:22+01:00,224,62678,2.8,2.3
8000,2025-11-17T15:16:24+01:00,225,62678,2.8,2.3
8000,2025-11-17T15:16:26+01:00,226,62678,2.8,2.3
8000,2025-11-17T15:16:28+01:00,227,62678,2.7,2.3
8000,2025-11-17T15:16:30+01:00,228,62678,2.7,2.3
8000,2025-11-17T15:16:32+01:00,229,62678,2.7,2.3
8000,2025-11-17T15:16:34+01:00,230,62678,2.7,2.3
8000,2025-11-17T15:16:36+01:00,231,62678,2.7,2.3
8000,2025-11-17T15:16:38+01:00,232,62678,2.8,2.3
8000,2025-11-17T15:16:40+01:00,233,62678,2.8,2.3
8000,2025-11-17T15:16:42+01:00,234,62678,2.8,2.3
8000,2025-11-17T15:16:44+01:00,235,62678,2.8,2.3
8000,2025-11-17T15:16:46+01:00,236,62678,2.8,2.3
8000,2025-11-17T15:16:48+01:00,237,62678,2.8,2.3
8000,2025-11-17T15:16:50+01:00,238,62678,2.8,2.3
8000,2025-11-17T15:16:52+01:00,239,62678,2.8,2.3
8000,2025-11-17T15:16:54+01:00,240,62678,2.8,2.3
8000,2025-11-17T15:16:56+01:00,241,62678,2.8,2.3
8000,2025-11-17T15:16:58+01:00,242,62678,2.8,2.3
8000,2025-11-17T15:17:00+01:00,243,62678,2.8,2.3
8000,2025-11-17T15:17:02+01:00,244,62678,2.8,2.3
8000,2025-11-17T15:17:04+01:00,245,62678,2.8,2.3
8000,2025-11-17T15:17:06+01:00,246,62678,2.8,2.3
8000,2025-11-17T15:17:08+01:00,247,62678,2.8,2.3
8000,2025-11-17T15:17:10+01:00,248,62678,2.8,2.3
8000,2025-11-17T15:17:12+01:00,249,62678,2.8,2.3
8000,2025-11-17T15:17:14+01:00,250,62678,2.8,2.3
8000,2025-11-17T15:17:16+01:00,251,62678,2.8,2.3
8000,2025-11-17T15:17:18+01:00,252,62678,2.8,2.3
8000,2025-11-17T15:17:20+01:00,253,62678,2.8,2.3
8000,2025-11-17T15:17:22+01:00,254,62678,2.8,2.3
8000,2025-11-17T15:17:24+01:00,255,62678,2.8,2.3
8000,2025-11-17T15:17:26+01:00,256,62678,2.8,2.3
8000,2025-11-17T15:17:28+01:00,257,62678,2.8,2.3
8000,2025-11-17T15:17:30+01:00,258,62678,2.8,2.3
8000,2025-11-17T15:17:32+01:00,259,62678,2.8,2.3
8000,2025-11-17T15:17:35+01:00,260,62678,2.8,2.3
8000,2025-11-17T15:17:37+01:00,261,62678,2.8,2.3
8000,2025-11-17T15:17:39+01:00,262,62678,2.8,2.3
8000,2025-11-17T15:17:41+01:00,263,62678,2.8,2.3
8000,2025-11-17T15:17:43+01:00,264,62678,2.8,2.3
8000,2025-11-17T15:17:45+01:00,265,62678,2.8,2.3
8000,2025-11-17T15:17:47+01:00,266,62678,2.8,2.3
8000,2025-11-17T15:17:49+01:00,267,62678,2.8,2.3
8000,2025-11-17T15:17:51+01:00,268,62678,2.8,2.3
8000,2025-11-17T15:17:53+01:00,269,62678,2.8,2.3
8000,2025-11-17T15:17:55+01:00,270,62678,2.8,2.3
8000,2025-11-17T15:17:57+01:00,271,62678,2.8,2.3
8000,2025-11-17T15:17:59+01:00,272,62678,2.8,2.3
8000,2025-11-17T15:18:01+01:00,273,62678,2.8,2.3
8000,2025-11-17T15:18:03+01:00,274,62678,2.8,2.3
8000,2025-11-17T15:18:05+01:00,275,62678,2.8,2.3
8000,2025-11-17T15:18:07+01:00,276,62678,2.8,2.3
8000,2025-11-17T15:18:09+01:00,277,62678,2.8,2.3
8000,2025-11-17T15:18:11+01:00,278,62678,2.8,2.3
8000,2025-11-17T15:18:13+01:00,279,62678,2.8,2.3
8000,2025-11-17T15:18:15+01:00,280,62678,2.8,2.3
8000,2025-11-17T15:18:17+01:00,281,62678,2.8,2.3
8000,2025-11-17T15:18:19+01:00,282,62678,2.8,2.3
8000,2025-11-17T15:18:21+01:00,283,62678,2.8,2.3
8000,2025-11-17T15:18:23+01:00,284,62678,2.8,2.3
8000,2025-11-17T15:18:25+01:00,285,62678,2.8,2.3
8000,2025-11-17T15:18:27+01:00,286,62678,2.8,2.3
8000,2025-11-17T15:18:29+01:00,287,62678,2.8,2.3
8000,2025-11-17T15:18:31+01:00,288,62678,2.8,2.3
8000,2025-11-17T15:18:33+01:00,289,62678,2.8,2.3
8000,2025-11-17T15:18:35+01:00,290,62678,2.8,2.3
8000,2025-11-17T15:18:37+01:00,291,62678,2.8,2.3
8000,2025-11-17T15:18:39+01:00,292,62678,2.8,2.3
8000,2025-11-17T15:18:41+01:00,293,62678,2.8,2.3
8000,2025-11-17T15:18:43+01:00,294,62678,2.8,2.3
8000,2025-11-17T15:18:45+01:00,295,62678,2.8,2.3
8000,2025-11-17T15:18:47+01:00,296,62678,2.8,2.3
8000,2025-11-17T15:18:49+01:00,297,62678,2.8,2.3
8000,2025-11-17T15:18:51+01:00,298,62678,2.8,2.3
8000,2025-11-17T15:18:53+01:00,299,62678,2.8,2.3
8000,2025-11-17T15:18:55+01:00,300,62678,2.8,2.3
8000,2025-11-17T15:18:57+01:00,301,62678,2.8,2.3
8000,2025-11-17T15:18:59+01:00,302,62678,2.8,2.3
8000,2025-11-17T15:19:01+01:00,303,62678,2.8,2.3
8000,2025-11-17T15:19:03+01:00,304,62678,2.8,2.3
8000,2025-11-17T15:19:05+01:00,305,62678,2.8,2.3
8000,2025-11-17T15:19:07+01:00,306,62678,2.8,2.3
8000,2025-11-17T15:19:10+01:00,307,62678,2.8,2.3
8000,2025-11-17T15:19:12+01:00,308,62678,2.8,2.3
8000,2025-11-17T15:19:14+01:00,309,62678,2.8,2.3
8000,2025-11-17T15:19:16+01:00,310,62678,2.8,2.3
8000,2025-11-17T15:19:18+01:00,311,62678,2.8,2.3
8000,2025-11-17T15:19:20+01:00,312,62678,2.8,2.3
8000,2025-11-17T15:19:22+01:00,313,62678,2.8,2.3
8000,2025-11-17T15:19:24+01:00,314,62678,2.8,2.3
8000,2025-11-17T15:19:26+01:00,315,62678,2.8,2.3
8000,2025-11-17T15:19:28+01:00,316,62678,2.8,2.3
8000,2025-11-17T15:19:30+01:00,317,62678,2.8,2.3
8000,2025-11-17T15:19:32+01:00,318,62678,2.8,2.3
8000,2025-11-17T15:19:34+01:00,319,62678,2.8,2.3
8000,2025-11-17T15:19:36+01:00,320,62678,2.8,2.3
8000,2025-11-17T15:19:38+01:00,321,62678,2.8,2.3
8000,2025-11-17T15:19:40+01:00,322,62678,2.8,2.3
8000,2025-11-17T15:19:42+01:00,323,62678,2.8,2.3
8000,2025-11-17T15:19:44+01:00,324,62678,2.8,2.3
8000,2025-11-17T15:19:46+01:00,325,62678,2.8,2.3
8000,2025-11-17T15:19:48+01:00,326,62678,2.8,2.3
8000,2025-11-17T15:19:50+01:00,327,62678,2.8,2.3
8000,2025-11-17T15:19:52+01:00,328,62678,2.8,2.3
8000,2025-11-17T15:19:54+01:00,329,62678,2.8,2.3
8000,2025-11-17T15:19:56+01:00,330,62678,2.8,2.3
8000,2025-11-17T15:19:58+01:00,331,62678,2.8,2.3
8000,2025-11-17T15:20:00+01:00,332,62678,2.8,2.3
8000,2025-11-17T15:20:02+01:00,333,62678,2.8,2.3
8000,2025-11-17T15:20:04+01:00,334,62678,2.8,2.3
8000,2025-11-17T15:20:06+01:00,335,62678,2.8,2.3
8000,2025-11-17T15:20:08+01:00,336,62678,2.8,2.3
8000,2025-11-17T15:20:10+01:00,337,62678,2.8,2.3
8000,2025-11-17T15:20:12+01:00,338,62678,2.8,2.3
8000,2025-11-17T15:20:14+01:00,339,62678,2.8,2.3
8000,2025-11-17T15:20:16+01:00,340,62678,2.8,2.3
8000,2025-11-17T15:20:18+01:00,341,62678,2.8,2.3
8000,2025-11-17T15:20:20+01:00,342,62678,2.8,2.3
8000,2025-11-17T15:20:22+01:00,343,62678,2.8,2.3
8000,2025-11-17T15:20:24+01:00,344,62678,2.8,2.3
8000,2025-11-17T15:20:26+01:00,345,62678,2.8,2.3
8000,2025-11-17T15:20:28+01:00,346,62678,2.8,2.3
8000,2025-11-17T15:20:30+01:00,347,62678,2.8,2.3
8000,2025-11-17T15:20:32+01:00,348,62678,2.8,2.3
8000,2025-11-17T15:20:34+01:00,349,62678,2.8,2.3
8000,2025-11-17T15:20:36+01:00,350,62678,2.8,2.3
8000,2025-11-17T15:20:38+01:00,351,62678,2.8,2.3
8000,2025-11-17T15:20:40+01:00,352,62678,2.8,2.3
8000,2025-11-17T15:20:42+01:00,353,62678,2.8,2.3
8000,2025-11-17T15:20:44+01:00,354,62678,2.8,2.3
8000,2025-11-17T15:20:47+01:00,355,62678,2.9,2.3
8000,2025-11-17T15:20:49+01:00,356,62678,2.9,2.3
8000,2025-11-17T15:20:51+01:00,357,62678,2.9,2.3
8000,2025-11-17T15:20:53+01:00,358,62678,2.9,2.3
8000,2025-11-17T15:20:55+01:00,359,62678,2.9,2.3
8000,2025-11-17T15:20:57+01:00,360,62678,2.9,2.3
8000,2025-11-17T15:20:59+01:00,361,62678,2.9,2.3
8000,2025-11-17T15:21:01+01:00,362,62678,2.9,2.3
8000,2025-11-17T15:21:03+01:00,363,62678,2.9,2.3
8000,2025-11-17T15:21:05+01:00,364,62678,2.8,2.3
8000,2025-11-17T15:21:07+01:00,365,62678,2.8,2.3
8000,2025-11-17T15:21:09+01:00,366,62678,2.8,2.3
8000,2025-11-17T15:21:11+01:00,367,62678,2.9,2.3
8000,2025-11-17T15:21:13+01:00,368,62678,2.9,2.3
8000,2025-11-17T15:21:15+01:00,369,62678,2.9,2.3
8000,2025-11-17T15:21:17+01:00,370,62678,2.9,2.3
8000,2025-11-17T15:21:19+01:00,371,62678,2.9,2.3
8000,2025-11-17T15:21:21+01:00,372,62678,2.9,2.3
8000,2025-11-17T15:21:23+01:00,373,62678,2.9,2.3
8000,2025-11-17T15:21:25+01:00,374,62678,2.9,2.3
8000,2025-11-17T15:21:27+01:00,375,62678,2.9,2.3
8000,2025-11-17T15:21:29+01:00,376,62678,2.9,2.3
8000,2025-11-17T15:21:31+01:00,377,62678,2.9,2.3
8000,2025-11-17T15:21:33+01:00,378,62678,2.9,2.3
8000,2025-11-17T15:21:35+01:00,379,62678,2.9,2.3
8000,2025-11-17T15:21:37+01:00,380,62678,2.9,2.3
8000,2025-11-17T15:21:39+01:00,381,62678,2.9,2.3
8000,2025-11-17T15:21:41+01:00,382,62678,2.9,2.3
8000,2025-11-17T15:21:43+01:00,383,62678,2.9,2.3
8000,2025-11-17T15:21:45+01:00,384,62678,2.9,2.3
8000,2025-11-17T15:21:47+01:00,385,62678,2.9,2.3
8000,2025-11-17T15:21:49+01:00,386,62678,2.9,2.3
8000,2025-11-17T15:21:51+01:00,387,62678,2.9,2.3
8000,2025-11-17T15:21:53+01:00,388,62678,2.9,2.3
8000,2025-11-17T15:21:55+01:00,389,62678,2.9,2.3
8000,2025-11-17T15:21:57+01:00,390,62678,2.9,2.3
8000,2025-11-17T15:21:59+01:00,391,62678,2.9,2.3
8000,2025-11-17T15:22:01+01:00,392,62678,2.9,2.3
8000,2025-11-17T15:22:03+01:00,393,62678,2.9,2.3
8000,2025-11-17T15:22:05+01:00,394,62678,2.9,2.3
8000,2025-11-17T15:22:07+01:00,395,62678,2.9,2.3
8000,2025-11-17T15:22:09+01:00,396,62678,2.9,2.3
8000,2025-11-17T15:22:11+01:00,397,62678,2.9,2.3
8000,2025-11-17T15:22:13+01:00,398,62678,2.9,2.3
8000,2025-11-17T15:22:15+01:00,399,62678,2.9,2.3
8000,2025-11-17T15:22:18+01:00,400,62678,2.9,2.3
8000,2025-11-17T15:22:20+01:00,401,62678,2.9,2.3
8000,2025-11-17T15:22:22+01:00,402,62678,2.9,2.3
8000,2025-11-17T15:22:24+01:00,403,62678,2.9,2.3
8000,2025-11-17T15:22:26+01:00,404,62678,2.9,2.3
8000,2025-11-17T15:22:28+01:00,405,62678,2.9,2.3
8000,2025-11-17T15:22:30+01:00,406,62678,2.9,2.3
8000,2025-11-17T15:22:32+01:00,407,62678,2.9,2.3
8000,2025-11-17T15:22:34+01:00,408,62678,2.9,2.3
8000,2025-11-17T15:22:36+01:00,409,62678,2.9,2.3
8000,2025-11-17T15:22:38+01:00,410,62678,2.9,2.3
8000,2025-11-17T15:22:40+01:00,411,62678,2.9,2.3
8000,2025-11-17T15:22:42+01:00,412,62678,2.9,2.3
8000,2025-11-17T15:22:44+01:00,413,62678,2.9,2.3
8000,2025-11-17T15:22:46+01:00,414,62678,2.9,2.3
8000,2025-11-17T15:22:48+01:00,415,62678,2.9,2.3
8000,2025-11-17T15:22:50+01:00,416,62678,2.9,2.3
8000,2025-11-17T15:22:52+01:00,417,62678,2.9,2.3
