copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
8000,2025-11-16T23:31:31+01:00,63,3828,0,0
8000,2025-11-16T23:31:33+01:00,64,3828,0,0
8000,2025-11-16T23:31:35+01:00,65,3828,0,0
8000,2025-11-16T23:31:37+01:00,66,3828,0,0
8000,2025-11-16T23:31:39+01:00,67,3828,0,0
8000,2025-11-16T23:31:42+01:00,68,3828,0,0
8000,2025-11-16T23:31:44+01:00,69,3828,0,0
8000,2025-11-16T23:31:46+01:00,70,3828,0,0
8000,2025-11-16T23:31:48+01:00,71,3828,0,0
8000,2025-11-16T23:31:50+01:00,72,3828,0,0
8000,2025-11-16T23:31:52+01:00,73,3828,0,0
8000,2025-11-16T23:31:54+01:00,74,3828,0,0
8000,2025-11-16T23:31:56+01:00,75,3828,0,0
8000,2025-11-16T23:31:58+01:00,76,3828,0,0
8000,2025-11-16T23:32:00+01:00,77,3828,0,0
8000,2025-11-16T23:32:02+01:00,78,3828,0,0
8000,2025-11-16T23:32:04+01:00,79,3828,0,0
8000,2025-11-16T23:32:06+01:00,80,3828,0,0
8000,2025-11-16T23:32:08+01:00,81,3828,0,0
8000,2025-11-16T23:32:10+01:00,82,3828,0,0
8000,2025-11-16T23:32:12+01:00,83,3828,0,0
8000,2025-11-16T23:32:14+01:00,84,3828,0,0
8000,2025-11-16T23:32:17+01:00,85,3828,0,0
8000,2025-11-16T23:32:19+01:00,86,3828,0,0
8000,2025-11-16T23:32:21+01:00,87,3828,0,0
8000,2025-11-16T23:32:23+01:00,88,3828,0,0
8000,2025-11-16T23:32:25+01:00,89,3828,0,0
8000,2025-11-16T23:32:27+01:00,90,3828,0,0
8000,2025-11-16T23:32:29+01:00,91,3828,0,0
8000,2025-11-16T23:32:31+01:00,92,3828,0,0
8000,2025-11-16T23:32:33+01:00,93,3828,0,0
8000,2025-11-16T23:32:35+01:00,94,3828,0,0
8000,2025-11-16T23:32:37+01:00,95,3828,0,0
8000,2025-11-16T23:32:39+01:00,96,3828,0,0
8000,2025-11-16T23:32:41+01:00,97,3828,0,0
8000,2025-11-16T23:32:43+01:00,98,3828,0,0
8000,2025-11-16T23:32:46+01:00,99,3828,0,0
8000,2025-11-16T23:32:48+01:00,100,3828,0,0
8000,2025-11-16T23:32:50+01:00,101,3828,0,0
8000,2025-11-16T23:32:52+01:00,102,3828,0,0
8000,2025-11-16T23:32:54+01:00,103,3828,0,0
8000,2025-11-16T23:32:56+01:00,104,3828,0,0
8000,2025-11-16T23:32:58+01:00,105,3828,0,0
8000,2025-11-16T23:33:00+01:00,106,3828,0,0
8000,2025-11-16T23:33:02+01:00,107,3828,0,0
8000,2025-11-16T23:33:04+01:00,108,3828,0,0
8000,2025-11-16T23:33:06+01:00,109,3828,0,0
8000,2025-11-16T23:33:08+01:00,110,3828,0,0
8000,2025-11-16T23:33:11+01:00,111,3828,0,0
8000,2025-11-16T23:33:13+01:00,112,3828,0,0
8000,2025-11-16T23:33:15+01:00,113,3828,0,0
8000,2025-11-16T23:33:17+01:00,114,3828,0,0
8000,2025-11-16T23:33:19+01:00,115,3828,0,0
8000,2025-11-16T23:33:21+01:00,116,3828,0,0
8000,2025-11-16T23:33:23+01:00,117,3828,0,0
8000,2025-11-16T23:33:25+01:00,118,3828,0,0
8000,2025-11-16T23:33:28+01:00,119,3828,0,0
8000,2025-11-16T23:33:30+01:00,120,3828,0,0
8000,2025-11-16T23:33:32+01:00,121,3828,0,0
8000,2025-11-16T23:33:34+01:00,122,3828,0,0
8000,2025-11-16T23:33:36+01:00,123,3828,0,0
8000,2025-11-16T23:33:38+01:00,124,3828,0,0
8000,2025-11-16T23:33:40+01:00,125,3828,0,0
8000,2025-11-16T23:33:42+01:00,126,3828,0,0
8000,2025-11-16T23:33:45+01:00,127,3828,0,0
8000,2025-11-16T23:33:47+01:00,128,3828,0,0
8000,2025-11-16T23:33:49+01:00,129,3828,0,0
8000,2025-11-16T23:33:51+01:00,130,3828,0,0
8000,2025-11-16T23:33:53+01:00,131,3828,0,0
8000,2025-11-16T23:33:55+01:00,132,3828,0,0
8000,2025-11-16T23:33:57+01:00,133,3828,0,0
8000,2025-11-16T23:33:59+01:00,134,3828,0,0
8000,2025-11-16T23:34:01+01:00,135,3828,0,0
8000,2025-11-16T23:34:03+01:00,136,3828,0,0
8000,2025-11-16T23:34:05+01:00,137,3828,0,0
8000,2025-11-16T23:34:07+01:00,138,3828,0,0
8000,2025-11-16T23:34:09+01:00,139,3828,0,0
8000,2025-11-16T23:34:11+01:00,140,3828,0,0
8000,2025-11-16T23:34:13+01:00,141,3828,0,0
8000,2025-11-16T23:34:15+01:00,142,3828,0,0
8000,2025-11-16T23:34:17+01:00,143,3828,0,0
8000,2025-11-16T23:34:19+01:00,144,3828,0,0
8000,2025-11-16T23:34:21+01:00,145,3828,0,0
8000,2025-11-16T23:34:24+01:00,146,3828,0,0
8000,2025-11-16T23:34:26+01:00,147,3828,0,0
8000,2025-11-16T23:34:28+01:00,148,3828,0,0
8000,2025-11-16T23:34:30+01:00,149,3828,0,0
8000,2025-11-16T23:34:32+01:00,150,3828,0,0
8000,2025-11-16T23:34:34+01:00,151,3828,0,0
8000,2025-11-16T23:34:36+01:00,152,3828,0,0
8000,2025-11-16T23:34:38+01:00,153,3828,0,0
8000,2025-11-16T23:34:40+01:00,154,3828,0,0
8000,2025-11-16T23:34:42+01:00,155,3828,0,0
8000,2025-11-16T23:34:44+01:00,156,3828,0,0
8000,2025-11-16T23:34:46+01:00,157,3828,0,0
8000,2025-11-16T23:34:48+01:00,158,3828,0,0
8000,2025-11-16T23:34:50+01:00,159,3828,0,0
8000,2025-11-16T23:34:53+01:00,160,3828,0,0
8000,2025-11-16T23:34:55+01:00,161,3828,0,0
8000,2025-11-16T23:34:57+01:00,162,3828,0,0
8000,2025-11-16T23:34:59+01:00,163,3828,0,0
8000,2025-11-16T23:35:01+01:00,164,3828,0,0
8000,2025-11-16T23:35:03+01:00,165,3828,0,0
8000,2025-11-16T23:35:05+01:00,166,3828,0,0
8000,2025-11-16T23:35:07+01:00,167,3828,0,0
8000,2025-11-16T23:35:09+01:00,168,3828,0,0
8000,2025-11-16T23:35:11+01:00,169,3828,0,0
8000,2025-11-16T23:35:13+01:00,170,3828,0,0
8000,2025-11-16T23:35:15+01:00,171,3828,0,0
8000,2025-11-16T23:35:18+01:00,172,3828,0,0
8000,2025-11-16T23:35:20+01:00,173,3828,0,0
