copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
8000,2025-11-17T12:54:52+01:00,114,35055,2.1,4.2
8000,2025-11-17T12:54:54+01:00,115,35055,2.0,4.2
8000,2025-11-17T12:54:56+01:00,116,35055,2.0,4.2
8000,2025-11-17T12:54:58+01:00,117,35055,2.0,4.2
8000,2025-11-17T12:55:00+01:00,118,35055,2.0,4.2
8000,2025-11-17T12:55:02+01:00,119,35055,2.0,4.2
8000,2025-11-17T12:55:04+01:00,120,35055,2.0,4.2
8000,2025-11-17T12:55:06+01:00,121,35055,2.0,4.2
8000,2025-11-17T12:55:08+01:00,122,35055,2.0,4.2
8000,2025-11-17T12:55:10+01:00,123,35055,2.0,4.2
8000,2025-11-17T12:55:12+01:00,124,35055,2.0,4.2
8000,2025-11-17T12:55:14+01:00,125,35055,2.0,4.2
8000,2025-11-17T12:55:16+01:00,126,35055,2.0,4.2
8000,2025-11-17T12:55:18+01:00,127,35055,2.1,4.2
8000,2025-11-17T12:55:20+01:00,128,35055,2.1,4.2
8000,2025-11-17T12:55:22+01:00,129,35055,2.1,4.2
8000,2025-11-17T12:55:24+01:00,130,35055,2.1,4.2
8000,2025-11-17T12:55:26+01:00,131,35055,2.1,4.2
8000,2025-11-17T12:55:28+01:00,132,35055,2.1,4.2
8000,2025-11-17T12:55:30+01:00,133,35055,2.0,4.2
8000,2025-11-17T12:55:32+01:00,134,35055,2.0,4.2
8000,2025-11-17T12:55:34+01:00,135,35055,2.0,4.2
8000,2025-11-17T12:55:36+01:00,136,35055,2.0,4.2
8000,2025-11-17T12:55:38+01:00,137,35055,2.0,4.2
8000,2025-11-17T12:55:40+01:00,138,35055,2.0,4.2
8000,2025-11-17T12:55:42+01:00,139,35055,2.0,4.2
8000,2025-11-17T12:55:44+01:00,140,35055,2.0,4.2
8000,2025-11-17T12:55:46+01:00,141,35055,2.0,4.2
8000,2025-11-17T12:55:48+01:00,142,35055,2.0,4.2
8000,2025-11-17T12:55:50+01:00,143,35055,2.0,4.2
8000,2025-11-17T12:55:52+01:00,144,35055,2.1,4.2
8000,2025-11-17T12:55:54+01:00,145,35055,2.1,4.2
8000,2025-11-17T12:55:56+01:00,146,35055,2.1,4.2
8000,2025-11-17T12:55:58+01:00,147,35055,2.1,4.2
8000,2025-11-17T12:56:00+01:00,148,35055,2.1,4.2
8000,2025-11-17T12:56:02+01:00,149,35055,2.1,4.2
8000,2025-11-17T12:56:04+01:00,150,35055,2.1,4.2
8000,2025-11-17T12:56:06+01:00,151,35055,2.1,4.2
8000,2025-11-17T12:56:09+01:00,152,35055,2.1,4.2
8000,2025-11-17T12:56:11+01:00,153,35055,2.1,4.2
8000,2025-11-17T12:56:13+01:00,154,35055,2.1,4.2
8000,2025-11-17T12:56:15+01:00,155,35055,2.1,4.2
8000,2025-11-17T12:56:17+01:00,156,35055,2.1,4.2
8000,2025-11-17T12:56:19+01:00,157,35055,2.1,4.2
8000,2025-11-17T12:56:21+01:00,158,35055,2.1,4.2
8000,2025-11-17T12:56:23+01:00,159,35055,2.1,4.2
8000,2025-11-17T12:56:25+01:00,160,35055,2.1,4.2
8000,2025-11-17T12:56:27+01:00,161,35055,2.1,4.2
8000,2025-11-17T12:56:29+01:00,162,35055,2.1,4.2
8000,2025-11-17T12:56:31+01:00,163,35055,2.1,4.2
8000,2025-11-17T12:56:33+01:00,164,35055,2.1,4.2
8000,2025-11-17T12:56:35+01:00,165,35055,2.1,4.2
8000,2025-11-17T12:56:37+01:00,166,35055,2.1,4.2
8000,2025-11-17T12:56:39+01:00,167,35055,2.1,4.2
8000,2025-11-17T12:56:41+01:00,168,35055,2.1,4.2
8000,2025-11-17T12:56:43+01:00,169,35055,2.1,4.2
8000,2025-11-17T12:56:45+01:00,170,35055,2.1,4.2
8000,2025-11-17T12:56:47+01:00,171,35055,2.1,4.2
8000,2025-11-17T12:56:49+01:00,172,35055,2.1,4.2
8000,2025-11-17T12:56:51+01:00,173,35055,2.1,4.2
8000,2025-11-17T12:56:53+01:00,174,35055,2.1,4.2
8000,2025-11-17T12:56:55+01:00,175,35055,2.1,4.2
8000,2025-11-17T12:56:57+01:00,176,35055,2.1,4.2
8000,2025-11-17T12:56:59+01:00,177,35055,2.1,4.2
8000,2025-11-17T12:57:01+01:00,178,35055,2.1,4.2
8000,2025-11-17T12:57:03+01:00,179,35055,2.1,4.2
8000,2025-11-17T12:57:05+01:00,180,35055,2.1,4.2
8000,2025-11-17T12:57:07+01:00,181,35055,2.1,4.2
8000,2025-11-17T12:57:09+01:00,182,35055,2.1,4.2
8000,2025-11-17T12:57:11+01:00,183,35055,2.1,4.2
8000,2025-11-17T12:57:13+01:00,184,35055,2.1,4.2
8000,2025-11-17T12:57:15+01:00,185,35055,2.1,4.2
8000,2025-11-17T12:57:17+01:00,186,35055,2.1,4.2
8000,2025-11-17T12:57:19+01:00,187,35055,2.1,4.2
8000,2025-11-17T12:57:21+01:00,188,35055,2.1,4.2
8000,2025-11-17T12:57:23+01:00,189,35055,2.1,4.2
8000,2025-11-17T12:57:25+01:00,190,35055,2.1,4.2
8000,2025-11-17T12:57:27+01:00,191,35055,2.1,4.2
8000,2025-11-17T12:57:29+01:00,192,35055,2.1,4.2
8000,2025-11-17T12:57:31+01:00,193,35055,2.1,4.2
8000,2025-11-17T12:57:33+01:00,194,35055,2.1,4.2
8000,2025-11-17T12:57:35+01:00,195,35055,2.1,4.2
8000,2025-11-17T12:57:37+01:00,196,35055,2.1,4.2
8000,2025-11-17T12:57:39+01:00,197,35055,2.1,4.2
8000,2025-11-17T12:57:41+01:00,198,35055,2.1,4.2
8000,2025-11-17T12:57:43+01:00,199,35055,2.1,4.2
8000,2025-11-17T12:57:46+01:00,200,35055,2.1,4.2
8000,2025-11-17T12:57:48+01:00,201,35055,2.1,4.2
8000,2025-11-17T12:57:50+01:00,202,35055,2.1,4.2
8000,2025-11-17T12:57:52+01:00,203,35055,2.1,4.2
8000,2025-11-17T12:57:54+01:00,204,35055,2.1,4.2
8000,2025-11-17T12:57:56+01:00,205,35055,2.1,4.2
8000,2025-11-17T12:57:58+01:00,206,35055,2.1,4.2
8000,2025-11-17T12:58:00+01:00,207,35055,2.1,4.2
8000,2025-11-17T12:58:02+01:00,208,35055,2.1,4.2
8000,2025-11-17T12:58:04+01:00,209,35055,2.1,4.2
8000,2025-11-17T12:58:06+01:00,210,35055,2.1,4.2
8000,2025-11-17T12:58:08+01:00,211,35055,2.1,4.2
8000,2025-11-17T12:58:10+01:00,212,35055,2.1,4.2
8000,2025-11-17T12:58:12+01:00,213,35055,2.1,4.2
8000,2025-11-17T12:58:14+01:00,214,35055,2.1,4.2
8000,2025-11-17T12:58:16+01:00,215,35055,2.1,4.2
8000,2025-11-17T12:58:18+01:00,216,35055,2.1,4.2
8000,2025-11-17T12:58:20+01:00,217,35055,2.1,4.2
8000,2025-11-17T12:58:22+01:00,218,35055,2.1,4.2
8000,2025-11-17T12:58:24+01:00,219,35055,2.1,4.2
8000,2025-11-17T12:58:26+01:00,220,35055,2.1,4.2
8000,2025-11-17T12:58:28+01:00,221,35055,2.1,4.2
8000,2025-11-17T12:58:30+01:00,222,35055,2.1,4.2
8000,2025-11-17T12:58:32+01:00,223,35055,2.1,4.2
8000,2025-11-17T12:58:34+01:00,224,35055,2.1,4.2
8000,2025-11-17T12:58:36+01:00,225,35055,2.1,4.2
8000,2025-11-17T12:58:38+01:00,226,35055,2.1,4.2
8000,2025-11-17T12:58:40+01:00,227,35055,2.1,4.2
8000,2025-11-17T12:58:42+01:00,228,35055,2.1,4.2
8000,2025-11-17T12:58:44+01:00,229,35055,2.1,4.2
8000,2025-11-17T12:58:46+01:00,230,35055,2.1,4.2
8000,2025-11-17T12:58:48+01:00,231,35055,2.1,4.2
8000,2025-11-17T12:58:50+01:00,232,35055,2.1,4.2
8000,2025-11-17T12:58:52+01:00,233,35055,2.1,4.2
8000,2025-11-17T12:58:54+01:00,234,35055,2.1,4.2
8000,2025-11-17T12:58:56+01:00,235,35055,2.1,4.2
8000,2025-11-17T12:58:58+01:00,236,35055,2.1,4.2
8000,2025-11-17T12:59:00+01:00,237,35055,2.1,4.2
8000,2025-11-17T12:59:02+01:00,238,35055,2.1,4.2
8000,2025-11-17T12:59:04+01:00,239,35055,2.1,4.2
8000,2025-11-17T12:59:06+01:00,240,35055,2.1,4.2
8000,2025-11-17T12:59:08+01:00,241,35055,2.1,4.2
8000,2025-11-17T12:59:11+01:00,242,35055,2.1,4.2
8000,2025-11-17T12:59:13+01:00,243,35055,2.1,4.2
8000,2025-11-17T12:59:15+01:00,244,35055,2.1,4.2
8000,2025-11-17T12:59:17+01:00,245,35055,2.1,4.2
8000,2025-11-17T12:59:19+01:00,246,35055,2.1,4.2
8000,2025-11-17T12:59:21+01:00,247,35055,2.1,4.2
8000,2025-11-17T12:59:23+01:00,248,35055,2.1,4.2
8000,2025-11-17T12:59:25+01:00,249,35055,2.1,4.2
8000,2025-11-17T12:59:27+01:00,250,35055,2.1,4.2
8000,2025-11-17T12:59:29+01:00,251,35055,2.1,4.2
8000,2025-11-17T12:59:31+01:00,252,35055,2.1,4.2
8000,2025-11-17T12:59:33+01:00,253,35055,2.1,4.2
8000,2025-11-17T12:59:35+01:00,254,35055,2.1,4.2
8000,2025-11-17T12:59:37+01:00,255,35055,2.1,4.2
8000,2025-11-17T12:59:39+01:00,256,35055,2.1,4.2
8000,2025-11-17T12:59:41+01:00,257,35055,2.1,4.2
8000,2025-11-17T12:59:43+01:00,258,35055,2.1,4.2
8000,2025-11-17T12:59:45+01:00,259,35055,2.1,4.2
8000,2025-11-17T12:59:47+01:00,260,35055,2.1,4.2
8000,2025-11-17T12:59:49+01:00,261,35055,2.1,4.2
8000,2025-11-17T12:59:51+01:00,262,35055,2.1,4.2
8000,2025-11-17T12:59:53+01:00,263,35055,2.1,4.2
8000,2025-11-17T12:59:55+01:00,264,35055,2.1,4.2
8000,2025-11-17T12:59:57+01:00,265,35055,2.1,4.2
8000,2025-11-17T12:59:59+01:00,266,35055,2.1,4.2
8000,2025-11-17T13:00:01+01:00,267,35055,2.1,4.2
8000,2025-11-17T13:00:03+01:00,268,35055,2.1,4.2
8000,2025-11-17T13:00:05+01:00,269,35055,2.1,4.2
8000,2025-11-17T13:00:07+01:00,270,35055,2.1,4.2
8000,2025-11-17T13:00:09+01:00,271,35055,2.1,4.2
8000,2025-11-17T13:00:11+01:00,272,35055,2.1,4.2
8000,2025-11-17T13:00:13+01:00,273,35055,2.1,4.2
8000,2025-11-17T13:00:16+01:00,274,35055,2.1,4.2
8000,2025-11-17T13:00:18+01:00,275,35055,2.1,4.2
8000,2025-11-17T13:00:20+01:00,276,35055,2.1,4.2
8000,2025-11-17T13:00:22+01:00,277,35055,2.1,4.2
8000,2025-11-17T13:00:24+01:00,278,35055,2.1,4.2
8000,2025-11-17T13:00:26+01:00,279,35055,2.1,4.2
8000,2025-11-17T13:00:28+01:00,280,35055,2.1,4.2
8000,2025-11-17T13:00:30+01:00,281,35055,2.1,4.2
8000,2025-11-17T13:00:32+01:00,282,35055,2.1,4.2
8000,2025-11-17T13:00:34+01:00,283,35055,2.1,4.2
8000,2025-11-17T13:00:36+01:00,284,35055,2.1,4.2
8000,2025-11-17T13:00:38+01:00,285,35055,2.1,4.2
8000,2025-11-17T13:00:40+01:00,286,35055,2.1,4.2
8000,2025-11-17T13:00:42+01:00,287,35055,2.1,4.2
8000,2025-11-17T13:00:44+01:00,288,35055,2.1,4.2
8000,2025-11-17T13:00:46+01:00,289,35055,2.1,4.2
8000,2025-11-17T13:00:48+01:00,290,35055,2.1,4.2
8000,2025-11-17T13:00:50+01:00,291,35055,2.1,4.2
8000,2025-11-17T13:00:52+01:00,292,35055,2.1,4.2
8000,2025-11-17T13:00:54+01:00,293,35055,2.1,4.2
8000,2025-11-17T13:00:56+01:00,294,35055,2.1,4.2
8000,2025-11-17T13:00:58+01:00,295,35055,2.1,4.2
8000,2025-11-17T13:01:00+01:00,296,35055,2.1,4.2
8000,2025-11-17T13:01:02+01:00,297,35055,2.1,4.2
8000,2025-11-17T13:01:04+01:00,298,35055,2.1,4.2
8000,2025-11-17T13:01:06+01:00,299,35055,2.1,4.2
8000,2025-11-17T13:01:08+01:00,300,35055,2.1,4.2
8000,2025-11-17T13:01:10+01:00,301,35055,2.1,4.2
8000,2025-11-17T13:01:12+01:00,302,35055,2.1,4.2
8000,2025-11-17T13:01:14+01:00,303,35055,2.1,4.2
8000,2025-11-17T13:01:16+01:00,304,35055,2.1,4.2
8000,2025-11-17T13:01:18+01:00,305,35055,2.1,4.2
8000,2025-11-17T13:01:20+01:00,306,35055,2.1,4.2
8000,2025-11-17T13:01:22+01:00,307,35055,2.1,4.2
8000,2025-11-17T13:01:24+01:00,308,35055,2.1,4.2
8000,2025-11-17T13:01:26+01:00,309,35055,2.1,4.2
8000,2025-11-17T13:01:28+01:00,310,35055,2.1,4.2
8000,2025-11-17T13:01:30+01:00,311,35055,2.1,4.2
8000,2025-11-17T13:01:32+01:00,312,35055,2.1,4.2
8000,2025-11-17T13:01:34+01:00,313,35055,2.1,4.2
8000,2025-11-17T13:01:36+01:00,314,35055,2.1,4.2
8000,2025-11-17T13:01:38+01:00,315,35055,2.1,4.2
8000,2025-11-17T13:01:40+01:00,316,35055,2.1,4.2
8000,2025-11-17T13:01:42+01:00,317,35055,2.1,4.2
8000,2025-11-17T13:01:44+01:00,318,35055,2.1,4.2
8000,2025-11-17T13:01:46+01:00,319,35055,2.1,4.2
8000,2025-11-17T13:01:48+01:00,320,35055,2.1,4.2
8000,2025-11-17T13:01:50+01:00,321,35055,2.1,4.2
8000,2025-11-17T13:01:52+01:00,322,35055,2.1,4.2
8000,2025-11-17T13:01:54+01:00,323,35055,2.1,4.2
8000,2025-11-17T13:01:56+01:00,324,35055,2.1,4.2
8000,2025-11-17T13:01:58+01:00,325,35055,2.1,4.2
8000,2025-11-17T13:02:00+01:00,326,35055,2.1,4.2
8000,2025-11-17T13:02:02+01:00,327,35055,2.1,4.2
