copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
8000,2025-11-17T16:39:20+01:00,141,62678,1.4,4.2
8000,2025-11-17T16:39:22+01:00,142,62678,1.4,4.2
8000,2025-11-17T16:39:24+01:00,143,62678,1.4,4.2
8000,2025-11-17T16:39:26+01:00,144,62678,1.4,4.2
8000,2025-11-17T16:39:28+01:00,145,62678,1.4,4.2
8000,2025-11-17T16:39:30+01:00,146,62678,1.4,4.2
8000,2025-11-17T16:39:32+01:00,147,62678,1.4,4.2
8000,2025-11-17T16:39:34+01:00,148,62678,1.4,4.2
8000,2025-11-17T16:39:36+01:00,149,62678,1.4,4.2
8000,2025-11-17T16:39:38+01:00,150,62678,1.4,4.2
8000,2025-11-17T16:39:40+01:00,151,62678,1.4,4.2
8000,2025-11-17T16:39:42+01:00,152,62678,1.4,4.2
8000,2025-11-17T16:39:44+01:00,153,62678,1.4,4.2
8000,2025-11-17T16:39:46+01:00,154,62678,1.4,4.2
8000,2025-11-17T16:39:48+01:00,155,62678,1.4,4.2
8000,2025-11-17T16:39:50+01:00,156,62678,1.4,4.2
8000,2025-11-17T16:39:52+01:00,157,62678,1.4,4.2
8000,2025-11-17T16:39:54+01:00,158,62678,1.4,4.2
8000,2025-11-17T16:39:56+01:00,159,62678,1.4,4.2
8000,2025-11-17T16:39:58+01:00,160,62678,1.4,4.2
8000,2025-11-17T16:40:00+01:00,161,62678,1.4,4.2
8000,2025-11-17T16:40:02+01:00,162,62678,1.4,4.2
8000,2025-11-17T16:40:04+01:00,163,62678,1.4,4.2
8000,2025-11-17T16:40:06+01:00,164,62678,1.4,4.2
8000,2025-11-17T16:40:08+01:00,165,62678,1.4,4.2
8000,2025-11-17T16:40:10+01:00,166,62678,1.4,4.2
8000,2025-11-17T16:40:12+01:00,167,62678,1.4,4.2
8000,2025-11-17T16:40:14+01:00,168,62678,1.4,4.2
8000,2025-11-17T16:40:16+01:00,169,62678,1.4,4.2
8000,2025-11-17T16:40:18+01:00,170,62678,1.4,4.2
8000,2025-11-17T16:40:20+01:00,171,62678,1.4,4.2
8000,2025-11-17T16:40:22+01:00,172,62678,1.4,4.2
8000,2025-11-17T16:40:24+01:00,173,62678,1.4,4.2
8000,2025-11-17T16:40:26+01:00,174,62678,1.4,4.2
8000,2025-11-17T16:40:28+01:00,175,62678,1.4,4.2
8000,2025-11-17T16:40:30+01:00,176,62678,1.4,4.2
8000,2025-11-17T16:40:32+01:00,177,62678,1.4,4.2
8000,2025-11-17T16:40:34+01:00,178,62678,1.4,4.2
8000,2025-11-17T16:40:36+01:00,179,62678,1.4,4.2
8000,2025-11-17T16:40:38+01:00,180,62678,1.4,4.2
8000,2025-11-17T16:40:40+01:00,181,62678,1.4,4.2
8000,2025-11-17T16:40:42+01:00,182,62678,1.4,4.2
8000,2025-11-17T16:40:44+01:00,183,62678,1.4,4.2
8000,2025-11-17T16:40:46+01:00,184,62678,1.4,4.2
8000,2025-11-17T16:40:48+01:00,185,62678,1.4,4.2
8000,2025-11-17T16:40:50+01:00,186,62678,1.4,4.2
8000,2025-11-17T16:40:52+01:00,187,62678,1.4,4.2
8000,2025-11-17T16:40:54+01:00,188,62678,1.4,4.2
8000,2025-11-17T16:40:56+01:00,189,62678,1.4,4.2
8000,2025-11-17T16:40:58+01:00,190,62678,1.4,4.2
8000,2025-11-17T16:41:01+01:00,191,62678,1.4,4.2
8000,2025-11-17T16:41:03+01:00,192,62678,1.4,4.2
8000,2025-11-17T16:41:05+01:00,193,62678,1.4,4.2
8000,2025-11-17T16:41:07+01:00,194,62678,1.4,4.2
8000,2025-11-17T16:41:09+01:00,195,62678,1.4,4.2
8000,2025-11-17T16:41:11+01:00,196,62678,1.4,4.2
8000,2025-11-17T16:41:13+01:00,197,62678,1.4,4.2
8000,2025-11-17T16:41:15+01:00,198,62678,1.4,4.2
8000,2025-11-17T16:41:17+01:00,199,62678,1.4,4.2
8000,2025-11-17T16:41:19+01:00,200,62678,1.4,4.2
8000,2025-11-17T16:41:21+01:00,201,62678,1.4,4.2
8000,2025-11-17T16:41:23+01:00,202,62678,1.4,4.2
8000,2025-11-17T16:41:25+01:00,203,62678,1.4,4.2
8000,2025-11-17T16:41:27+01:00,204,62678,1.4,4.2
8000,2025-11-17T16:41:29+01:00,205,62678,1.4,4.2
8000,2025-11-17T16:41:31+01:00,206,62678,1.4,4.2
8000,2025-11-17T16:41:33+01:00,207,62678,1.4,4.2
8000,2025-11-17T16:41:35+01:00,208,62678,1.4,4.2
8000,2025-11-17T16:41:37+01:00,209,62678,1.4,4.2
8000,2025-11-17T16:41:39+01:00,210,62678,1.5,4.2
8000,2025-11-17T16:41:41+01:00,211,62678,1.5,4.2
8000,2025-11-17T16:41:43+01:00,212,62678,1.5,4.2
8000,2025-11-17T16:41:45+01:00,213,62678,1.5,4.2
8000,2025-11-17T16:41:47+01:00,214,62678,1.5,4.2
8000,2025-11-17T16:41:49+01:00,215,62678,1.5,4.2
8000,2025-11-17T16:41:51+01:00,216,62678,1.5,4.2
8000,2025-11-17T16:41:53+01:00,217,62678,1.5,4.2
8000,2025-11-17T16:41:55+01:00,218,62678,1.5,4.2
8000,2025-11-17T16:41:57+01:00,219,62678,1.5,4.2
8000,2025-11-17T16:41:59+01:00,220,62678,1.5,4.2
8000,2025-11-17T16:42:01+01:00,221,62678,1.5,4.2
8000,2025-11-17T16:42:03+01:00,222,62678,1.5,4.2
8000,2025-11-17T16:42:05+01:00,223,62678,1.5,4.2
8000,2025-11-17T16:42:07+01:00,224,62678,1.5,4.2
8000,2025-11-17T16:42:09+01:00,225,62678,1.5,4.2
8000,2025-11-17T16:42:11+01:00,226,62678,1.5,4.2
8000,2025-11-17T16:42:13+01:00,227,62678,1.5,4.2
8000,2025-11-17T16:42:15+01:00,228,62678,1.5,4.2
8000,2025-11-17T16:42:17+01:00,229,62678,1.5,4.2
8000,2025-11-17T16:42:19+01:00,230,62678,1.5,4.2
8000,2025-11-17T16:42:21+01:00,231,62678,1.5,4.2
8000,2025-11-17T16:42:23+01:00,232,62678,1.5,4.2
8000,2025-11-17T16:42:25+01:00,233,62678,1.5,4.2
8000,2025-11-17T16:42:27+01:00,234,62678,1.5,4.2
8000,2025-11-17T16:42:29+01:00,235,62678,1.5,4.2
8000,2025-11-17T16:42:31+01:00,236,62678,1.5,4.2
8000,2025-11-17T16:42:33+01:00,237,62678,1.5,4.2
8000,2025-11-17T16:42:35+01:00,238,62678,1.5,4.2
8000,2025-11-17T16:42:38+01:00,239,62678,1.5,4.2
8000,2025-11-17T16:42:40+01:00,240,62678,1.5,4.2
8000,2025-11-17T16:42:42+01:00,241,62678,1.5,4.2
8000,2025-11-17T16:42:44+01:00,242,62678,1.5,4.2
8000,2025-11-17T16:42:46+01:00,243,62678,1.5,4.2
8000,2025-11-17T16:42:48+01:00,244,62678,1.5,4.2
8000,2025-11-17T16:42:50+01:00,245,62678,1.5,4.2
8000,2025-11-17T16:42:52+01:00,246,62678,1.5,4.2
8000,2025-11-17T16:42:54+01:00,247,62678,1.5,4.2
8000,2025-11-17T16:42:56+01:00,248,62678,1.5,4.2
8000,2025-11-17T16:42:58+01:00,249,62678,1.5,4.2
8000,2025-11-17T16:43:00+01:00,250,62678,1.5,4.2
8000,2025-11-17T16:43:02+01:00,251,62678,1.5,4.2
8000,2025-11-17T16:43:04+01:00,252,62678,1.5,4.2
8000,2025-11-17T16:43:06+01:00,253,62678,1.5,4.2
8000,2025-11-17T16:43:08+01:00,254,62678,1.5,4.2
8000,2025-11-17T16:43:10+01:00,255,62678,1.5,4.2
8000,2025-11-17T16:43:12+01:00,256,62678,1.5,4.2
8000,2025-11-17T16:43:14+01:00,257,62678,1.5,4.2
8000,2025-11-17T16:43:16+01:00,258,62678,1.5,4.2
8000,2025-11-17T16:43:18+01:00,259,62678,1.5,4.2
8000,2025-11-17T16:43:20+01:00,260,62678,1.5,4.2
8000,2025-11-17T16:43:22+01:00,261,62678,1.5,4.2
8000,2025-11-17T16:43:24+01:00,262,62678,1.5,4.2
8000,2025-11-17T16:43:26+01:00,263,62678,1.5,4.2
8000,2025-11-17T16:43:28+01:00,264,62678,1.5,4.2
8000,2025-11-17T16:43:30+01:00,265,62678,1.5,4.2
8000,2025-11-17T16:43:32+01:00,266,62678,1.5,4.2
8000,2025-11-17T16:43:34+01:00,267,62678,1.5,4.2
8000,2025-11-17T16:43:36+01:00,268,62678,1.5,4.2
8000,2025-11-17T16:43:38+01:00,269,62678,1.5,4.2
8000,2025-11-17T16:43:40+01:00,270,62678,1.5,4.2
8000,2025-11-17T16:43:42+01:00,271,62678,1.5,4.2
8000,2025-11-17T16:43:44+01:00,272,62678,1.5,4.2
8000,2025-11-17T16:43:46+01:00,273,62678,1.5,4.2
8000,2025-11-17T16:43:48+01:00,274,62678,1.5,4.2
8000,2025-11-17T16:43:50+01:00,275,62678,1.5,4.2
8000,2025-11-17T16:43:52+01:00,276,62678,1.5,4.2
8000,2025-11-17T16:43:54+01:00,277,62678,1.5,4.2
8000,2025-11-17T16:43:56+01:00,278,62678,1.5,4.2
8000,2025-11-17T16:43:58+01:00,279,62678,1.5,4.2
8000,2025-11-17T16:44:00+01:00,280,62678,1.5,4.2
8000,2025-11-17T16:44:02+01:00,281,62678,1.5,4.2
8000,2025-11-17T16:44:04+01:00,282,62678,1.5,4.2
8000,2025-11-17T16:44:06+01:00,283,62678,1.5,4.2
8000,2025-11-17T16:44:08+01:00,284,62678,1.5,4.2
8000,2025-11-17T16:44:10+01:00,285,62678,1.5,4.2
8000,2025-11-17T16:44:12+01:00,286,62678,1.5,4.2
8000,2025-11-17T16:44:15+01:00,287,62678,1.5,4.2
8000,2025-11-17T16:44:17+01:00,288,62678,1.5,4.2
8000,2025-11-17T16:44:19+01:00,289,62678,1.5,4.2
8000,2025-11-17T16:44:21+01:00,290,62678,1.5,4.2
8000,2025-11-17T16:44:23+01:00,291,62678,1.5,4.2
8000,2025-11-17T16:44:25+01:00,292,62678,1.5,4.2
8000,2025-11-17T16:44:27+01:00,293,62678,1.5,4.2
8000,2025-11-17T16:44:29+01:00,294,62678,1.5,4.2
8000,2025-11-17T16:44:31+01:00,295,62678,1.5,4.2
8000,2025-11-17T16:44:33+01:00,296,62678,1.5,4.2
8000,2025-11-17T16:44:35+01:00,297,62678,1.5,4.2
8000,2025-11-17T16:44:37+01:00,298,62678,1.5,4.2
8000,2025-11-17T16:44:39+01:00,299,62678,1.5,4.2
8000,2025-11-17T16:44:41+01:00,300,62678,1.5,4.2
8000,2025-11-17T16:44:43+01:00,301,62678,1.5,4.2
8000,2025-11-17T16:44:45+01:00,302,62678,1.5,4.2
8000,2025-11-17T16:44:47+01:00,303,62678,1.5,4.2
8000,2025-11-17T16:44:49+01:00,304,62678,1.5,4.2
8000,2025-11-17T16:44:51+01:00,305,62678,1.5,4.2
8000,2025-11-17T16:44:53+01:00,306,62678,1.5,4.2
8000,2025-11-17T16:44:55+01:00,307,62678,1.5,4.2
8000,2025-11-17T16:44:57+01:00,308,62678,1.5,4.2
8000,2025-11-17T16:44:59+01:00,309,62678,1.5,4.2
8000,2025-11-17T16:45:01+01:00,310,62678,1.5,4.2
8000,2025-11-17T16:45:03+01:00,311,62678,1.5,4.2
8000,2025-11-17T16:45:05+01:00,312,62678,1.5,4.2
8000,2025-11-17T16:45:07+01:00,313,62678,1.5,4.2
8000,2025-11-17T16:45:09+01:00,314,62678,1.5,4.2
8000,2025-11-17T16:45:11+01:00,315,62678,1.5,4.2
8000,2025-11-17T16:45:13+01:00,316,62678,1.5,4.2
8000,2025-11-17T16:45:15+01:00,317,62678,1.5,4.2
8000,2025-11-17T16:45:17+01:00,318,62678,1.5,4.2
8000,2025-11-17T16:45:19+01:00,319,62678,1.5,4.2
8000,2025-11-17T16:45:21+01:00,320,62678,1.5,4.2
8000,2025-11-17T16:45:23+01:00,321,62678,1.5,4.2
8000,2025-11-17T16:45:25+01:00,322,62678,1.5,4.2
8000,2025-11-17T16:45:27+01:00,323,62678,1.5,4.2
8000,2025-11-17T16:45:29+01:00,324,62678,1.5,4.2
8000,2025-11-17T16:45:31+01:00,325,62678,1.5,4.2
8000,2025-11-17T16:45:33+01:00,326,62678,1.5,4.2
8000,2025-11-17T16:45:35+01:00,327,62678,1.5,4.2
8000,2025-11-17T16:45:37+01:00,328,62678,1.5,4.2
8000,2025-11-17T16:45:39+01:00,329,62678,1.5,4.2
8000,2025-11-17T16:45:41+01:00,330,62678,1.5,4.2
8000,2025-11-17T16:45:43+01:00,331,62678,1.5,4.2
8000,2025-11-17T16:45:45+01:00,332,62678,1.5,4.2
8000,2025-11-17T16:45:47+01:00,333,62678,1.5,4.2
8000,2025-11-17T16:45:49+01:00,334,62678,1.5,4.2
8000,2025-11-17T16:45:51+01:00,335,62678,1.5,4.2
8000,2025-11-17T16:45:54+01:00,336,62678,1.5,4.2
8000,2025-11-17T16:45:56+01:00,337,62678,1.5,4.2
8000,2025-11-17T16:45:58+01:00,338,62678,1.5,4.2
8000,2025-11-17T16:46:00+01:00,339,62678,1.5,4.2
8000,2025-11-17T16:46:02+01:00,340,62678,1.5,4.2
8000,2025-11-17T16:46:04+01:00,341,62678,1.5,4.2
8000,2025-11-17T16:46:06+01:00,342,62678,1.5,4.2
8000,2025-11-17T16:46:08+01:00,343,62678,1.5,4.2
8000,2025-11-17T16:46:10+01:00,344,62678,1.5,4.2
8000,2025-11-17T16:46:12+01:00,345,62678,1.5,4.2
8000,2025-11-17T16:46:14+01:00,346,62678,1.5,4.2
8000,2025-11-17T16:46:16+01:00,347,62678,1.5,4.2
8000,2025-11-17T16:46:18+01:00,348,62678,1.5,4.2
8000,2025-11-17T16:46:20+01:00,349,62678,1.5,4.2
8000,2025-11-17T16:46:22+01:00,350,62678,1.5,4.2
8000,2025-11-17T16:46:24+01:00,351,62678,1.5,4.2
