copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
8000,2025-11-14T15:46:25+01:00,104,3828,1.4,2.3
8000,2025-11-14T15:46:28+01:00,105,3828,1.4,2.3
8000,2025-11-14T15:46:30+01:00,106,3828,1.4,2.3
8000,2025-11-14T15:46:32+01:00,107,3828,1.4,2.3
8000,2025-11-14T15:46:34+01:00,108,3828,1.5,2.3
8000,2025-11-14T15:46:36+01:00,109,3828,1.5,2.3
8000,2025-11-14T15:46:38+01:00,110,3828,1.5,2.3
8000,2025-11-14T15:46:40+01:00,111,3828,1.5,2.3
8000,2025-11-14T15:46:42+01:00,112,3828,1.5,2.3
8000,2025-11-14T15:46:44+01:00,113,3828,1.5,2.3
8000,2025-11-14T15:46:46+01:00,114,3828,1.5,2.3
8000,2025-11-14T15:46:48+01:00,115,3828,1.5,2.3
8000,2025-11-14T15:46:50+01:00,116,3828,1.5,2.3
8000,2025-11-14T15:46:52+01:00,117,3828,1.5,2.3
8000,2025-11-14T15:46:54+01:00,118,3828,1.5,2.3
8000,2025-11-14T15:46:56+01:00,119,3828,1.5,2.3
8000,2025-11-14T15:46:58+01:00,120,3828,1.5,2.3
8000,2025-11-14T15:47:00+01:00,121,3828,1.5,2.3
8000,2025-11-14T15:47:02+01:00,122,3828,1.5,2.3
8000,2025-11-14T15:47:04+01:00,123,3828,1.5,2.3
8000,2025-11-14T15:47:06+01:00,124,3828,1.5,2.3
8000,2025-11-14T15:47:08+01:00,125,3828,1.5,2.3
8000,2025-11-14T15:47:10+01:00,126,3828,1.5,2.3
8000,2025-11-14T15:47:12+01:00,127,3828,1.5,2.3
8000,2025-11-14T15:47:14+01:00,128,3828,1.5,2.3
8000,2025-11-14T15:47:16+01:00,129,3828,1.5,2.3
8000,2025-11-14T15:47:18+01:00,130,3828,1.5,2.3
8000,2025-11-14T15:47:20+01:00,131,3828,1.5,2.3
8000,2025-11-14T15:47:22+01:00,132,3828,1.5,2.3
8000,2025-11-14T15:47:24+01:00,133,3828,1.5,2.3
8000,2025-11-14T15:47:26+01:00,134,3828,1.5,2.3
8000,2025-11-14T15:47:28+01:00,135,3828,1.5,2.3
8000,2025-11-14T15:47:30+01:00,136,3828,1.5,2.3
8000,2025-11-14T15:47:32+01:00,137,3828,1.5,2.3
8000,2025-11-14T15:47:34+01:00,138,3828,1.5,2.3
8000,2025-11-14T15:47:36+01:00,139,3828,1.5,2.3
8000,2025-11-14T15:47:38+01:00,140,3828,1.5,2.3
8000,2025-11-14T15:47:40+01:00,141,3828,1.5,2.3
8000,2025-11-14T15:47:42+01:00,142,3828,1.5,2.3
8000,2025-11-14T15:47:44+01:00,143,3828,1.5,2.3
8000,2025-11-14T15:47:46+01:00,144,3828,1.5,2.3
8000,2025-11-14T15:47:48+01:00,145,3828,1.5,2.3
8000,2025-11-14T15:47:50+01:00,146,3828,1.5,2.3
8000,2025-11-14T15:47:52+01:00,147,3828,1.5,2.3
8000,2025-11-14T15:47:54+01:00,148,3828,1.5,2.3
8000,2025-11-14T15:47:56+01:00,149,3828,1.5,2.3
8000,2025-11-14T15:47:58+01:00,150,3828,1.5,2.3
8000,2025-11-14T15:48:00+01:00,151,3828,1.5,2.3
8000,2025-11-14T15:48:02+01:00,152,3828,1.5,2.3
8000,2025-11-14T15:48:04+01:00,153,3828,1.5,2.3
8000,2025-11-14T15:48:06+01:00,154,3828,1.5,2.3
8000,2025-11-14T15:48:09+01:00,155,3828,1.5,2.3
8000,2025-11-14T15:48:11+01:00,156,3828,1.5,2.3
8000,2025-11-14T15:48:13+01:00,157,3828,1.5,2.3
8000,2025-11-14T15:48:15+01:00,158,3828,1.5,2.3
8000,2025-11-14T15:48:17+01:00,159,3828,1.5,2.3
8000,2025-11-14T15:48:19+01:00,160,3828,1.5,2.3
8000,2025-11-14T15:48:21+01:00,161,3828,1.5,2.3
8000,2025-11-14T15:48:23+01:00,162,3828,1.5,2.3
8000,2025-11-14T15:48:25+01:00,163,3828,1.5,2.3
8000,2025-11-14T15:48:27+01:00,164,3828,1.5,2.3
8000,2025-11-14T15:48:29+01:00,165,3828,1.5,2.3
8000,2025-11-14T15:48:31+01:00,166,3828,1.5,2.3
8000,2025-11-14T15:48:33+01:00,167,3828,1.5,2.3
8000,2025-11-14T15:48:35+01:00,168,3828,1.5,2.3
8000,2025-11-14T15:48:37+01:00,169,3828,1.5,2.3
8000,2025-11-14T15:48:39+01:00,170,3828,1.5,2.3
8000,2025-11-14T15:48:41+01:00,171,3828,1.5,2.3
8000,2025-11-14T15:48:43+01:00,172,3828,1.5,2.3
8000,2025-11-14T15:48:45+01:00,173,3828,1.5,2.3
8000,2025-11-14T15:48:47+01:00,174,3828,1.5,2.3
8000,2025-11-14T15:48:49+01:00,175,3828,1.5,2.3
8000,2025-11-14T15:48:51+01:00,176,3828,1.5,2.3
8000,2025-11-14T15:48:53+01:00,177,3828,1.6,2.3
8000,2025-11-14T15:48:55+01:00,178,3828,1.6,2.3
8000,2025-11-14T15:48:57+01:00,179,3828,1.6,2.3
8000,2025-11-14T15:48:59+01:00,180,3828,1.6,2.3
8000,2025-11-14T15:49:01+01:00,181,3828,1.6,2.3
8000,2025-11-14T15:49:03+01:00,182,3828,1.6,2.3
8000,2025-11-14T15:49:05+01:00,183,3828,1.6,2.3
8000,2025-11-14T15:49:07+01:00,184,3828,1.6,2.3
8000,2025-11-14T15:49:09+01:00,185,3828,1.6,2.3
8000,2025-11-14T15:49:11+01:00,186,3828,1.6,2.3
8000,2025-11-14T15:49:13+01:00,187,3828,1.6,2.3
8000,2025-11-14T15:49:15+01:00,188,3828,1.6,2.3
8000,2025-11-14T15:49:17+01:00,189,3828,1.6,2.3
8000,2025-11-14T15:49:19+01:00,190,3828,1.6,2.3
8000,2025-11-14T15:49:21+01:00,191,3828,1.6,2.3
8000,2025-11-14T15:49:23+01:00,192,3828,1.6,2.3
8000,2025-11-14T15:49:25+01:00,193,3828,1.6,2.3
8000,2025-11-14T15:49:27+01:00,194,3828,1.6,2.3
8000,2025-11-14T15:49:29+01:00,195,3828,1.6,2.3
8000,2025-11-14T15:49:31+01:00,196,3828,1.6,2.3
8000,2025-11-14T15:49:33+01:00,197,3828,1.6,2.3
8000,2025-11-14T15:49:35+01:00,198,3828,1.6,2.3
8000,2025-11-14T15:49:37+01:00,199,3828,1.6,2.3
8000,2025-11-14T15:49:39+01:00,200,3828,1.6,2.3
8000,2025-11-14T15:49:41+01:00,201,3828,1.6,2.3
8000,2025-11-14T15:49:43+01:00,202,3828,1.6,2.3
8000,2025-11-14T15:49:45+01:00,203,3828,1.6,2.3
8000,2025-11-14T15:49:47+01:00,204,3828,1.6,2.3
8000,2025-11-14T15:49:49+01:00,205,3828,1.6,2.3
8000,2025-11-14T15:49:52+01:00,206,3828,1.6,2.3
8000,2025-11-14T15:49:54+01:00,207,3828,1.6,2.3
8000,2025-11-14T15:49:56+01:00,208,3828,1.6,2.3
8000,2025-11-14T15:49:58+01:00,209,3828,1.6,2.3
8000,2025-11-14T15:50:00+01:00,210,3828,1.6,2.3
8000,2025-11-14T15:50:02+01:00,211,3828,1.6,2.3
8000,2025-11-14T15:50:04+01:00,212,3828,1.6,2.3
8000,2025-11-14T15:50:06+01:00,213,3828,1.6,2.3
8000,2025-11-14T15:50:08+01:00,214,3828,1.6,2.3
8000,2025-11-14T15:50:10+01:00,215,3828,1.6,2.3
8000,2025-11-14T15:50:12+01:00,216,3828,1.6,2.3
8000,2025-11-14T15:50:14+01:00,217,3828,1.6,2.3
8000,2025-11-14T15:50:16+01:00,218,3828,1.6,2.3
8000,2025-11-14T15:50:18+01:00,219,3828,1.6,2.3
8000,2025-11-14T15:50:20+01:00,220,3828,1.6,2.3
8000,2025-11-14T15:50:22+01:00,221,3828,1.6,2.3
8000,2025-11-14T15:50:24+01:00,222,3828,1.6,2.3
8000,2025-11-14T15:50:26+01:00,223,3828,1.6,2.3
8000,2025-11-14T15:50:28+01:00,224,3828,1.6,2.3
8000,2025-11-14T15:50:30+01:00,225,3828,1.6,2.3
8000,2025-11-14T15:50:32+01:00,226,3828,1.6,2.3
8000,2025-11-14T15:50:34+01:00,227,3828,1.6,2.3
8000,2025-11-14T15:50:36+01:00,228,3828,1.6,2.3
8000,2025-11-14T15:50:38+01:00,229,3828,1.6,2.3
8000,2025-11-14T15:50:40+01:00,230,3828,1.6,2.3
8000,2025-11-14T15:50:42+01:00,231,3828,1.6,2.3
8000,2025-11-14T15:50:44+01:00,232,3828,1.6,2.3
8000,2025-11-14T15:50:46+01:00,233,3828,1.6,2.3
8000,2025-11-14T15:50:48+01:00,234,3828,1.6,2.3
8000,2025-11-14T15:50:50+01:00,235,3828,1.6,2.3
8000,2025-11-14T15:50:52+01:00,236,3828,1.6,2.3
8000,2025-11-14T15:50:54+01:00,237,3828,1.6,2.3
8000,2025-11-14T15:50:56+01:00,238,3828,1.6,2.3
8000,2025-11-14T15:50:58+01:00,239,3828,1.6,2.3
8000,2025-11-14T15:51:00+01:00,240,3828,1.6,2.3
8000,2025-11-14T15:51:02+01:00,241,3828,1.6,2.3
8000,2025-11-14T15:51:04+01:00,242,3828,1.6,2.3
8000,2025-11-14T15:51:06+01:00,243,3828,1.6,2.3
8000,2025-11-14T15:51:08+01:00,244,3828,1.6,2.3
8000,2025-11-14T15:51:10+01:00,245,3828,1.6,2.3
8000,2025-11-14T15:51:12+01:00,246,3828,1.6,2.3
8000,2025-11-14T15:51:14+01:00,247,3828,1.6,2.3
8000,2025-11-14T15:51:16+01:00,248,3828,1.6,2.3
8000,2025-11-14T15:51:18+01:00,249,3828,1.6,2.3
8000,2025-11-14T15:51:20+01:00,250,3828,1.6,2.3
8000,2025-11-14T15:51:22+01:00,251,3828,1.6,2.3
8000,2025-11-14T15:51:24+01:00,252,3828,1.6,2.3
8000,2025-11-14T15:51:26+01:00,253,3828,1.6,2.3
8000,2025-11-14T15:51:28+01:00,254,3828,1.6,2.3
8000,2025-11-14T15:51:31+01:00,255,3828,1.6,2.3
8000,2025-11-14T15:51:33+01:00,256,3828,1.6,2.3
8000,2025-11-14T15:51:35+01:00,257,3828,1.6,2.3
8000,2025-11-14T15:51:37+01:00,258,3828,1.6,2.3
8000,2025-11-14T15:51:39+01:00,259,3828,1.7,2.3
8000,2025-11-14T15:51:41+01:00,260,3828,1.7,2.3
8000,2025-11-14T15:51:43+01:00,261,3828,1.7,2.3
8000,2025-11-14T15:51:45+01:00,262,3828,1.7,2.3
8000,2025-11-14T15:51:47+01:00,263,3828,1.7,2.3
8000,2025-11-14T15:51:49+01:00,264,3828,1.7,2.3
8000,2025-11-14T15:51:51+01:00,265,3828,1.7,2.3
8000,2025-11-14T15:51:53+01:00,266,3828,1.7,2.3
8000,2025-11-14T15:51:55+01:00,267,3828,1.7,2.3
8000,2025-11-14T15:51:57+01:00,268,3828,1.7,2.3
8000,2025-11-14T15:51:59+01:00,269,3828,1.7,2.3
8000,2025-11-14T15:52:01+01:00,270,3828,1.7,2.3
8000,2025-11-14T15:52:03+01:00,271,3828,1.7,2.3
8000,2025-11-14T15:52:05+01:00,272,3828,1.7,2.3
8000,2025-11-14T15:52:07+01:00,273,3828,1.7,2.3
8000,2025-11-14T15:52:09+01:00,274,3828,1.7,2.3
8000,2025-11-14T15:52:11+01:00,275,3828,1.7,2.3
8000,2025-11-14T15:52:13+01:00,276,3828,1.7,2.3
8000,2025-11-14T15:52:15+01:00,277,3828,1.7,2.3
8000,2025-11-14T15:52:17+01:00,278,3828,1.7,2.3
8000,2025-11-14T15:52:19+01:00,279,3828,1.7,2.3
8000,2025-11-14T15:52:21+01:00,280,3828,1.7,2.3
8000,2025-11-14T15:52:23+01:00,281,3828,1.7,2.3
8000,2025-11-14T15:52:25+01:00,282,3828,1.7,2.3
8000,2025-11-14T15:52:27+01:00,283,3828,1.7,2.3
8000,2025-11-14T15:52:29+01:00,284,3828,1.7,2.3
8000,2025-11-14T15:52:31+01:00,285,3828,1.7,2.3
8000,2025-11-14T15:52:33+01:00,286,3828,1.7,2.3
8000,2025-11-14T15:52:35+01:00,287,3828,1.7,2.3
8000,2025-11-14T15:52:37+01:00,288,3828,1.7,2.3
8000,2025-11-14T15:52:39+01:00,289,3828,1.7,2.3
8000,2025-11-14T15:52:41+01:00,290,3828,1.7,2.3
8000,2025-11-14T15:52:43+01:00,291,3828,1.7,2.3
8000,2025-11-14T15:52:45+01:00,292,3828,1.7,2.3
8000,2025-11-14T15:52:47+01:00,293,3828,1.7,2.3
8000,2025-11-14T15:52:49+01:00,294,3828,1.7,2.3
8000,2025-11-14T15:52:51+01:00,295,3828,1.7,2.3
8000,2025-11-14T15:52:53+01:00,296,3828,1.7,2.3
8000,2025-11-14T15:52:55+01:00,297,3828,1.7,2.3
8000,2025-11-14T15:52:57+01:00,298,3828,1.7,2.3
8000,2025-11-14T15:52:59+01:00,299,3828,1.7,2.3
8000,2025-11-14T15:53:01+01:00,300,3828,1.7,2.3
8000,2025-11-14T15:53:03+01:00,301,3828,1.7,2.3
8000,2025-11-14T15:53:05+01:00,302,3828,1.7,2.3
8000,2025-11-14T15:53:07+01:00,303,3828,1.7,2.3
8000,2025-11-14T15:53:09+01:00,304,3828,1.7,2.3
8000,2025-11-14T15:53:12+01:00,305,3828,1.7,2.3
8000,2025-11-14T15:53:14+01:00,306,3828,1.7,2.3
8000,2025-11-14T15:53:16+01:00,307,3828,1.7,2.3
8000,2025-11-14T15:53:18+01:00,308,3828,1.7,2.3
8000,2025-11-14T15:53:20+01:00,309,3828,1.7,2.3
8000,2025-11-14T15:53:22+01:00,310,3828,1.7,2.3
8000,2025-11-14T15:53:24+01:00,311,3828,1.7,2.3
8000,2025-11-14T15:53:26+01:00,312,3828,1.7,2.3
8000,2025-11-14T15:53:28+01:00,313,3828,1.7,2.3
8000,2025-11-14T15:53:30+01:00,314,3828,1.7,2.3
8000,2025-11-14T15:53:32+01:00,315,3828,1.7,2.3
8000,2025-11-14T15:53:34+01:00,316,3828,1.7,2.3
8000,2025-11-14T15:53:36+01:00,317,3828,1.7,2.3
8000,2025-11-14T15:53:38+01:00,318,3828,1.7,2.3
8000,2025-11-14T15:53:40+01:00,319,3828,1.7,2.3
8000,2025-11-14T15:53:42+01:00,320,3828,1.7,2.3
8000,2025-11-14T15:53:44+01:00,321,3828,1.7,2.3
8000,2025-11-14T15:53:46+01:00,322,3828,1.7,2.3
8000,2025-11-14T15:53:48+01:00,323,3828,1.7,2.3
8000,2025-11-14T15:53:50+01:00,324,3828,1.7,2.3
8000,2025-11-14T15:53:52+01:00,325,3828,1.7,2.3
8000,2025-11-14T15:53:54+01:00,326,3828,1.7,2.3
8000,2025-11-14T15:53:56+01:00,327,3828,1.7,2.3
8000,2025-11-14T15:53:58+01:00,328,3828,1.7,2.3
8000,2025-11-14T15:54:00+01:00,329,3828,1.7,2.3
8000,2025-11-14T15:54:02+01:00,330,3828,1.7,2.3
8000,2025-11-14T15:54:04+01:00,331,3828,1.7,2.3
8000,2025-11-14T15:54:06+01:00,332,3828,1.7,2.3
8000,2025-11-14T15:54:08+01:00,333,3828,1.7,2.3
8000,2025-11-14T15:54:10+01:00,334,3828,1.7,2.3
8000,2025-11-14T15:54:12+01:00,335,3828,1.7,2.3
8000,2025-11-14T15:54:14+01:00,336,3828,1.7,2.3
8000,2025-11-14T15:54:16+01:00,337,3828,1.7,2.3
8000,2025-11-14T15:54:18+01:00,338,3828,1.7,2.3
8000,2025-11-14T15:54:20+01:00,339,3828,1.7,2.3
8000,2025-11-14T15:54:22+01:00,340,3828,1.7,2.3
8000,2025-11-14T15:54:24+01:00,341,3828,1.7,2.3
8000,2025-11-14T15:54:26+01:00,342,3828,1.7,2.3
8000,2025-11-14T15:54:28+01:00,343,3828,1.7,2.2
8000,2025-11-14T15:54:30+01:00,344,3828,1.7,2.2
8000,2025-11-14T15:54:32+01:00,345,3828,1.7,2.2
8000,2025-11-14T15:54:34+01:00,346,3828,1.7,2.2
8000,2025-11-14T15:54:36+01:00,347,3828,1.7,2.2
8000,2025-11-14T15:54:38+01:00,348,3828,1.7,2.2
8000,2025-11-14T15:54:40+01:00,349,3828,1.7,2.2
8000,2025-11-14T15:54:42+01:00,350,3828,1.7,2.2
8000,2025-11-14T15:54:44+01:00,351,3828,1.7,2.2
8000,2025-11-14T15:54:46+01:00,352,3828,1.7,2.2
8000,2025-11-14T15:54:48+01:00,353,3828,1.7,2.2
8000,2025-11-14T15:54:50+01:00,354,3828,1.7,2.2
8000,2025-11-14T15:54:52+01:00,355,3828,1.7,2.2
8000,2025-11-14T15:54:54+01:00,356,3828,1.7,2.2
8000,2025-11-14T15:54:57+01:00,357,3828,1.7,2.2
8000,2025-11-14T15:54:59+01:00,358,3828,1.7,2.2
8000,2025-11-14T15:55:01+01:00,359,3828,1.7,2.1
8000,2025-11-14T15:55:03+01:00,360,3828,1.7,2.1
8000,2025-11-14T15:55:05+01:00,361,3828,1.7,2.1
8000,2025-11-14T15:55:07+01:00,362,3828,1.7,2.1
8000,2025-11-14T15:55:09+01:00,363,3828,1.7,2.1
8000,2025-11-14T15:55:11+01:00,364,3828,1.7,2.1
8000,2025-11-14T15:55:13+01:00,365,3828,1.7,2.1
8000,2025-11-14T15:55:15+01:00,366,3828,1.7,2.1
8000,2025-11-14T15:55:17+01:00,367,3828,1.7,2.1
8000,2025-11-14T15:55:19+01:00,368,3828,1.7,2.1
8000,2025-11-14T15:55:21+01:00,369,3828,1.7,2.1
8000,2025-11-14T15:55:23+01:00,370,3828,1.7,2.1
8000,2025-11-14T15:55:25+01:00,371,3828,1.7,2.1
8000,2025-11-14T15:55:27+01:00,372,3828,1.7,2.1
8000,2025-11-14T15:55:29+01:00,373,3828,1.7,2.1
8000,2025-11-14T15:55:31+01:00,374,3828,1.7,2.0
8000,2025-11-14T15:55:33+01:00,375,3828,1.7,2.0
8000,2025-11-14T15:55:35+01:00,376,3828,1.7,2.0
8000,2025-11-14T15:55:37+01:00,377,3828,1.7,2.0
8000,2025-11-14T15:55:39+01:00,378,3828,1.7,2.0
8000,2025-11-14T15:55:41+01:00,379,3828,1.7,2.0
8000,2025-11-14T15:55:43+01:00,380,3828,1.7,2.0
8000,2025-11-14T15:55:45+01:00,381,3828,1.7,2.0
8000,2025-11-14T15:55:47+01:00,382,3828,1.7,2.0
8000,2025-11-14T15:55:49+01:00,383,3828,1.7,2.0
8000,2025-11-14T15:55:51+01:00,384,3828,1.7,2.0
8000,2025-11-14T15:55:53+01:00,385,3828,1.7,2.0
8000,2025-11-14T15:55:55+01:00,386,3828,1.7,2.0
8000,2025-11-14T15:55:57+01:00,387,3828,1.7,2.0
8000,2025-11-14T15:55:59+01:00,388,3828,1.7,2.0
8000,2025-11-14T15:56:01+01:00,389,3828,1.8,2.0
8000,2025-11-14T15:56:03+01:00,390,3828,1.8,2.0
8000,2025-11-14T15:56:05+01:00,391,3828,1.8,2.0
8000,2025-11-14T15:56:07+01:00,392,3828,1.8,2.0
8000,2025-11-14T15:56:09+01:00,393,3828,1.8,2.0
