copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
8000,2025-11-17T09:09:40+01:00,132,1966,0.0,0.0
8000,2025-11-17T09:09:42+01:00,133,1966,0.0,0.0
8000,2025-11-17T09:09:44+01:00,134,1966,0.0,0.0
8000,2025-11-17T09:09:46+01:00,135,1966,0.0,0.0
8000,2025-11-17T09:09:48+01:00,136,1966,0.0,0.0
8000,2025-11-17T09:09:50+01:00,137,1966,0.0,0.0
8000,2025-11-17T09:09:52+01:00,138,1966,0.0,0.0
8000,2025-11-17T09:09:54+01:00,139,1966,0.0,0.0
8000,2025-11-17T09:09:56+01:00,140,1966,0.0,0.0
8000,2025-11-17T09:09:58+01:00,141,1966,0.0,0.0
8000,2025-11-17T09:10:00+01:00,142,1966,0.0,0.0
8000,2025-11-17T09:10:02+01:00,143,1966,0.0,0.0
8000,2025-11-17T09:10:04+01:00,144,1966,0.0,0.0
8000,2025-11-17T09:10:06+01:00,145,1966,0.0,0.0
8000,2025-11-17T09:10:08+01:00,146,1966,0.0,0.0
8000,2025-11-17T09:10:11+01:00,147,1966,0.0,0.0
8000,2025-11-17T09:10:13+01:00,148,1966,0.0,0.0
8000,2025-11-17T09:10:15+01:00,149,1966,0.0,0.0
8000,2025-11-17T09:10:17+01:00,150,1966,0.0,0.0
8000,2025-11-17T09:10:19+01:00,151,1966,0.0,0.0
8000,2025-11-17T09:10:21+01:00,152,1966,0.0,0.0
8000,2025-11-17T09:10:23+01:00,153,1966,0.0,0.0
8000,2025-11-17T09:10:25+01:00,154,1966,0.0,0.0
8000,2025-11-17T09:10:27+01:00,155,1966,0.0,0.0
8000,2025-11-17T09:10:29+01:00,156,1966,0.0,0.0
8000,2025-11-17T09:10:31+01:00,157,1966,0.0,0.0
8000,2025-11-17T09:10:33+01:00,158,1966,0.0,0.0
8000,2025-11-17T09:10:35+01:00,159,1966,0.0,0.0
8000,2025-11-17T09:10:37+01:00,160,1966,0.0,0.0
8000,2025-11-17T09:10:39+01:00,161,1966,0.0,0.0
8000,2025-11-17T09:10:41+01:00,162,1966,0.0,0.0
8000,2025-11-17T09:10:43+01:00,163,1966,0.0,0.0
8000,2025-11-17T09:10:45+01:00,164,1966,0.0,0.0
8000,2025-11-17T09:10:47+01:00,165,1966,0.0,0.0
8000,2025-11-17T09:10:49+01:00,166,1966,0.0,0.0
8000,2025-11-17T09:10:51+01:00,167,1966,0.0,0.0
8000,2025-11-17T09:10:53+01:00,168,1966,0.0,0.0
8000,2025-11-17T09:10:55+01:00,169,1966,0.0,0.0
8000,2025-11-17T09:10:57+01:00,170,1966,0.0,0.0
8000,2025-11-17T09:10:59+01:00,171,1966,0.0,0.0
8000,2025-11-17T09:11:01+01:00,172,1966,0.0,0.0
8000,2025-11-17T09:11:03+01:00,173,1966,0.0,0.0
8000,2025-11-17T09:11:05+01:00,174,1966,0.0,0.0
8000,2025-11-17T09:11:07+01:00,175,1966,0.0,0.0
8000,2025-11-17T09:11:09+01:00,176,1966,0.0,0.0
8000,2025-11-17T09:11:11+01:00,177,1966,0.0,0.0
8000,2025-11-17T09:11:13+01:00,178,1966,0.0,0.0
8000,2025-11-17T09:11:15+01:00,179,1966,0.0,0.0
8000,2025-11-17T09:11:17+01:00,180,1966,0.0,0.0
8000,2025-11-17T09:11:19+01:00,181,1966,0.0,0.0
8000,2025-11-17T09:11:21+01:00,182,1966,0.0,0.0
8000,2025-11-17T09:11:23+01:00,183,1966,0.0,0.0
8000,2025-11-17T09:11:25+01:00,184,1966,0.0,0.0
8000,2025-11-17T09:11:27+01:00,185,1966,0.0,0.0
8000,2025-11-17T09:11:29+01:00,186,1966,0.0,0.0
8000,2025-11-17T09:11:31+01:00,187,1966,0.0,0.0
8000,2025-11-17T09:11:33+01:00,188,1966,0.0,0.0
8000,2025-11-17T09:11:35+01:00,189,1966,0.0,0.0
8000,2025-11-17T09:11:37+01:00,190,1966,0.0,0.0
8000,2025-11-17T09:11:39+01:00,191,1966,0.0,0.0
8000,2025-11-17T09:11:41+01:00,192,1966,0.0,0.0
8000,2025-11-17T09:11:43+01:00,193,1966,0.0,0.0
8000,2025-11-17T09:11:45+01:00,194,1966,0.0,0.0
8000,2025-11-17T09:11:47+01:00,195,1966,0.0,0.0
8000,2025-11-17T09:11:50+01:00,196,1966,0.0,0.0
8000,2025-11-17T09:11:52+01:00,197,1966,0.0,0.0
8000,2025-11-17T09:11:54+01:00,198,1966,0.0,0.0
8000,2025-11-17T09:11:56+01:00,199,1966,0.0,0.0
8000,2025-11-17T09:11:58+01:00,200,1966,0.0,0.0
8000,2025-11-17T09:12:00+01:00,201,1966,0.0,0.0
8000,2025-11-17T09:12:02+01:00,202,1966,0.0,0.0
8000,2025-11-17T09:12:04+01:00,203,1966,0.0,0.0
8000,2025-11-17T09:12:06+01:00,204,1966,0.0,0.0
8000,2025-11-17T09:12:08+01:00,205,1966,0.0,0.0
8000,2025-11-17T09:12:10+01:00,206,1966,0.0,0.0
8000,2025-11-17T09:12:12+01:00,207,1966,0.0,0.0
8000,2025-11-17T09:12:14+01:00,208,1966,0.0,0.0
8000,2025-11-17T09:12:16+01:00,209,1966,0.0,0.0
8000,2025-11-17T09:12:18+01:00,210,1966,0.0,0.0
8000,2025-11-17T09:12:20+01:00,211,1966,0.0,0.0
8000,2025-11-17T09:12:22+01:00,212,1966,0.0,0.0
8000,2025-11-17T09:12:24+01:00,213,1966,0.0,0.0
8000,2025-11-17T09:12:26+01:00,214,1966,0.0,0.0
8000,2025-11-17T09:12:28+01:00,215,1966,0.0,0.0
8000,2025-11-17T09:12:30+01:00,216,1966,0.0,0.0
8000,2025-11-17T09:12:32+01:00,217,1966,0.0,0.0
8000,2025-11-17T09:12:34+01:00,218,1966,0.0,0.0
8000,2025-11-17T09:12:36+01:00,219,1966,0.0,0.0
8000,2025-11-17T09:12:38+01:00,220,1966,0.0,0.0
8000,2025-11-17T09:12:40+01:00,221,1966,0.0,0.0
8000,2025-11-17T09:12:42+01:00,222,1966,0.0,0.0
8000,2025-11-17T09:12:44+01:00,223,1966,0.0,0.0
8000,2025-11-17T09:12:46+01:00,224,1966,0.0,0.0
8000,2025-11-17T09:12:48+01:00,225,1966,0.0,0.0
8000,2025-11-17T09:12:50+01:00,226,1966,0.0,0.0
8000,2025-11-17T09:12:52+01:00,227,1966,0.0,0.0
8000,2025-11-17T09:12:54+01:00,228,1966,0.0,0.0
8000,2025-11-17T09:12:56+01:00,229,1966,0.0,0.0
8000,2025-11-17T09:12:58+01:00,230,1966,0.0,0.0
8000,2025-11-17T09:13:00+01:00,231,1966,0.0,0.0
8000,2025-11-17T09:13:02+01:00,232,1966,0.0,0.0
8000,2025-11-17T09:13:04+01:00,233,1966,0.0,0.0
8000,2025-11-17T09:13:06+01:00,234,1966,0.0,0.0
8000,2025-11-17T09:13:08+01:00,235,1966,0.0,0.0
8000,2025-11-17T09:13:10+01:00,236,1966,0.0,0.0
8000,2025-11-17T09:13:12+01:00,237,1966,0.0,0.0
8000,2025-11-17T09:13:14+01:00,238,1966,0.0,0.0
8000,2025-11-17T09:13:16+01:00,239,1966,0.0,0.0
8000,2025-11-17T09:13:18+01:00,240,1966,0.0,0.0
8000,2025-11-17T09:13:20+01:00,241,1966,0.0,0.0
8000,2025-11-17T09:13:22+01:00,242,1966,0.0,0.0
8000,2025-11-17T09:13:24+01:00,243,1966,0.0,0.0
8000,2025-11-17T09:13:26+01:00,244,1966,0.0,0.0
8000,2025-11-17T09:13:28+01:00,245,1966,0.0,0.0
8000,2025-11-17T09:13:30+01:00,246,1966,0.0,0.0
8000,2025-11-17T09:13:32+01:00,247,1966,0.0,0.0
8000,2025-11-17T09:13:34+01:00,248,1966,0.0,0.0
8000,2025-11-17T09:13:37+01:00,249,1966,0.0,0.0
8000,2025-11-17T09:13:39+01:00,250,1966,0.0,0.0
8000,2025-11-17T09:13:41+01:00,251,1966,0.0,0.0
8000,2025-11-17T09:13:43+01:00,252,1966,0.0,0.0
8000,2025-11-17T09:13:45+01:00,253,1966,0.0,0.0
8000,2025-11-17T09:13:47+01:00,254,1966,0.0,0.0
8000,2025-11-17T09:13:49+01:00,255,1966,0.0,0.0
8000,2025-11-17T09:13:51+01:00,256,1966,0.0,0.0
8000,2025-11-17T09:13:53+01:00,257,1966,0.0,0.0
8000,2025-11-17T09:13:55+01:00,258,1966,0.0,0.0
8000,2025-11-17T09:13:57+01:00,259,1966,0.0,0.0
8000,2025-11-17T09:13:59+01:00,260,1966,0.0,0.0
8000,2025-11-17T09:14:01+01:00,261,1966,0.0,0.0
8000,2025-11-17T09:14:03+01:00,262,1966,0.0,0.0
8000,2025-11-17T09:14:05+01:00,263,1966,0.0,0.0
8000,2025-11-17T09:14:07+01:00,264,1966,0.0,0.0
8000,2025-11-17T09:14:09+01:00,265,1966,0.0,0.0
8000,2025-11-17T09:14:11+01:00,266,1966,0.0,0.0
8000,2025-11-17T09:14:13+01:00,267,1966,0.0,0.0
8000,2025-11-17T09:14:15+01:00,268,1966,0.0,0.0
8000,2025-11-17T09:14:17+01:00,269,1966,0.0,0.0
8000,2025-11-17T09:14:19+01:00,270,1966,0.0,0.0
8000,2025-11-17T09:14:21+01:00,271,1966,0.0,0.0
8000,2025-11-17T09:14:23+01:00,272,1966,0.0,0.0
8000,2025-11-17T09:14:25+01:00,273,1966,0.0,0.0
8000,2025-11-17T09:14:27+01:00,274,1966,0.0,0.0
8000,2025-11-17T09:14:29+01:00,275,1966,0.0,0.0
8000,2025-11-17T09:14:31+01:00,276,1966,0.0,0.0
8000,2025-11-17T09:14:33+01:00,277,1966,0.0,0.0
8000,2025-11-17T09:14:35+01:00,278,1966,0.0,0.0
8000,2025-11-17T09:14:37+01:00,279,1966,0.0,0.0
8000,2025-11-17T09:14:39+01:00,280,1966,0.0,0.0
8000,2025-11-17T09:14:41+01:00,281,1966,0.0,0.0
8000,2025-11-17T09:14:43+01:00,282,1966,0.0,0.0
8000,2025-11-17T09:14:45+01:00,283,1966,0.0,0.0
8000,2025-11-17T09:14:47+01:00,284,1966,0.0,0.0
8000,2025-11-17T09:14:49+01:00,285,1966,0.0,0.0
8000,2025-11-17T09:14:51+01:00,286,1966,0.0,0.0
8000,2025-11-17T09:14:53+01:00,287,1966,0.0,0.0
8000,2025-11-17T09:14:55+01:00,288,1966,0.0,0.0
8000,2025-11-17T09:14:57+01:00,289,1966,0.0,0.0
8000,2025-11-17T09:14:59+01:00,290,1966,0.0,0.0
8000,2025-11-17T09:15:01+01:00,291,1966,0.0,0.0
8000,2025-11-17T09:15:03+01:00,292,1966,0.0,0.0
8000,2025-11-17T09:15:05+01:00,293,1966,0.0,0.0
8000,2025-11-17T09:15:07+01:00,294,1966,0.0,0.0
8000,2025-11-17T09:15:09+01:00,295,1966,0.0,0.0
8000,2025-11-17T09:15:11+01:00,296,1966,0.0,0.0
8000,2025-11-17T09:15:13+01:00,297,1966,0.0,0.0
8000,2025-11-17T09:15:15+01:00,298,1966,0.0,0.0
8000,2025-11-17T09:15:18+01:00,299,1966,0.0,0.0
8000,2025-11-17T09:15:20+01:00,300,1966,0.0,0.0
8000,2025-11-17T09:15:22+01:00,301,1966,0.0,0.0
8000,2025-11-17T09:15:24+01:00,302,1966,0.0,0.0
8000,2025-11-17T09:15:26+01:00,303,1966,0.0,0.0
8000,2025-11-17T09:15:28+01:00,304,1966,0.0,0.0
8000,2025-11-17T09:15:30+01:00,305,1966,0.0,0.0
8000,2025-11-17T09:15:32+01:00,306,1966,0.0,0.0
8000,2025-11-17T09:15:34+01:00,307,1966,0.0,0.0
8000,2025-11-17T09:15:36+01:00,308,1966,0.0,0.0
8000,2025-11-17T09:15:38+01:00,309,1966,0.0,0.0
8000,2025-11-17T09:15:40+01:00,310,1966,0.0,0.0
8000,2025-11-17T09:15:42+01:00,311,1966,0.0,0.0
8000,2025-11-17T09:15:44+01:00,312,1966,0.0,0.0
8000,2025-11-17T09:15:46+01:00,313,1966,0.0,0.0
8000,2025-11-17T09:15:48+01:00,314,1966,0.0,0.0
8000,2025-11-17T09:15:50+01:00,315,1966,0.0,0.0
8000,2025-11-17T09:15:52+01:00,316,1966,0.0,0.0
8000,2025-11-17T09:15:54+01:00,317,1966,0.0,0.0
8000,2025-11-17T09:15:56+01:00,318,1966,0.0,0.0
8000,2025-11-17T09:15:58+01:00,319,1966,0.0,0.0
8000,2025-11-17T09:16:00+01:00,320,1966,0.0,0.0
8000,2025-11-17T09:16:02+01:00,321,1966,0.0,0.0
8000,2025-11-17T09:16:04+01:00,322,1966,0.0,0.0
8000,2025-11-17T09:16:06+01:00,323,1966,0.0,0.0
8000,2025-11-17T09:16:08+01:00,324,1966,0.0,0.0
8000,2025-11-17T09:16:10+01:00,325,1966,0.0,0.0
8000,2025-11-17T09:16:12+01:00,326,1966,0.0,0.0
8000,2025-11-17T09:16:14+01:00,327,1966,0.0,0.0
8000,2025-11-17T09:16:16+01:00,328,1966,0.0,0.0
8000,2025-11-17T09:16:18+01:00,329,1966,0.0,0.0
8000,2025-11-17T09:16:20+01:00,330,1966,0.0,0.0
8000,2025-11-17T09:16:22+01:00,331,1966,0.0,0.0
8000,2025-11-17T09:16:24+01:00,332,1966,0.0,0.0
8000,2025-11-17T09:16:26+01:00,333,1966,0.0,0.0
8000,2025-11-17T09:16:28+01:00,334,1966,0.0,0.0
8000,2025-11-17T09:16:30+01:00,335,1966,0.0,0.0
8000,2025-11-17T09:16:32+01:00,336,1966,0.0,0.0
8000,2025-11-17T09:16:34+01:00,337,1966,0.0,0.0
8000,2025-11-17T09:16:36+01:00,338,1966,0.0,0.0
8000,2025-11-17T09:16:38+01:00,339,1966,0.0,0.0
8000,2025-11-17T09:16:40+01:00,340,1966,0.0,0.0
8000,2025-11-17T09:16:42+01:00,341,1966,0.0,0.0
