copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
8000,2025-11-17T18:53:23+01:00,73,62678,1.4,9.8
8000,2025-11-17T18:53:25+01:00,74,62678,1.4,9.8
8000,2025-11-17T18:53:27+01:00,75,62678,1.4,9.8
8000,2025-11-17T18:53:29+01:00,76,62678,1.4,9.8
8000,2025-11-17T18:53:31+01:00,77,62678,1.4,9.8
8000,2025-11-17T18:53:33+01:00,78,62678,1.4,9.8
8000,2025-11-17T18:53:35+01:00,79,62678,1.4,9.8
8000,2025-11-17T18:53:37+01:00,80,62678,1.4,9.8
8000,2025-11-17T18:53:39+01:00,81,62678,1.4,9.8
8000,2025-11-17T18:53:41+01:00,82,62678,1.4,9.8
8000,2025-11-17T18:53:43+01:00,83,62678,1.4,9.8
8000,2025-11-17T18:53:45+01:00,84,62678,1.4,9.8
8000,2025-11-17T18:53:47+01:00,85,62678,1.4,9.8
8000,2025-11-17T18:53:49+01:00,86,62678,1.4,9.8
8000,2025-11-17T18:53:51+01:00,87,62678,1.4,9.8
8000,2025-11-17T18:53:53+01:00,88,62678,1.4,9.8
8000,2025-11-17T18:53:55+01:00,89,62678,1.4,9.8
8000,2025-11-17T18:53:57+01:00,90,62678,1.4,9.8
8000,2025-11-17T18:53:59+01:00,91,62678,1.4,9.8
8000,2025-11-17T18:54:02+01:00,92,62678,1.4,9.8
8000,2025-11-17T18:54:04+01:00,93,62678,1.4,9.8
8000,2025-11-17T18:54:06+01:00,94,62678,1.4,9.8
8000,2025-11-17T18:54:08+01:00,95,62678,1.4,9.8
8000,2025-11-17T18:54:10+01:00,96,62678,1.5,9.8
8000,2025-11-17T18:54:12+01:00,97,62678,1.5,9.8
8000,2025-11-17T18:54:14+01:00,98,62678,1.5,9.8
8000,2025-11-17T18:54:16+01:00,99,62678,1.5,9.8
8000,2025-11-17T18:54:18+01:00,100,62678,1.5,9.8
8000,2025-11-17T18:54:20+01:00,101,62678,1.5,9.8
8000,2025-11-17T18:54:22+01:00,102,62678,1.5,9.8
8000,2025-11-17T18:54:24+01:00,103,62678,1.5,9.8
8000,2025-11-17T18:54:26+01:00,104,62678,1.5,9.8
8000,2025-11-17T18:54:28+01:00,105,62678,1.5,9.8
8000,2025-11-17T18:54:30+01:00,106,62678,1.5,9.8
8000,2025-11-17T18:54:32+01:00,107,62678,1.5,9.8
8000,2025-11-17T18:54:34+01:00,108,62678,1.5,9.8
8000,2025-11-17T18:54:36+01:00,109,62678,1.5,9.8
8000,2025-11-17T18:54:38+01:00,110,62678,1.5,9.8
8000,2025-11-17T18:54:40+01:00,111,62678,1.5,9.8
8000,2025-11-17T18:54:42+01:00,112,62678,1.5,9.8
8000,2025-11-17T18:54:44+01:00,113,62678,1.5,9.8
8000,2025-11-17T18:54:46+01:00,114,62678,1.5,9.8
8000,2025-11-17T18:54:48+01:00,115,62678,1.5,9.8
8000,2025-11-17T18:54:50+01:00,116,62678,1.5,9.8
8000,2025-11-17T18:54:52+01:00,117,62678,1.5,9.8
8000,2025-11-17T18:54:54+01:00,118,62678,1.5,9.8
8000,2025-11-17T18:54:56+01:00,119,62678,1.5,9.8
8000,2025-11-17T18:54:58+01:00,120,62678,1.5,9.8
8000,2025-11-17T18:55:00+01:00,121,62678,1.5,9.8
8000,2025-11-17T18:55:02+01:00,122,62678,1.5,9.8
8000,2025-11-17T18:55:04+01:00,123,62678,1.5,9.8
8000,2025-11-17T18:55:06+01:00,124,62678,1.5,9.8
8000,2025-11-17T18:55:08+01:00,125,62678,1.5,9.8
8000,2025-11-17T18:55:10+01:00,126,62678,1.5,9.8
8000,2025-11-17T18:55:12+01:00,127,62678,1.5,9.8
8000,2025-11-17T18:55:14+01:00,128,62678,1.5,9.8
8000,2025-11-17T18:55:16+01:00,129,62678,1.5,9.8
8000,2025-11-17T18:55:18+01:00,130,62678,1.5,9.8
8000,2025-11-17T18:55:20+01:00,131,62678,1.5,9.8
8000,2025-11-17T18:55:22+01:00,132,62678,1.5,9.8
8000,2025-11-17T18:55:24+01:00,133,62678,1.5,9.8
8000,2025-11-17T18:55:26+01:00,134,62678,1.5,9.8
8000,2025-11-17T18:55:28+01:00,135,62678,1.5,9.8
8000,2025-11-17T18:55:30+01:00,136,62678,1.5,9.8
8000,2025-11-17T18:55:32+01:00,137,62678,1.5,9.8
8000,2025-11-17T18:55:34+01:00,138,62678,1.5,9.8
8000,2025-11-17T18:55:36+01:00,139,62678,1.5,9.8
8000,2025-11-17T18:55:38+01:00,140,62678,1.5,9.8
8000,2025-11-17T18:55:40+01:00,141,62678,1.5,9.8
8000,2025-11-17T18:55:43+01:00,142,62678,1.5,9.8
8000,2025-11-17T18:55:45+01:00,143,62678,1.5,9.8
8000,2025-11-17T18:55:47+01:00,144,62678,1.5,9.8
8000,2025-11-17T18:55:49+01:00,145,62678,1.5,9.8
8000,2025-11-17T18:55:51+01:00,146,62678,1.5,9.8
8000,2025-11-17T18:55:53+01:00,147,62678,1.5,9.8
8000,2025-11-17T18:55:55+01:00,148,62678,1.5,9.8
8000,2025-11-17T18:55:57+01:00,149,62678,1.5,9.8
8000,2025-11-17T18:55:59+01:00,150,62678,1.5,9.8
8000,2025-11-17T18:56:01+01:00,151,62678,1.5,9.8
8000,2025-11-17T18:56:03+01:00,152,62678,1.5,9.8
8000,2025-11-17T18:56:05+01:00,153,62678,1.5,9.8
8000,2025-11-17T18:56:07+01:00,154,62678,1.5,9.8
8000,2025-11-17T18:56:09+01:00,155,62678,1.5,9.8
8000,2025-11-17T18:56:11+01:00,156,62678,1.5,9.8
8000,2025-11-17T18:56:13+01:00,157,62678,1.5,9.8
8000,2025-11-17T18:56:15+01:00,158,62678,1.5,9.8
8000,2025-11-17T18:56:17+01:00,159,62678,1.5,9.8
8000,2025-11-17T18:56:19+01:00,160,62678,1.5,9.8
8000,2025-11-17T18:56:21+01:00,161,62678,1.5,9.8
8000,2025-11-17T18:56:23+01:00,162,62678,1.5,9.8
8000,2025-11-17T18:56:25+01:00,163,62678,1.5,9.8
8000,2025-11-17T18:56:27+01:00,164,62678,1.5,9.8
8000,2025-11-17T18:56:29+01:00,165,62678,1.5,9.8
8000,2025-11-17T18:56:31+01:00,166,62678,1.5,9.8
8000,2025-11-17T18:56:33+01:00,167,62678,1.5,9.8
8000,2025-11-17T18:56:35+01:00,168,62678,1.5,9.8
8000,2025-11-17T18:56:37+01:00,169,62678,1.5,9.8
8000,2025-11-17T18:56:39+01:00,170,62678,1.5,9.8
8000,2025-11-17T18:56:41+01:00,171,62678,1.5,9.8
8000,2025-11-17T18:56:43+01:00,172,62678,1.5,9.8
8000,2025-11-17T18:56:45+01:00,173,62678,1.5,9.8
8000,2025-11-17T18:56:47+01:00,174,62678,1.5,10.5
8000,2025-11-17T18:56:49+01:00,175,62678,1.5,11.0
8000,2025-11-17T18:56:51+01:00,176,62678,1.5,11.5
8000,2025-11-17T18:56:53+01:00,177,62678,1.5,11.2
8000,2025-11-17T18:56:55+01:00,178,62678,1.5,11.3
8000,2025-11-17T18:56:57+01:00,179,62678,1.5,11.2
8000,2025-11-17T18:56:59+01:00,180,62678,1.5,11.1
8000,2025-11-17T18:57:01+01:00,181,62678,1.5,11.0
8000,2025-11-17T18:57:03+01:00,182,62678,1.5,10.8
8000,2025-11-17T18:57:05+01:00,183,62678,1.5,10.9
8000,2025-11-17T18:57:07+01:00,184,62678,1.5,10.9
8000,2025-11-17T18:57:09+01:00,185,62678,1.5,10.8
8000,2025-11-17T18:57:11+01:00,186,62678,1.5,10.7
8000,2025-11-17T18:57:13+01:00,187,62678,1.5,9.8
8000,2025-11-17T18:57:15+01:00,188,62678,1.5,9.8
8000,2025-11-17T18:57:17+01:00,189,62678,1.5,9.8
8000,2025-11-17T18:57:19+01:00,190,62678,1.5,9.8
8000,2025-11-17T18:57:22+01:00,191,62678,1.5,9.8
8000,2025-11-17T18:57:24+01:00,192,62678,1.5,9.8
8000,2025-11-17T18:57:26+01:00,193,62678,1.5,9.8
8000,2025-11-17T18:57:28+01:00,194,62678,1.5,9.8
8000,2025-11-17T18:57:30+01:00,195,62678,1.5,9.8
8000,2025-11-17T18:57:32+01:00,196,62678,1.5,9.8
8000,2025-11-17T18:57:34+01:00,197,62678,1.5,9.8
8000,2025-11-17T18:57:36+01:00,198,62678,1.5,9.8
8000,2025-11-17T18:57:38+01:00,199,62678,1.5,9.8
8000,2025-11-17T18:57:40+01:00,200,62678,1.5,9.8
8000,2025-11-17T18:57:42+01:00,201,62678,1.5,9.8
8000,2025-11-17T18:57:44+01:00,202,62678,1.5,9.8
8000,2025-11-17T18:57:46+01:00,203,62678,1.5,9.8
8000,2025-11-17T18:57:48+01:00,204,62678,1.5,9.8
8000,2025-11-17T18:57:50+01:00,205,62678,1.5,9.8
8000,2025-11-17T18:57:52+01:00,206,62678,1.5,9.8
8000,2025-11-17T18:57:54+01:00,207,62678,1.5,9.8
8000,2025-11-17T18:57:56+01:00,208,62678,1.5,9.8
8000,2025-11-17T18:57:58+01:00,209,62678,1.5,9.8
8000,2025-11-17T18:58:00+01:00,210,62678,1.5,9.8
8000,2025-11-17T18:58:02+01:00,211,62678,1.5,9.8
8000,2025-11-17T18:58:04+01:00,212,62678,1.5,9.8
8000,2025-11-17T18:58:06+01:00,213,62678,1.5,9.8
8000,2025-11-17T18:58:08+01:00,214,62678,1.5,9.8
8000,2025-11-17T18:58:10+01:00,215,62678,1.5,9.8
8000,2025-11-17T18:58:12+01:00,216,62678,1.5,9.8
8000,2025-11-17T18:58:14+01:00,217,62678,1.5,9.8
8000,2025-11-17T18:58:16+01:00,218,62678,1.5,9.8
8000,2025-11-17T18:58:18+01:00,219,62678,1.5,9.8
8000,2025-11-17T18:58:20+01:00,220,62678,1.5,9.8
8000,2025-11-17T18:58:22+01:00,221,62678,1.5,9.8
8000,2025-11-17T18:58:24+01:00,222,62678,1.5,9.8
8000,2025-11-17T18:58:26+01:00,223,62678,1.5,9.8
8000,2025-11-17T18:58:28+01:00,224,62678,1.5,9.8
8000,2025-11-17T18:58:30+01:00,225,62678,1.5,9.8
8000,2025-11-17T18:58:32+01:00,226,62678,1.5,9.8
8000,2025-11-17T18:58:34+01:00,227,62678,1.5,9.8
8000,2025-11-17T18:58:36+01:00,228,62678,1.5,9.8
8000,2025-11-17T18:58:38+01:00,229,62678,1.5,9.8
8000,2025-11-17T18:58:40+01:00,230,62678,1.5,9.8
8000,2025-11-17T18:58:42+01:00,231,62678,1.5,9.8
8000,2025-11-17T18:58:44+01:00,232,62678,1.5,9.8
8000,2025-11-17T18:58:46+01:00,233,62678,1.5,9.8
8000,2025-11-17T18:58:48+01:00,234,62678,1.5,9.8
8000,2025-11-17T18:58:50+01:00,235,62678,1.5,9.8
8000,2025-11-17T18:58:52+01:00,236,62678,1.5,9.8
8000,2025-11-17T18:58:54+01:00,237,62678,1.5,9.8
8000,2025-11-17T18:58:57+01:00,238,62678,1.5,9.8
8000,2025-11-17T18:58:59+01:00,239,62678,1.5,9.8
8000,2025-11-17T18:59:01+01:00,240,62678,1.5,9.8
8000,2025-11-17T18:59:03+01:00,241,62678,1.5,9.8
8000,2025-11-17T18:59:05+01:00,242,62678,1.5,9.8
8000,2025-11-17T18:59:07+01:00,243,62678,1.5,9.8
8000,2025-11-17T18:59:09+01:00,244,62678,1.5,9.8
8000,2025-11-17T18:59:11+01:00,245,62678,1.5,9.8
8000,2025-11-17T18:59:13+01:00,246,62678,1.5,9.8
8000,2025-11-17T18:59:15+01:00,247,62678,1.5,9.8
8000,2025-11-17T18:59:17+01:00,248,62678,1.5,9.8
8000,2025-11-17T18:59:19+01:00,249,62678,1.5,9.8
8000,2025-11-17T18:59:21+01:00,250,62678,1.5,9.8
8000,2025-11-17T18:59:23+01:00,251,62678,1.5,9.8
8000,2025-11-17T18:59:25+01:00,252,62678,1.5,9.8
8000,2025-11-17T18:59:27+01:00,253,62678,1.5,9.8
8000,2025-11-17T18:59:29+01:00,254,62678,1.5,9.8
8000,2025-11-17T18:59:31+01:00,255,62678,1.5,9.8
8000,2025-11-17T18:59:33+01:00,256,62678,1.5,9.8
8000,2025-11-17T18:59:35+01:00,257,62678,1.5,9.8
8000,2025-11-17T18:59:37+01:00,258,62678,1.5,9.8
8000,2025-11-17T18:59:39+01:00,259,62678,1.5,9.8
8000,2025-11-17T18:59:41+01:00,260,62678,1.5,9.8
8000,2025-11-17T18:59:43+01:00,261,62678,1.5,9.8
8000,2025-11-17T18:59:45+01:00,262,62678,1.5,9.8
8000,2025-11-17T18:59:47+01:00,263,62678,1.5,9.8
8000,2025-11-17T18:59:49+01:00,264,62678,1.5,9.8
8000,2025-11-17T18:59:51+01:00,265,62678,1.5,9.8
8000,2025-11-17T18:59:53+01:00,266,62678,1.5,9.8
8000,2025-11-17T18:59:55+01:00,267,62678,1.5,9.8
8000,2025-11-17T18:59:57+01:00,268,62678,1.5,9.8
8000,2025-11-17T18:59:59+01:00,269,62678,1.5,9.8
8000,2025-11-17T19:00:01+01:00,270,62678,1.5,9.8
8000,2025-11-17T19:00:03+01:00,271,62678,1.5,9.8
8000,2025-11-17T19:00:05+01:00,272,62678,1.5,9.8
8000,2025-11-17T19:00:07+01:00,273,62678,1.5,9.8
8000,2025-11-17T19:00:09+01:00,274,62678,1.5,9.8
8000,2025-11-17T19:00:11+01:00,275,62678,1.5,9.8
8000,2025-11-17T19:00:13+01:00,276,62678,1.5,9.8
8000,2025-11-17T19:00:15+01:00,277,62678,1.5,9.8
8000,2025-11-17T19:00:17+01:00,278,62678,1.5,9.8
8000,2025-11-17T19:00:19+01:00,279,62678,1.5,9.8
8000,2025-11-17T19:00:21+01:00,280,62678,1.5,9.8
8000,2025-11-17T19:00:23+01:00,281,62678,1.5,9.8
8000,2025-11-17T19:00:25+01:00,282,62678,1.5,9.8
8000,2025-11-17T19:00:27+01:00,283,62678,1.5,9.8
8000,2025-11-17T19:00:29+01:00,284,62678,1.5,9.8
8000,2025-11-17T19:00:31+01:00,285,62678,1.5,9.8
8000,2025-11-17T19:00:33+01:00,286,62678,1.5,9.8
8000,2025-11-17T19:00:35+01:00,287,62678,1.5,9.8
8000,2025-11-17T19:00:37+01:00,288,62678,1.5,9.8
8000,2025-11-17T19:00:39+01:00,289,62678,1.5,9.8
8000,2025-11-17T19:00:41+01:00,290,62678,1.5,9.8
8000,2025-11-17T19:00:43+01:00,291,62678,1.5,9.8
8000,2025-11-17T19:00:45+01:00,292,62678,1.5,9.8
8000,2025-11-17T19:00:48+01:00,293,62678,1.5,9.8
8000,2025-11-17T19:00:50+01:00,294,62678,1.5,9.8
8000,2025-11-17T19:00:52+01:00,295,62678,1.5,9.8
8000,2025-11-17T19:00:54+01:00,296,62678,1.5,9.8
8000,2025-11-17T19:00:56+01:00,297,62678,1.5,9.8
8000,2025-11-17T19:00:58+01:00,298,62678,1.5,9.8
8000,2025-11-17T19:01:00+01:00,299,62678,1.5,9.8
8000,2025-11-17T19:01:02+01:00,300,62678,1.5,9.8
8000,2025-11-17T19:01:04+01:00,301,62678,1.5,9.8
8000,2025-11-17T19:01:06+01:00,302,62678,1.5,9.8
8000,2025-11-17T19:01:08+01:00,303,62678,1.5,9.8
8000,2025-11-17T19:01:10+01:00,304,62678,1.5,9.8
8000,2025-11-17T19:01:12+01:00,305,62678,1.5,9.8
8000,2025-11-17T19:01:14+01:00,306,62678,1.5,9.8
8000,2025-11-17T19:01:16+01:00,307,62678,1.5,9.8
8000,2025-11-17T19:01:18+01:00,308,62678,1.5,9.8
8000,2025-11-17T19:01:20+01:00,309,62678,1.5,9.8
8000,2025-11-17T19:01:22+01:00,310,62678,1.5,9.8
8000,2025-11-17T19:01:24+01:00,311,62678,1.5,9.8
8000,2025-11-17T19:01:26+01:00,312,62678,1.5,9.8
8000,2025-11-17T19:01:28+01:00,313,62678,1.5,9.8
8000,2025-11-17T19:01:30+01:00,314,62678,1.5,9.8
8000,2025-11-17T19:01:32+01:00,315,62678,1.5,9.8
8000,2025-11-17T19:01:34+01:00,316,62678,1.5,9.8
8000,2025-11-17T19:01:36+01:00,317,62678,1.5,9.8
8000,2025-11-17T19:01:38+01:00,318,62678,1.5,9.8
8000,2025-11-17T19:01:40+01:00,319,62678,1.5,9.8
8000,2025-11-17T19:01:42+01:00,320,62678,1.5,9.8
8000,2025-11-17T19:01:44+01:00,321,62678,1.5,9.8
8000,2025-11-17T19:01:46+01:00,322,62678,1.5,9.8
8000,2025-11-17T19:01:48+01:00,323,62678,1.5,9.8
8000,2025-11-17T19:01:50+01:00,324,62678,1.5,9.8
8000,2025-11-17T19:01:52+01:00,325,62678,1.5,9.8
8000,2025-11-17T19:01:54+01:00,326,62678,1.5,9.8
8000,2025-11-17T19:01:56+01:00,327,62678,1.5,9.8
8000,2025-11-17T19:01:58+01:00,328,62678,1.5,9.8
8000,2025-11-17T19:02:00+01:00,329,62678,1.5,9.8
8000,2025-11-17T19:02:02+01:00,330,62678,1.5,9.8
8000,2025-11-17T19:02:04+01:00,331,62678,1.5,9.8
8000,2025-11-17T19:02:06+01:00,332,62678,1.5,9.8
8000,2025-11-17T19:02:08+01:00,333,62678,1.5,9.8
8000,2025-11-17T19:02:10+01:00,334,62678,1.5,9.8
8000,2025-11-17T19:02:12+01:00,335,62678,1.5,9.8
8000,2025-11-17T19:02:14+01:00,336,62678,1.5,9.8
8000,2025-11-17T19:02:16+01:00,337,62678,1.5,9.8
8000,2025-11-17T19:02:18+01:00,338,62678,1.5,9.8
8000,2025-11-17T19:02:20+01:00,339,62678,1.5,9.8
8000,2025-11-17T19:02:22+01:00,340,62678,1.5,9.8
8000,2025-11-17T19:02:24+01:00,341,62678,1.5,9.9
8000,2025-11-17T19:02:26+01:00,342,62678,1.5,9.8
8000,2025-11-17T19:02:28+01:00,343,62678,1.5,9.8
8000,2025-11-17T19:02:30+01:00,344,62678,1.5,9.8
8000,2025-11-17T19:02:32+01:00,345,62678,1.5,9.8
8000,2025-11-17T19:02:34+01:00,346,62678,1.5,9.8
8000,2025-11-17T19:02:36+01:00,347,62678,1.5,9.8
8000,2025-11-17T19:02:38+01:00,348,62678,1.5,9.8
8000,2025-11-17T19:02:40+01:00,349,62678,1.5,9.8
8000,2025-11-17T19:02:42+01:00,350,62678,1.5,9.8
8000,2025-11-17T19:02:45+01:00,351,62678,1.5,9.8
8000,2025-11-17T19:02:47+01:00,352,62678,1.5,9.8
8000,2025-11-17T19:02:49+01:00,353,62678,1.5,9.8
8000,2025-11-17T19:02:51+01:00,354,62678,1.5,9.8
8000,2025-11-17T19:02:53+01:00,355,62678,1.5,9.8
8000,2025-11-17T19:02:55+01:00,356,62678,1.5,9.8
8000,2025-11-17T19:02:57+01:00,357,62678,1.5,9.8
8000,2025-11-17T19:02:59+01:00,358,62678,1.5,9.8
8000,2025-11-17T19:03:01+01:00,359,62678,1.5,9.8
8000,2025-11-17T19:03:03+01:00,360,62678,1.5,9.8
8000,2025-11-17T19:03:05+01:00,361,62678,1.5,9.8
