copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
8000,2025-11-17T10:13:53+01:00,146,22791,2.3,2.3
8000,2025-11-17T10:13:55+01:00,147,22791,2.3,2.3
8000,2025-11-17T10:13:57+01:00,148,22791,2.3,2.3
8000,2025-11-17T10:13:59+01:00,149,22791,2.3,2.3
8000,2025-11-17T10:14:01+01:00,150,22791,2.3,2.3
8000,2025-11-17T10:14:03+01:00,151,22791,2.3,2.3
8000,2025-11-17T10:14:05+01:00,152,22791,2.3,2.3
8000,2025-11-17T10:14:07+01:00,153,22791,2.3,2.3
8000,2025-11-17T10:14:09+01:00,154,22791,2.3,2.3
8000,2025-11-17T10:14:11+01:00,155,22791,2.3,2.3
8000,2025-11-17T10:14:13+01:00,156,22791,2.3,2.3
8000,2025-11-17T10:14:15+01:00,157,22791,2.3,2.3
8000,2025-11-17T10:14:17+01:00,158,22791,2.3,2.3
8000,2025-11-17T10:14:19+01:00,159,22791,2.3,2.3
8000,2025-11-17T10:14:21+01:00,160,22791,2.3,2.3
8000,2025-11-17T10:14:23+01:00,161,22791,2.3,2.3
8000,2025-11-17T10:14:25+01:00,162,22791,2.3,2.3
8000,2025-11-17T10:14:27+01:00,163,22791,2.3,2.3
8000,2025-11-17T10:14:29+01:00,164,22791,2.3,2.3
8000,2025-11-17T10:14:31+01:00,165,22791,2.3,2.3
8000,2025-11-17T10:14:33+01:00,166,22791,2.3,2.3
8000,2025-11-17T10:14:35+01:00,167,22791,2.3,2.3
8000,2025-11-17T10:14:37+01:00,168,22791,2.3,2.3
8000,2025-11-17T10:14:39+01:00,169,22791,2.3,2.3
8000,2025-11-17T10:14:41+01:00,170,22791,2.3,2.3
8000,2025-11-17T10:14:43+01:00,171,22791,2.3,2.3
8000,2025-11-17T10:14:45+01:00,172,22791,2.3,2.3
8000,2025-11-17T10:14:47+01:00,173,22791,2.3,2.3
8000,2025-11-17T10:14:49+01:00,174,22791,2.3,2.3
8000,2025-11-17T10:14:51+01:00,175,22791,2.3,2.3
8000,2025-11-17T10:14:53+01:00,176,22791,2.3,2.3
8000,2025-11-17T10:14:55+01:00,177,22791,2.3,2.3
8000,2025-11-17T10:14:57+01:00,178,22791,2.3,2.3
8000,2025-11-17T10:14:59+01:00,179,22791,2.3,2.3
8000,2025-11-17T10:15:01+01:00,180,22791,2.3,2.3
8000,2025-11-17T10:15:03+01:00,181,22791,2.3,2.3
8000,2025-11-17T10:15:05+01:00,182,22791,2.3,2.3
8000,2025-11-17T10:15:07+01:00,183,22791,2.3,2.3
8000,2025-11-17T10:15:09+01:00,184,22791,2.3,2.3
8000,2025-11-17T10:15:11+01:00,185,22791,2.3,2.3
8000,2025-11-17T10:15:13+01:00,186,22791,2.3,2.3
8000,2025-11-17T10:15:15+01:00,187,22791,2.3,2.3
8000,2025-11-17T10:15:18+01:00,188,22791,2.3,2.3
8000,2025-11-17T10:15:20+01:00,189,22791,2.3,2.3
8000,2025-11-17T10:15:22+01:00,190,22791,2.3,2.3
8000,2025-11-17T10:15:24+01:00,191,22791,2.3,2.3
8000,2025-11-17T10:15:26+01:00,192,22791,2.3,2.3
8000,2025-11-17T10:15:28+01:00,193,22791,2.3,2.3
8000,2025-11-17T10:15:30+01:00,194,22791,2.3,2.3
8000,2025-11-17T10:15:32+01:00,195,22791,2.3,2.3
8000,2025-11-17T10:15:34+01:00,196,22791,2.3,2.3
8000,2025-11-17T10:15:36+01:00,197,22791,2.3,2.3
8000,2025-11-17T10:15:38+01:00,198,22791,2.3,2.3
8000,2025-11-17T10:15:40+01:00,199,22791,2.3,2.3
8000,2025-11-17T10:15:42+01:00,200,22791,2.3,2.3
8000,2025-11-17T10:15:44+01:00,201,22791,2.3,2.3
8000,2025-11-17T10:15:46+01:00,202,22791,2.3,2.3
8000,2025-11-17T10:15:48+01:00,203,22791,2.3,2.3
8000,2025-11-17T10:15:50+01:00,204,22791,2.3,2.3
8000,2025-11-17T10:15:52+01:00,205,22791,2.3,2.3
8000,2025-11-17T10:15:54+01:00,206,22791,2.3,2.3
8000,2025-11-17T10:15:56+01:00,207,22791,2.3,2.3
8000,2025-11-17T10:15:58+01:00,208,22791,2.3,2.3
8000,2025-11-17T10:16:00+01:00,209,22791,2.3,2.3
8000,2025-11-17T10:16:02+01:00,210,22791,2.3,2.3
8000,2025-11-17T10:16:04+01:00,211,22791,2.3,2.3
8000,2025-11-17T10:16:06+01:00,212,22791,2.3,2.3
8000,2025-11-17T10:16:08+01:00,213,22791,2.3,2.3
8000,2025-11-17T10:16:10+01:00,214,22791,2.3,2.3
8000,2025-11-17T10:16:12+01:00,215,22791,2.3,2.3
8000,2025-11-17T10:16:14+01:00,216,22791,2.3,2.3
8000,2025-11-17T10:16:16+01:00,217,22791,2.3,2.3
8000,2025-11-17T10:16:18+01:00,218,22791,2.3,2.3
8000,2025-11-17T10:16:20+01:00,219,22791,2.3,2.3
8000,2025-11-17T10:16:22+01:00,220,22791,2.3,2.3
8000,2025-11-17T10:16:24+01:00,221,22791,2.3,2.3
8000,2025-11-17T10:16:26+01:00,222,22791,2.3,2.3
8000,2025-11-17T10:16:28+01:00,223,22791,2.3,2.3
8000,2025-11-17T10:16:30+01:00,224,22791,2.3,2.3
8000,2025-11-17T10:16:32+01:00,225,22791,2.3,2.3
8000,2025-11-17T10:16:34+01:00,226,22791,2.3,2.3
8000,2025-11-17T10:16:36+01:00,227,22791,2.3,2.3
8000,2025-11-17T10:16:38+01:00,228,22791,2.3,2.3
8000,2025-11-17T10:16:40+01:00,229,22791,2.3,2.3
8000,2025-11-17T10:16:42+01:00,230,22791,2.3,2.3
8000,2025-11-17T10:16:44+01:00,231,22791,2.3,2.3
8000,2025-11-17T10:16:46+01:00,232,22791,2.3,2.3
8000,2025-11-17T10:16:48+01:00,233,22791,2.3,2.3
8000,2025-11-17T10:16:50+01:00,234,22791,2.3,2.3
8000,2025-11-17T10:16:52+01:00,235,22791,2.3,2.3
8000,2025-11-17T10:16:54+01:00,236,22791,2.3,2.3
8000,2025-11-17T10:16:56+01:00,237,22791,2.3,2.3
8000,2025-11-17T10:16:59+01:00,238,22791,2.3,2.3
8000,2025-11-17T10:17:01+01:00,239,22791,2.3,2.3
8000,2025-11-17T10:17:03+01:00,240,22791,2.3,2.3
8000,2025-11-17T10:17:05+01:00,241,22791,2.3,2.3
8000,2025-11-17T10:17:07+01:00,242,22791,2.3,2.3
8000,2025-11-17T10:17:09+01:00,243,22791,2.3,2.3
8000,2025-11-17T10:17:11+01:00,244,22791,2.3,2.3
8000,2025-11-17T10:17:13+01:00,245,22791,2.3,2.3
8000,2025-11-17T10:17:15+01:00,246,22791,2.3,2.3
8000,2025-11-17T10:17:17+01:00,247,22791,2.3,2.3
8000,2025-11-17T10:17:19+01:00,248,22791,2.3,2.3
8000,2025-11-17T10:17:21+01:00,249,22791,2.3,2.3
8000,2025-11-17T10:17:23+01:00,250,22791,2.3,2.3
8000,2025-11-17T10:17:25+01:00,251,22791,2.3,2.3
8000,2025-11-17T10:17:27+01:00,252,22791,2.3,2.3
8000,2025-11-17T10:17:29+01:00,253,22791,2.3,2.3
8000,2025-11-17T10:17:31+01:00,254,22791,2.3,2.3
8000,2025-11-17T10:17:33+01:00,255,22791,2.3,2.3
8000,2025-11-17T10:17:35+01:00,256,22791,2.3,2.3
8000,2025-11-17T10:17:37+01:00,257,22791,2.3,2.3
8000,2025-11-17T10:17:39+01:00,258,22791,2.3,2.3
8000,2025-11-17T10:17:41+01:00,259,22791,2.3,2.3
8000,2025-11-17T10:17:43+01:00,260,22791,2.3,2.3
8000,2025-11-17T10:17:45+01:00,261,22791,2.3,2.3
8000,2025-11-17T10:17:47+01:00,262,22791,2.3,2.3
8000,2025-11-17T10:17:49+01:00,263,22791,2.3,2.3
8000,2025-11-17T10:17:51+01:00,264,22791,2.3,2.3
8000,2025-11-17T10:17:53+01:00,265,22791,2.3,2.3
8000,2025-11-17T10:17:55+01:00,266,22791,2.3,2.3
8000,2025-11-17T10:17:57+01:00,267,22791,2.3,2.3
8000,2025-11-17T10:17:59+01:00,268,22791,2.3,2.3
8000,2025-11-17T10:18:01+01:00,269,22791,2.3,2.3
8000,2025-11-17T10:18:03+01:00,270,22791,2.3,2.3
8000,2025-11-17T10:18:05+01:00,271,22791,2.3,2.3
8000,2025-11-17T10:18:07+01:00,272,22791,2.3,2.3
8000,2025-11-17T10:18:09+01:00,273,22791,2.3,2.3
8000,2025-11-17T10:18:11+01:00,274,22791,2.3,2.3
8000,2025-11-17T10:18:13+01:00,275,22791,2.3,2.3
8000,2025-11-17T10:18:15+01:00,276,22791,2.3,2.3
8000,2025-11-17T10:18:17+01:00,277,22791,2.3,2.3
8000,2025-11-17T10:18:19+01:00,278,22791,2.3,2.3
8000,2025-11-17T10:18:21+01:00,279,22791,2.3,2.3
8000,2025-11-17T10:18:23+01:00,280,22791,2.3,2.3
8000,2025-11-17T10:18:25+01:00,281,22791,2.3,2.3
8000,2025-11-17T10:18:27+01:00,282,22791,2.3,2.3
8000,2025-11-17T10:18:29+01:00,283,22791,2.3,2.3
8000,2025-11-17T10:18:31+01:00,284,22791,2.3,2.3
8000,2025-11-17T10:18:33+01:00,285,22791,2.3,2.3
8000,2025-11-17T10:18:35+01:00,286,22791,2.3,2.3
8000,2025-11-17T10:18:37+01:00,287,22791,2.3,2.3
8000,2025-11-17T10:18:39+01:00,288,22791,2.3,2.3
8000,2025-11-17T10:18:42+01:00,289,22791,2.3,2.3
8000,2025-11-17T10:18:44+01:00,290,22791,2.3,2.3
8000,2025-11-17T10:18:46+01:00,291,22791,2.3,2.3
8000,2025-11-17T10:18:48+01:00,292,22791,2.3,2.3
8000,2025-11-17T10:18:50+01:00,293,22791,2.3,2.3
8000,2025-11-17T10:18:52+01:00,294,22791,2.3,2.3
8000,2025-11-17T10:18:54+01:00,295,22791,2.3,2.3
8000,2025-11-17T10:18:56+01:00,296,22791,2.3,2.3
8000,2025-11-17T10:18:58+01:00,297,22791,2.3,2.3
8000,2025-11-17T10:19:00+01:00,298,22791,2.3,2.3
8000,2025-11-17T10:19:02+01:00,299,22791,2.3,2.3
8000,2025-11-17T10:19:04+01:00,300,22791,2.3,2.3
8000,2025-11-17T10:19:06+01:00,301,22791,2.3,2.3
8000,2025-11-17T10:19:08+01:00,302,22791,2.3,2.3
8000,2025-11-17T10:19:10+01:00,303,22791,2.3,2.3
8000,2025-11-17T10:19:12+01:00,304,22791,2.3,2.3
8000,2025-11-17T10:19:14+01:00,305,22791,2.3,2.3
8000,2025-11-17T10:19:16+01:00,306,22791,2.3,2.3
8000,2025-11-17T10:19:18+01:00,307,22791,2.3,2.3
8000,2025-11-17T10:19:20+01:00,308,22791,2.3,2.3
8000,2025-11-17T10:19:22+01:00,309,22791,2.3,2.3
8000,2025-11-17T10:19:24+01:00,310,22791,2.3,2.3
8000,2025-11-17T10:19:26+01:00,311,22791,2.3,2.3
8000,2025-11-17T10:19:28+01:00,312,22791,2.3,2.3
8000,2025-11-17T10:19:30+01:00,313,22791,2.3,2.3
8000,2025-11-17T10:19:32+01:00,314,22791,2.3,2.3
8000,2025-11-17T10:19:34+01:00,315,22791,2.3,2.3
8000,2025-11-17T10:19:36+01:00,316,22791,2.3,2.3
8000,2025-11-17T10:19:38+01:00,317,22791,2.3,2.3
8000,2025-11-17T10:19:40+01:00,318,22791,2.3,2.3
8000,2025-11-17T10:19:42+01:00,319,22791,2.3,2.3
8000,2025-11-17T10:19:44+01:00,320,22791,2.3,2.3
8000,2025-11-17T10:19:46+01:00,321,22791,2.3,2.3
8000,2025-11-17T10:19:48+01:00,322,22791,2.3,2.3
8000,2025-11-17T10:19:50+01:00,323,22791,2.3,2.3
8000,2025-11-17T10:19:52+01:00,324,22791,2.3,2.3
8000,2025-11-17T10:19:54+01:00,325,22791,2.3,2.3
8000,2025-11-17T10:19:56+01:00,326,22791,2.3,2.3
8000,2025-11-17T10:19:58+01:00,327,22791,2.3,2.3
8000,2025-11-17T10:20:00+01:00,328,22791,2.3,2.3
8000,2025-11-17T10:20:02+01:00,329,22791,2.3,2.3
8000,2025-11-17T10:20:04+01:00,330,22791,2.3,2.3
8000,2025-11-17T10:20:06+01:00,331,22791,2.3,2.3
8000,2025-11-17T10:20:08+01:00,332,22791,2.3,2.3
8000,2025-11-17T10:20:10+01:00,333,22791,2.3,2.3
8000,2025-11-17T10:20:12+01:00,334,22791,2.3,2.3
8000,2025-11-17T10:20:14+01:00,335,22791,2.3,2.3
8000,2025-11-17T10:20:16+01:00,336,22791,2.3,2.3
8000,2025-11-17T10:20:18+01:00,337,22791,2.3,2.3
8000,2025-11-17T10:20:21+01:00,338,22791,2.3,2.3
8000,2025-11-17T10:20:23+01:00,339,22791,2.3,2.3
8000,2025-11-17T10:20:25+01:00,340,22791,2.3,2.3
8000,2025-11-17T10:20:27+01:00,341,22791,2.3,2.3
8000,2025-11-17T10:20:29+01:00,342,22791,2.3,2.3
8000,2025-11-17T10:20:31+01:00,343,22791,2.3,2.3
8000,2025-11-17T10:20:33+01:00,344,22791,2.3,2.3
8000,2025-11-17T10:20:35+01:00,345,22791,2.3,2.3
8000,2025-11-17T10:20:37+01:00,346,22791,2.3,2.3
8000,2025-11-17T10:20:39+01:00,347,22791,2.3,2.3
8000,2025-11-17T10:20:41+01:00,348,22791,2.3,2.3
8000,2025-11-17T10:20:43+01:00,349,22791,2.3,2.3
8000,2025-11-17T10:20:45+01:00,350,22791,2.3,2.3
8000,2025-11-17T10:20:47+01:00,351,22791,2.3,2.3
8000,2025-11-17T10:20:49+01:00,352,22791,2.3,2.3
8000,2025-11-17T10:20:51+01:00,353,22791,2.3,2.3
